_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
6932f3c7677aab36f2039dbc,2025-12-05T15:01:27.429Z,-61,7,72132,10045,raspberrypi,76991.178,2025-11-26T20:23:11.188Z
6932f3c7677aab36f2039dbe,2025-12-05T15:01:27.437Z,-63,7,72164,10061,raspberrypi,76991.189,2025-11-26T20:23:11.196Z
6932f3c7677aab36f2039dbf,2025-12-05T15:01:27.445Z,-63,7,72196,10075,raspberrypi,76991.2,2025-11-26T20:23:11.205Z
6932f3c7677aab36f2039dc0,2025-12-05T15:01:27.453Z,-62,7,72227,10090,raspberrypi,76991.21,2025-11-26T20:23:11.213Z
6932f3c7677aab36f2039dc2,2025-12-05T15:01:27.461Z,-63,7,72258,10105,raspberrypi,76991.21,2025-11-26T20:23:11.221Z
6932f3c7677aab36f2039dc3,2025-12-05T15:01:27.469Z,-66,6,72292,10121,raspberrypi,76991.221,2025-11-26T20:23:11.229Z
6932f3c7677aab36f2039dc5,2025-12-05T15:01:27.484Z,-66,6,72323,10135,raspberrypi,76991.231,2025-11-26T20:23:11.237Z
6932f3c7677aab36f2039dc6,2025-12-05T15:01:27.485Z,-65,7,72352,10149,raspberrypi,76991.242,2025-11-26T20:23:11.245Z
6932f3c7677aab36f2039dc7,2025-12-05T15:01:27.494Z,-66,7,72381,10162,raspberrypi,76991.252,2025-11-26T20:23:11.253Z
6932f3c7677aab36f2039dc9,2025-12-05T15:01:27.502Z,-68,9,72409,10175,raspberrypi,76991.252,2025-11-26T20:23:11.261Z
6932f3c7677aab36f2039dca,2025-12-05T15:01:27.511Z,-68,10,72439,10188,raspberrypi,76991.263,2025-11-26T20:23:11.269Z
6932f3c7677aab36f2039dcc,2025-12-05T15:01:27.518Z,-67,12,72467,10201,raspberrypi,76991.273,2025-11-26T20:23:11.277Z
6932f3c7677aab36f2039dcd,2025-12-05T15:01:27.526Z,-68,12,72494,10213,raspberrypi,76991.284,2025-11-26T20:23:11.286Z
6932f3c7677aab36f2039dce,2025-12-05T15:01:27.534Z,-69,13,72521,10225,raspberrypi,76991.284,2025-11-26T20:23:11.294Z
6932f3c7677aab36f2039dd0,2025-12-05T15:01:27.542Z,-71,14,72548,10237,raspberrypi,76991.294,2025-11-26T20:23:11.302Z
6932f3c7677aab36f2039dd1,2025-12-05T15:01:27.550Z,-70,15,72577,10250,raspberrypi,76991.305,2025-11-26T20:23:11.310Z
6932f3c7677aab36f2039dd3,2025-12-05T15:01:27.558Z,-70,15,72602,10261,raspberrypi,76991.315,2025-11-26T20:23:11.318Z
6932f3c7677aab36f2039dd4,2025-12-05T15:01:27.566Z,-70,15,72627,10273,raspberrypi,76991.315,2025-11-26T20:23:11.326Z
6932f3c7677aab36f2039dd5,2025-12-05T15:01:27.574Z,-72,16,72652,10284,raspberrypi,76991.326,2025-11-26T20:23:11.334Z
6932f3c7677aab36f2039dd7,2025-12-05T15:01:27.584Z,-73,17,72676,10294,raspberrypi,76991.336,2025-11-26T20:23:11.342Z
6932f3c7677aab36f2039dd8,2025-12-05T15:01:27.591Z,-73,17,72702,10305,raspberrypi,76991.347,2025-11-26T20:23:11.350Z
6932f3c7677aab36f2039dda,2025-12-05T15:01:27.599Z,-73,17,72727,10315,raspberrypi,76991.357,2025-11-26T20:23:11.359Z
6932f3c7677aab36f2039ddb,2025-12-05T15:01:27.607Z,-73,17,72751,10324,raspberrypi,76991.357,2025-11-26T20:23:11.367Z
6932f3c7677aab36f2039ddc,2025-12-05T15:01:27.615Z,-74,18,72775,10333,raspberrypi,76991.368,2025-11-26T20:23:11.375Z
6932f3c7677aab36f2039dde,2025-12-05T15:01:27.623Z,-75,18,72799,10342,raspberrypi,76991.378,2025-11-26T20:23:11.383Z
6932f3c7677aab36f2039ddf,2025-12-05T15:01:27.631Z,-75,18,72826,10352,raspberrypi,76991.389,2025-11-26T20:23:11.391Z
6932f3c7677aab36f2039de1,2025-12-05T15:01:27.639Z,-74,19,72849,10360,raspberrypi,76991.389,2025-11-26T20:23:11.399Z
6932f3c7677aab36f2039de2,2025-12-05T15:01:27.647Z,-74,20,72871,10368,raspberrypi,76991.4,2025-11-26T20:23:11.407Z
6932f3c7677aab36f2039de3,2025-12-05T15:01:27.655Z,-75,21,72893,10375,raspberrypi,76991.41,2025-11-26T20:23:11.415Z
6932f3c7677aab36f2039de5,2025-12-05T15:01:27.664Z,-76,21,72915,10383,raspberrypi,76991.421,2025-11-26T20:23:11.423Z
6932f3c7677aab36f2039de6,2025-12-05T15:01:27.672Z,-77,21,72937,10390,raspberrypi,76991.421,2025-11-26T20:23:11.431Z
6932f3c7677aab36f2039de8,2025-12-05T15:01:27.680Z,-76,22,72958,10396,raspberrypi,76991.431,2025-11-26T20:23:11.440Z
6932f3c7677aab36f2039de9,2025-12-05T15:01:27.689Z,-76,23,72978,10402,raspberrypi,76991.442,2025-11-26T20:23:11.448Z
6932f3c7677aab36f2039deb,2025-12-05T15:01:27.697Z,-77,24,72998,10408,raspberrypi,76991.452,2025-11-26T20:23:11.456Z
6932f3c7677aab36f2039dec,2025-12-05T15:01:27.704Z,-79,25,73019,10415,raspberrypi,76991.463,2025-11-26T20:23:11.464Z
6932f3c7677aab36f2039ded,2025-12-05T15:01:27.712Z,-80,26,73038,10420,raspberrypi,76991.463,2025-11-26T20:23:11.472Z
6932f3c7677aab36f2039def,2025-12-05T15:01:27.720Z,-81,26,73056,10425,raspberrypi,76991.473,2025-11-26T20:23:11.480Z
6932f3c7677aab36f2039df0,2025-12-05T15:01:27.729Z,-81,27,73074,10429,raspberrypi,76991.484,2025-11-26T20:23:11.488Z
6932f3c7677aab36f2039df1,2025-12-05T15:01:27.737Z,-80,27,73090,10434,raspberrypi,76991.494,2025-11-26T20:23:11.496Z
6932f3c7677aab36f2039df3,2025-12-05T15:01:27.745Z,-80,28,73107,10438,raspberrypi,76991.494,2025-11-26T20:23:11.504Z
6932f3c7677aab36f2039df4,2025-12-05T15:01:27.753Z,-80,28,73123,10441,raspberrypi,76991.505,2025-11-26T20:23:11.513Z
6932f3c7677aab36f2039df6,2025-12-05T15:01:27.761Z,-82,28,73138,10445,raspberrypi,76991.515,2025-11-26T20:23:11.521Z
6932f3c7677aab36f2039df7,2025-12-05T15:01:27.769Z,-84,29,73152,10448,raspberrypi,76991.526,2025-11-26T20:23:11.529Z
6932f3c7677aab36f2039df9,2025-12-05T15:01:27.777Z,-85,30,73168,10451,raspberrypi,76991.536,2025-11-26T20:23:11.537Z
6932f3c7677aab36f2039dfa,2025-12-05T15:01:27.791Z,-85,31,73182,10454,raspberrypi,76991.536,2025-11-26T20:23:11.545Z
6932f3c7677aab36f2039dfb,2025-12-05T15:01:27.793Z,-85,31,73195,10456,raspberrypi,76991.547,2025-11-26T20:23:11.553Z
6932f3c7677aab36f2039dfd,2025-12-05T15:01:27.801Z,-85,31,73208,10458,raspberrypi,76991.557,2025-11-26T20:23:11.561Z
6932f3c7677aab36f2039dfe,2025-12-05T15:01:27.810Z,-85,32,73220,10459,raspberrypi,76991.568,2025-11-26T20:23:11.569Z
6932f3c7677aab36f2039dff,2025-12-05T15:01:27.818Z,-86,33,73232,10461,raspberrypi,76991.568,2025-11-26T20:23:11.577Z
6932f3c7677aab36f2039e01,2025-12-05T15:01:27.826Z,-86,33,73243,10462,raspberrypi,76991.578,2025-11-26T20:23:11.585Z
6932f3c7677aab36f2039e02,2025-12-05T15:01:27.834Z,-87,33,73253,10462,raspberrypi,76991.589,2025-11-26T20:23:11.594Z
6932f3c7677aab36f2039e04,2025-12-05T15:01:27.842Z,-88,34,73261,10463,raspberrypi,76991.6,2025-11-26T20:23:11.602Z
6932f3c7677aab36f2039e05,2025-12-05T15:01:27.850Z,-90,35,73270,10463,raspberrypi,76991.6,2025-11-26T20:23:11.610Z
6932f3c7677aab36f2039e07,2025-12-05T15:01:27.858Z,-90,36,73279,10463,raspberrypi,76991.61,2025-11-26T20:23:11.618Z
6932f3c7677aab36f2039e08,2025-12-05T15:01:27.866Z,-91,36,73287,10463,raspberrypi,76991.621,2025-11-26T20:23:11.626Z
6932f3c7677aab36f2039e09,2025-12-05T15:01:27.874Z,-91,37,73294,10463,raspberrypi,76991.631,2025-11-26T20:23:11.634Z
6932f3c7677aab36f2039e0b,2025-12-05T15:01:27.882Z,-92,37,73300,10462,raspberrypi,76991.631,2025-11-26T20:23:11.642Z
6932f3c7677aab36f2039e0c,2025-12-05T15:01:27.895Z,-92,38,73307,10461,raspberrypi,76991.642,2025-11-26T20:23:11.650Z
6932f3c7677aab36f2039e0e,2025-12-05T15:01:27.899Z,-92,38,73312,10460,raspberrypi,76991.652,2025-11-26T20:23:11.658Z
6932f3c7677aab36f2039e0f,2025-12-05T15:01:27.907Z,-92,39,73317,10458,raspberrypi,76991.663,2025-11-26T20:23:11.667Z
6932f3c7677aab36f2039e10,2025-12-05T15:01:27.915Z,-91,40,73321,10456,raspberrypi,76991.673,2025-11-26T20:23:11.675Z
6932f3c7677aab36f2039e13,2025-12-05T15:01:27.923Z,-90,40,73325,10455,raspberrypi,76991.673,2025-11-26T20:23:11.683Z
6932f3c7677aab36f2039e14,2025-12-05T15:01:27.931Z,-90,41,73329,10452,raspberrypi,76991.684,2025-11-26T20:23:11.691Z
6932f3c7677aab36f2039e16,2025-12-05T15:01:27.939Z,-90,41,73331,10450,raspberrypi,76991.694,2025-11-26T20:23:11.699Z
6932f3c7677aab36f2039e17,2025-12-05T15:01:27.947Z,-90,42,73334,10448,raspberrypi,76991.705,2025-11-26T20:23:11.707Z
6932f3c7677aab36f2039e18,2025-12-05T15:01:27.955Z,-91,42,73335,10445,raspberrypi,76991.705,2025-11-26T20:23:11.715Z
6932f3c7677aab36f2039e1a,2025-12-05T15:01:27.964Z,-92,43,73336,10442,raspberrypi,76991.715,2025-11-26T20:23:11.723Z
6932f3c7677aab36f2039e1b,2025-12-05T15:01:27.972Z,-92,43,73336,10439,raspberrypi,76991.726,2025-11-26T20:23:11.731Z
6932f3c7677aab36f2039e1c,2025-12-05T15:01:27.980Z,-92,43,73336,10439,raspberrypi,76991.736,2025-11-26T20:23:11.739Z
6932f3c7677aab36f2039e1e,2025-12-05T15:01:27.988Z,-94,45,73336,10433,raspberrypi,76991.747,2025-11-26T20:23:11.748Z
6932f3c7677aab36f2039e1f,2025-12-05T15:01:27.998Z,-95,45,73334,10429,raspberrypi,76991.747,2025-11-26T20:23:11.756Z
6932f3c8677aab36f2039e21,2025-12-05T15:01:28.004Z,-95,46,73333,10425,raspberrypi,76991.757,2025-11-26T20:23:11.764Z
6932f3c8677aab36f2039e22,2025-12-05T15:01:28.012Z,-96,47,73330,10421,raspberrypi,76991.768,2025-11-26T20:23:11.772Z
6932f3c8677aab36f2039e23,2025-12-05T15:01:28.020Z,-97,47,73327,10416,raspberrypi,76991.778,2025-11-26T20:23:11.780Z
6932f3c8677aab36f2039e25,2025-12-05T15:01:28.028Z,-97,46,73324,10411,raspberrypi,76991.778,2025-11-26T20:23:11.788Z
6932f3c8677aab36f2039e26,2025-12-05T15:01:28.037Z,-94,47,73320,10406,raspberrypi,76991.789,2025-11-26T20:23:11.796Z
6932f3c8677aab36f2039e28,2025-12-05T15:01:28.045Z,-95,50,73313,10401,raspberrypi,76991.8,2025-11-26T20:23:11.804Z
6932f3c8677aab36f2039e29,2025-12-05T15:01:28.053Z,-97,50,73304,10395,raspberrypi,76991.81,2025-11-26T20:23:11.812Z
6932f3c8677aab36f2039e2a,2025-12-05T15:01:28.061Z,-96,50,73295,10389,raspberrypi,76991.81,2025-11-26T20:23:11.821Z
6932f3c8677aab36f2039e2c,2025-12-05T15:01:28.069Z,-95,50,73289,10383,raspberrypi,76991.821,2025-11-26T20:23:11.829Z
6932f3c8677aab36f2039e2d,2025-12-05T15:01:28.077Z,-94,51,73283,10377,raspberrypi,76991.831,2025-11-26T20:23:11.837Z
6932f3c8677aab36f2039e2f,2025-12-05T15:01:28.085Z,-90,50,73277,10370,raspberrypi,76991.842,2025-11-26T20:23:11.845Z
6932f3c8677aab36f2039e30,2025-12-05T15:01:28.100Z,-90,52,73265,10360,raspberrypi,76991.852,2025-11-26T20:23:11.853Z
6932f3c8677aab36f2039e31,2025-12-05T15:01:28.101Z,-96,56,73252,10353,raspberrypi,76991.852,2025-11-26T20:23:11.861Z
6932f3c8677aab36f2039e33,2025-12-05T15:01:28.109Z,-95,55,73242,10345,raspberrypi,76991.863,2025-11-26T20:23:11.869Z
6932f3c8677aab36f2039e34,2025-12-05T15:01:28.118Z,-95,55,73242,10345,raspberrypi,76991.873,2025-11-26T20:23:11.877Z
6932f3c8677aab36f2039e36,2025-12-05T15:01:28.126Z,-94,53,73221,10330,raspberrypi,76991.884,2025-11-26T20:23:11.885Z
6932f3c8677aab36f2039e37,2025-12-05T15:01:28.134Z,-97,55,73206,10318,raspberrypi,76991.884,2025-11-26T20:23:11.893Z
6932f3c8677aab36f2039e38,2025-12-05T15:01:28.142Z,-98,58,73188,10309,raspberrypi,76991.894,2025-11-26T20:23:11.902Z
6932f3c8677aab36f2039e3a,2025-12-05T15:01:28.150Z,-96,57,73170,10298,raspberrypi,76991.905,2025-11-26T20:23:11.910Z
6932f3c8677aab36f2039e3b,2025-12-05T15:01:28.158Z,-94,56,73150,10287,raspberrypi,76991.915,2025-11-26T20:23:11.918Z
6932f3c8677aab36f2039e3d,2025-12-05T15:01:28.166Z,-92,57,73124,10274,raspberrypi,76991.915,2025-11-26T20:23:11.926Z
6932f3c8677aab36f2039e3e,2025-12-05T15:01:28.174Z,-93,57,73100,10262,raspberrypi,76991.926,2025-11-26T20:23:11.934Z
6932f3c8677aab36f2039e40,2025-12-05T15:01:28.183Z,-95,58,73074,10249,raspberrypi,76991.936,2025-11-26T20:23:11.942Z
6932f3c8677aab36f2039e41,2025-12-05T15:01:28.191Z,-95,59,73049,10236,raspberrypi,76991.947,2025-11-26T20:23:11.950Z
6932f3c8677aab36f2039e42,2025-12-05T15:01:28.201Z,-92,60,73023,10222,raspberrypi,76991.957,2025-11-26T20:23:11.958Z
6932f3c8677aab36f2039e44,2025-12-05T15:01:28.207Z,-92,60,72998,10208,raspberrypi,76991.957,2025-11-26T20:23:11.967Z
6932f3c8677aab36f2039e45,2025-12-05T15:01:28.215Z,-91,60,72972,10194,raspberrypi,76991.968,2025-11-26T20:23:11.975Z
6932f3c8677aab36f2039e47,2025-12-05T15:01:28.224Z,-92,61,72947,10179,raspberrypi,76991.978,2025-11-26T20:23:11.984Z
6932f3c8677aab36f2039e48,2025-12-05T15:01:28.231Z,-91,62,72923,10164,raspberrypi,76991.989,2025-11-26T20:23:11.991Z
6932f3c8677aab36f2039e4a,2025-12-05T15:01:28.242Z,-90,62,72897,10146,raspberrypi,76992,2025-11-26T20:23:12.002Z
6932f3c8677aab36f2039e4b,2025-12-05T15:01:28.247Z,-89,63,72875,10130,raspberrypi,76992,2025-11-26T20:23:12.007Z
6932f3c8677aab36f2039e4c,2025-12-05T15:01:28.255Z,-89,64,72854,10113,raspberrypi,76992.01,2025-11-26T20:23:12.015Z
6932f3c8677aab36f2039e4e,2025-12-05T15:01:28.263Z,-90,65,72834,10096,raspberrypi,76992.021,2025-11-26T20:23:12.023Z
6932f3c8677aab36f2039e4f,2025-12-05T15:01:28.272Z,-90,65,72817,10078,raspberrypi,76992.021,2025-11-26T20:23:12.031Z
6932f3c8677aab36f2039e50,2025-12-05T15:01:28.280Z,-89,66,72802,10060,raspberrypi,76992.031,2025-11-26T20:23:12.039Z
6932f3c8677aab36f2039e52,2025-12-05T15:01:28.290Z,-87,66,72786,10041,raspberrypi,76992.042,2025-11-26T20:23:12.050Z
6932f3c8677aab36f2039e53,2025-12-05T15:01:28.300Z,-85,66,72770,10021,raspberrypi,76992.052,2025-11-26T20:23:12.056Z
6932f3c8677aab36f2039e55,2025-12-05T15:01:28.304Z,-84,67,72753,10000,raspberrypi,76992.063,2025-11-26T20:23:12.064Z
6932f3c8677aab36f2039e56,2025-12-05T15:01:28.314Z,-84,67,72735,9977,raspberrypi,76992.073,2025-11-26T20:23:12.074Z
6932f3c8677aab36f2039e57,2025-12-05T15:01:28.320Z,-84,68,72719,9955,raspberrypi,76992.073,2025-11-26T20:23:12.080Z
6932f3c8677aab36f2039e59,2025-12-05T15:01:28.332Z,-84,68,72702,9932,raspberrypi,76992.084,2025-11-26T20:23:12.092Z
6932f3c8677aab36f2039e5a,2025-12-05T15:01:28.337Z,-83,69,72686,9908,raspberrypi,76992.094,2025-11-26T20:23:12.096Z
6932f3c8677aab36f2039e5c,2025-12-05T15:01:28.345Z,-83,69,72670,9884,raspberrypi,76992.094,2025-11-26T20:23:12.104Z
6932f3c8677aab36f2039e5d,2025-12-05T15:01:28.353Z,-81,70,72653,9859,raspberrypi,76992.105,2025-11-26T20:23:12.113Z
6932f3c8677aab36f2039e5e,2025-12-05T15:01:28.361Z,-80,72,72637,9834,raspberrypi,76992.115,2025-11-26T20:23:12.121Z
6932f3c8677aab36f2039e60,2025-12-05T15:01:28.369Z,-80,72,72620,9808,raspberrypi,76992.126,2025-11-26T20:23:12.129Z
6932f3c8677aab36f2039e61,2025-12-05T15:01:28.377Z,-79,72,72603,9781,raspberrypi,76992.136,2025-11-26T20:23:12.137Z
6932f3c8677aab36f2039e63,2025-12-05T15:01:28.385Z,-80,72,72584,9749,raspberrypi,76992.136,2025-11-26T20:23:12.145Z
6932f3c8677aab36f2039e64,2025-12-05T15:01:28.393Z,-80,73,72567,9721,raspberrypi,76992.147,2025-11-26T20:23:12.153Z
6932f3c8677aab36f2039e65,2025-12-05T15:01:28.405Z,-80,74,72551,9691,raspberrypi,76992.157,2025-11-26T20:23:12.161Z
6932f3c8677aab36f2039e67,2025-12-05T15:01:28.409Z,-78,74,72534,9661,raspberrypi,76992.168,2025-11-26T20:23:12.169Z
6932f3c8677aab36f2039e68,2025-12-05T15:01:28.418Z,-76,74,72516,9630,raspberrypi,76992.168,2025-11-26T20:23:12.177Z
6932f3c8677aab36f2039e6b,2025-12-05T15:01:28.426Z,-75,75,72499,9599,raspberrypi,76992.178,2025-11-26T20:23:12.185Z
6932f3c8677aab36f2039e6c,2025-12-05T15:01:28.434Z,-75,77,72481,9567,raspberrypi,76992.189,2025-11-26T20:23:12.194Z
6932f3c8677aab36f2039e6d,2025-12-05T15:01:28.442Z,-75,77,72463,9535,raspberrypi,76992.2,2025-11-26T20:23:12.202Z
6932f3c8677aab36f2039e6f,2025-12-05T15:01:28.450Z,-76,77,72443,9497,raspberrypi,76992.2,2025-11-26T20:23:12.210Z
6932f3c8677aab36f2039e70,2025-12-05T15:01:28.458Z,-75,77,72425,9462,raspberrypi,76992.21,2025-11-26T20:23:12.218Z
6932f3c8677aab36f2039e72,2025-12-05T15:01:28.466Z,-73,78,72407,9427,raspberrypi,76992.221,2025-11-26T20:23:12.226Z
6932f3c8677aab36f2039e73,2025-12-05T15:01:28.475Z,-73,79,72388,9391,raspberrypi,76992.231,2025-11-26T20:23:12.234Z
6932f3c8677aab36f2039e74,2025-12-05T15:01:28.483Z,-72,79,72369,9355,raspberrypi,76992.231,2025-11-26T20:23:12.242Z
6932f3c8677aab36f2039e76,2025-12-05T15:01:28.491Z,-72,80,72350,9319,raspberrypi,76992.242,2025-11-26T20:23:12.251Z
6932f3c8677aab36f2039e77,2025-12-05T15:01:28.499Z,-72,81,72332,9282,raspberrypi,76992.252,2025-11-26T20:23:12.259Z
6932f3c8677aab36f2039e79,2025-12-05T15:01:28.510Z,-71,81,72313,9244,raspberrypi,76992.263,2025-11-26T20:23:12.267Z
6932f3c8677aab36f2039e7a,2025-12-05T15:01:28.515Z,-71,82,72294,9206,raspberrypi,76992.273,2025-11-26T20:23:12.275Z
6932f3c8677aab36f2039e7b,2025-12-05T15:01:28.523Z,-70,82,72272,9162,raspberrypi,76992.273,2025-11-26T20:23:12.283Z
6932f3c8677aab36f2039e7d,2025-12-05T15:01:28.531Z,-67,82,72252,9122,raspberrypi,76992.284,2025-11-26T20:23:12.291Z
6932f3c8677aab36f2039e7e,2025-12-05T15:01:28.539Z,-66,83,72231,9082,raspberrypi,76992.294,2025-11-26T20:23:12.299Z
6932f3c8677aab36f2039e80,2025-12-05T15:01:28.548Z,-67,85,72210,9042,raspberrypi,76992.305,2025-11-26T20:23:12.307Z
6932f3c8677aab36f2039e81,2025-12-05T15:01:28.556Z,-68,85,72189,9000,raspberrypi,76992.305,2025-11-26T20:23:12.315Z
6932f3c8677aab36f2039e82,2025-12-05T15:01:28.564Z,-68,85,72169,8959,raspberrypi,76992.315,2025-11-26T20:23:12.323Z
6932f3c8677aab36f2039e84,2025-12-05T15:01:28.572Z,-66,86,72147,8916,raspberrypi,76992.326,2025-11-26T20:23:12.332Z
6932f3c8677aab36f2039e85,2025-12-05T15:01:28.580Z,-65,86,72126,8873,raspberrypi,76992.336,2025-11-26T20:23:12.340Z
6932f3c8677aab36f2039e87,2025-12-05T15:01:28.588Z,-65,86,72104,8829,raspberrypi,76992.347,2025-11-26T20:23:12.348Z
6932f3c8677aab36f2039e88,2025-12-05T15:01:28.596Z,-65,88,72082,8785,raspberrypi,76992.347,2025-11-26T20:23:12.356Z
6932f3c8677aab36f2039e89,2025-12-05T15:01:28.610Z,-65,88,72057,8734,raspberrypi,76992.357,2025-11-26T20:23:12.364Z
6932f3c8677aab36f2039e8b,2025-12-05T15:01:28.612Z,-64,89,72034,8688,raspberrypi,76992.368,2025-11-26T20:23:12.372Z
6932f3c8677aab36f2039e8c,2025-12-05T15:01:28.620Z,-63,89,72012,8640,raspberrypi,76992.378,2025-11-26T20:23:12.380Z
6932f3c8677aab36f2039e8e,2025-12-05T15:01:28.628Z,-61,89,71989,8593,raspberrypi,76992.378,2025-11-26T20:23:12.388Z
6932f3c8677aab36f2039e8f,2025-12-05T15:01:28.637Z,-59,89,71965,8544,raspberrypi,76992.389,2025-11-26T20:23:12.396Z
6932f3c8677aab36f2039e90,2025-12-05T15:01:28.645Z,-61,89,71942,8496,raspberrypi,76992.4,2025-11-26T20:23:12.404Z
6932f3c8677aab36f2039e92,2025-12-05T15:01:28.653Z,-62,87,71918,8446,raspberrypi,76992.41,2025-11-26T20:23:12.413Z
6932f3c8677aab36f2039e93,2025-12-05T15:01:28.661Z,-61,87,71894,8396,raspberrypi,76992.41,2025-11-26T20:23:12.421Z
6932f3c8677aab36f2039e95,2025-12-05T15:01:28.669Z,-59,86,71869,8346,raspberrypi,76992.421,2025-11-26T20:23:12.429Z
6932f3c8677aab36f2039e96,2025-12-05T15:01:28.677Z,-58,86,71845,8295,raspberrypi,76992.431,2025-11-26T20:23:12.437Z
6932f3c8677aab36f2039e97,2025-12-05T15:01:28.685Z,-58,85,71817,8238,raspberrypi,76992.442,2025-11-26T20:23:12.445Z
6932f3c8677aab36f2039e99,2025-12-05T15:01:28.693Z,-58,84,71793,8186,raspberrypi,76992.452,2025-11-26T20:23:12.453Z
6932f3c8677aab36f2039e9a,2025-12-05T15:01:28.701Z,-57,84,71768,8132,raspberrypi,76992.452,2025-11-26T20:23:12.461Z
6932f3c8677aab36f2039e9c,2025-12-05T15:01:28.710Z,-55,83,71743,8076,raspberrypi,76992.463,2025-11-26T20:23:12.469Z
6932f3c8677aab36f2039e9d,2025-12-05T15:01:28.718Z,-54,83,71717,8020,raspberrypi,76992.473,2025-11-26T20:23:12.477Z
6932f3c8677aab36f2039e9f,2025-12-05T15:01:28.726Z,-56,83,71692,7965,raspberrypi,76992.484,2025-11-26T20:23:12.486Z
6932f3c8677aab36f2039ea0,2025-12-05T15:01:28.734Z,-56,83,71667,7912,raspberrypi,76992.484,2025-11-26T20:23:12.494Z
6932f3c8677aab36f2039ea1,2025-12-05T15:01:28.742Z,-55,82,71641,7858,raspberrypi,76992.494,2025-11-26T20:23:12.502Z
6932f3c8677aab36f2039ea3,2025-12-05T15:01:28.750Z,-54,81,71613,7798,raspberrypi,76992.505,2025-11-26T20:23:12.510Z
6932f3c8677aab36f2039ea4,2025-12-05T15:01:28.758Z,-52,81,71587,7742,raspberrypi,76992.515,2025-11-26T20:23:12.518Z
6932f3c8677aab36f2039ea6,2025-12-05T15:01:28.766Z,-51,79,71561,7686,raspberrypi,76992.515,2025-11-26T20:23:12.526Z
6932f3c8677aab36f2039ea7,2025-12-05T15:01:28.775Z,-52,79,71535,7629,raspberrypi,76992.526,2025-11-26T20:23:12.534Z
6932f3c8677aab36f2039ea8,2025-12-05T15:01:28.783Z,-52,78,71510,7571,raspberrypi,76992.536,2025-11-26T20:23:12.542Z
6932f3c8677aab36f2039eaa,2025-12-05T15:01:28.791Z,-50,78,71484,7512,raspberrypi,76992.547,2025-11-26T20:23:12.550Z
6932f3c8677aab36f2039eab,2025-12-05T15:01:28.799Z,-50,77,71458,7453,raspberrypi,76992.557,2025-11-26T20:23:12.559Z
6932f3c8677aab36f2039ead,2025-12-05T15:01:28.807Z,-51,77,71432,7392,raspberrypi,76992.557,2025-11-26T20:23:12.567Z
6932f3c8677aab36f2039eae,2025-12-05T15:01:28.817Z,-50,76,71406,7331,raspberrypi,76992.568,2025-11-26T20:23:12.575Z
6932f3c8677aab36f2039eaf,2025-12-05T15:01:28.823Z,-49,76,71380,7273,raspberrypi,76992.578,2025-11-26T20:23:12.583Z
6932f3c8677aab36f2039eb1,2025-12-05T15:01:28.831Z,-46,77,71351,7210,raspberrypi,76992.589,2025-11-26T20:23:12.591Z
6932f3c8677aab36f2039eb2,2025-12-05T15:01:28.839Z,-45,76,71325,7153,raspberrypi,76992.589,2025-11-26T20:23:12.599Z
6932f3c8677aab36f2039eb4,2025-12-05T15:01:28.847Z,-47,74,71299,7095,raspberrypi,76992.6,2025-11-26T20:23:12.607Z
6932f3c8677aab36f2039eb5,2025-12-05T15:01:28.856Z,-48,73,71274,7037,raspberrypi,76992.61,2025-11-26T20:23:12.615Z
6932f3c8677aab36f2039eb6,2025-12-05T15:01:28.864Z,-46,73,71248,6979,raspberrypi,76992.621,2025-11-26T20:23:12.623Z
6932f3c8677aab36f2039eb8,2025-12-05T15:01:28.872Z,-46,73,71221,6921,raspberrypi,76992.621,2025-11-26T20:23:12.631Z
6932f3c8677aab36f2039eb9,2025-12-05T15:01:28.880Z,-44,72,71196,6863,raspberrypi,76992.631,2025-11-26T20:23:12.640Z
6932f3c8677aab36f2039ebb,2025-12-05T15:01:28.888Z,-44,70,71171,6803,raspberrypi,76992.642,2025-11-26T20:23:12.648Z
6932f3c8677aab36f2039ebc,2025-12-05T15:01:28.896Z,-43,70,71145,6744,raspberrypi,76992.652,2025-11-26T20:23:12.656Z
6932f3c8677aab36f2039ebd,2025-12-05T15:01:28.904Z,-42,70,71121,6685,raspberrypi,76992.663,2025-11-26T20:23:12.664Z
6932f3c8677aab36f2039ebf,2025-12-05T15:01:28.917Z,-41,69,71092,6618,raspberrypi,76992.663,2025-11-26T20:23:12.672Z
6932f3c8677aab36f2039ec0,2025-12-05T15:01:28.920Z,-42,69,71067,6559,raspberrypi,76992.673,2025-11-26T20:23:12.680Z
6932f3c8677aab36f2039ec3,2025-12-05T15:01:28.928Z,-44,68,71043,6500,raspberrypi,76992.684,2025-11-26T20:23:12.688Z
6932f3c8677aab36f2039ec4,2025-12-05T15:01:28.937Z,-42,68,71019,6441,raspberrypi,76992.694,2025-11-26T20:23:12.696Z
6932f3c8677aab36f2039ec5,2025-12-05T15:01:28.945Z,-41,67,70995,6381,raspberrypi,76992.694,2025-11-26T20:23:12.704Z
6932f3c8677aab36f2039ec7,2025-12-05T15:01:28.953Z,-39,65,70972,6319,raspberrypi,76992.705,2025-11-26T20:23:12.712Z
