_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
694a63e0dc049c1aa30c6ea2,2025-12-23T09:41:52.904Z,-1,2,-8614,18876,raspberrypi,42693.147,2025-12-17T10:51:33.154Z
694a63e0dc049c1aa30c6ea3,2025-12-23T09:41:52.912Z,0,2,-8638,18881,raspberrypi,42693.157,2025-12-17T10:51:33.162Z
694a63e0dc049c1aa30c6ea4,2025-12-23T09:41:52.920Z,0,1,-8661,18885,raspberrypi,42693.168,2025-12-17T10:51:33.170Z
694a63e0dc049c1aa30c6ea6,2025-12-23T09:41:52.928Z,0,1,-8685,18889,raspberrypi,42693.168,2025-12-17T10:51:33.178Z
694a63e0dc049c1aa30c6ea7,2025-12-23T09:41:52.936Z,0,0,-8709,18893,raspberrypi,42693.178,2025-12-17T10:51:33.187Z
694a63e0dc049c1aa30c6eaa,2025-12-23T09:41:52.945Z,0,0,-8733,18897,raspberrypi,42693.189,2025-12-17T10:51:33.195Z
694a63e0dc049c1aa30c6eab,2025-12-23T09:41:52.952Z,0,0,-8757,18901,raspberrypi,42693.2,2025-12-17T10:51:33.203Z
694a63e0dc049c1aa30c6ead,2025-12-23T09:41:52.961Z,0,0,-8781,18904,raspberrypi,42693.21,2025-12-17T10:51:33.211Z
694a63e0dc049c1aa30c6eae,2025-12-23T09:41:52.968Z,-1,0,-8809,18908,raspberrypi,42693.21,2025-12-17T10:51:33.219Z
694a63e0dc049c1aa30c6eaf,2025-12-23T09:41:52.977Z,-1,-1,-8834,18911,raspberrypi,42693.221,2025-12-17T10:51:33.227Z
694a63e0dc049c1aa30c6eb2,2025-12-23T09:41:52.986Z,-1,-1,-8859,18914,raspberrypi,42693.231,2025-12-17T10:51:33.235Z
694a63e0dc049c1aa30c6eb3,2025-12-23T09:41:52.993Z,-1,0,-8884,18917,raspberrypi,42693.242,2025-12-17T10:51:33.243Z
694a63e1dc049c1aa30c6eb5,2025-12-23T09:41:53.001Z,0,0,-8908,18920,raspberrypi,42693.242,2025-12-17T10:51:33.251Z
694a63e1dc049c1aa30c6eb6,2025-12-23T09:41:53.009Z,0,0,-8933,18923,raspberrypi,42693.252,2025-12-17T10:51:33.260Z
694a63e1dc049c1aa30c6eb7,2025-12-23T09:41:53.019Z,0,0,-8959,18926,raspberrypi,42693.263,2025-12-17T10:51:33.268Z
694a63e1dc049c1aa30c6eba,2025-12-23T09:41:53.025Z,0,0,-8984,18929,raspberrypi,42693.273,2025-12-17T10:51:33.276Z
694a63e1dc049c1aa30c6ebb,2025-12-23T09:41:53.033Z,0,0,-9009,18932,raspberrypi,42693.273,2025-12-17T10:51:33.284Z
694a63e1dc049c1aa30c6ebd,2025-12-23T09:41:53.041Z,0,0,-9035,18934,raspberrypi,42693.284,2025-12-17T10:51:33.292Z
694a63e1dc049c1aa30c6ebe,2025-12-23T09:41:53.049Z,-1,0,-9063,18937,raspberrypi,42693.294,2025-12-17T10:51:33.300Z
694a63e1dc049c1aa30c6ec0,2025-12-23T09:41:53.057Z,-1,0,-9089,18939,raspberrypi,42693.305,2025-12-17T10:51:33.308Z
694a63e1dc049c1aa30c6ec2,2025-12-23T09:41:53.067Z,-1,0,-9115,18941,raspberrypi,42693.315,2025-12-17T10:51:33.316Z
694a63e1dc049c1aa30c6ec3,2025-12-23T09:41:53.076Z,-1,0,-9140,18942,raspberrypi,42693.315,2025-12-17T10:51:33.324Z
694a63e1dc049c1aa30c6ec5,2025-12-23T09:41:53.082Z,0,0,-9166,18944,raspberrypi,42693.326,2025-12-17T10:51:33.332Z
694a63e1dc049c1aa30c6ec6,2025-12-23T09:41:53.093Z,0,0,-9192,18945,raspberrypi,42693.336,2025-12-17T10:51:33.341Z
694a63e1dc049c1aa30c6ec7,2025-12-23T09:41:53.098Z,1,0,-9217,18946,raspberrypi,42693.347,2025-12-17T10:51:33.349Z
694a63e1dc049c1aa30c6eca,2025-12-23T09:41:53.106Z,0,1,-9243,18947,raspberrypi,42693.347,2025-12-17T10:51:33.357Z
694a63e1dc049c1aa30c6ecb,2025-12-23T09:41:53.115Z,0,3,-9268,18948,raspberrypi,42693.357,2025-12-17T10:51:33.365Z
694a63e1dc049c1aa30c6ecd,2025-12-23T09:41:53.123Z,0,2,-9297,18949,raspberrypi,42693.368,2025-12-17T10:51:33.373Z
694a63e1dc049c1aa30c6ece,2025-12-23T09:41:53.130Z,-1,1,-9322,18950,raspberrypi,42693.378,2025-12-17T10:51:33.381Z
694a63e1dc049c1aa30c6ecf,2025-12-23T09:41:53.138Z,-1,0,-9348,18950,raspberrypi,42693.378,2025-12-17T10:51:33.389Z
694a63e1dc049c1aa30c6ed2,2025-12-23T09:41:53.146Z,-1,0,-9373,18950,raspberrypi,42693.389,2025-12-17T10:51:33.397Z
694a63e1dc049c1aa30c6ed3,2025-12-23T09:41:53.155Z,-1,0,-9398,18950,raspberrypi,42693.4,2025-12-17T10:51:33.405Z
694a63e1dc049c1aa30c6ed5,2025-12-23T09:41:53.164Z,0,0,-9424,18950,raspberrypi,42693.41,2025-12-17T10:51:33.413Z
694a63e1dc049c1aa30c6ed6,2025-12-23T09:41:53.171Z,0,0,-9450,18950,raspberrypi,42693.421,2025-12-17T10:51:33.422Z
694a63e1dc049c1aa30c6ed7,2025-12-23T09:41:53.179Z,0,0,-9475,18950,raspberrypi,42693.421,2025-12-17T10:51:33.430Z
694a63e1dc049c1aa30c6eda,2025-12-23T09:41:53.187Z,0,0,-9501,18949,raspberrypi,42693.431,2025-12-17T10:51:33.438Z
694a63e1dc049c1aa30c6edb,2025-12-23T09:41:53.195Z,0,0,-9527,18948,raspberrypi,42693.442,2025-12-17T10:51:33.446Z
694a63e1dc049c1aa30c6edd,2025-12-23T09:41:53.203Z,0,0,-9553,18947,raspberrypi,42693.452,2025-12-17T10:51:33.454Z
694a63e1dc049c1aa30c6ede,2025-12-23T09:41:53.211Z,-1,0,-9582,18946,raspberrypi,42693.452,2025-12-17T10:51:33.462Z
694a63e1dc049c1aa30c6edf,2025-12-23T09:41:53.219Z,-1,0,-9608,18944,raspberrypi,42693.463,2025-12-17T10:51:33.470Z
694a63e1dc049c1aa30c6ee2,2025-12-23T09:41:53.228Z,-1,0,-9634,18943,raspberrypi,42693.473,2025-12-17T10:51:33.478Z
694a63e1dc049c1aa30c6ee3,2025-12-23T09:41:53.236Z,0,0,-9661,18941,raspberrypi,42693.484,2025-12-17T10:51:33.486Z
694a63e1dc049c1aa30c6ee5,2025-12-23T09:41:53.244Z,0,0,-9687,18939,raspberrypi,42693.484,2025-12-17T10:51:33.494Z
694a63e1dc049c1aa30c6ee6,2025-12-23T09:41:53.252Z,0,0,-9713,18937,raspberrypi,42693.494,2025-12-17T10:51:33.503Z
694a63e1dc049c1aa30c6ee7,2025-12-23T09:41:53.260Z,0,0,-9739,18935,raspberrypi,42693.505,2025-12-17T10:51:33.511Z
694a63e1dc049c1aa30c6eea,2025-12-23T09:41:53.268Z,0,0,-9766,18932,raspberrypi,42693.515,2025-12-17T10:51:33.519Z
694a63e1dc049c1aa30c6eeb,2025-12-23T09:41:53.276Z,0,-2,-9792,18930,raspberrypi,42693.526,2025-12-17T10:51:33.527Z
694a63e1dc049c1aa30c6eed,2025-12-23T09:41:53.284Z,0,-3,-9818,18927,raspberrypi,42693.526,2025-12-17T10:51:33.535Z
694a63e1dc049c1aa30c6eee,2025-12-23T09:41:53.292Z,-1,-2,-9848,18924,raspberrypi,42693.536,2025-12-17T10:51:33.543Z
694a63e1dc049c1aa30c6ef0,2025-12-23T09:41:53.302Z,-1,-2,-9874,18921,raspberrypi,42693.547,2025-12-17T10:51:33.551Z
694a63e1dc049c1aa30c6ef3,2025-12-23T09:41:53.308Z,-1,-1,-9900,18918,raspberrypi,42693.557,2025-12-17T10:51:33.559Z
694a63e1dc049c1aa30c6ef4,2025-12-23T09:41:53.317Z,0,0,-9927,18914,raspberrypi,42693.557,2025-12-17T10:51:33.567Z
694a63e1dc049c1aa30c6ef6,2025-12-23T09:41:53.325Z,0,0,-9953,18910,raspberrypi,42693.568,2025-12-17T10:51:33.575Z
694a63e1dc049c1aa30c6ef7,2025-12-23T09:41:53.333Z,0,0,-9980,18906,raspberrypi,42693.578,2025-12-17T10:51:33.584Z
694a63e1dc049c1aa30c6ef9,2025-12-23T09:41:53.343Z,0,0,-10007,18902,raspberrypi,42693.589,2025-12-17T10:51:33.592Z
694a63e1dc049c1aa30c6efb,2025-12-23T09:41:53.349Z,0,0,-10034,18897,raspberrypi,42693.589,2025-12-17T10:51:33.600Z
694a63e1dc049c1aa30c6efc,2025-12-23T09:41:53.357Z,0,0,-10061,18892,raspberrypi,42693.6,2025-12-17T10:51:33.608Z
694a63e1dc049c1aa30c6efe,2025-12-23T09:41:53.365Z,-1,-1,-10091,18886,raspberrypi,42693.61,2025-12-17T10:51:33.616Z
694a63e1dc049c1aa30c6eff,2025-12-23T09:41:53.374Z,-1,-3,-10118,18881,raspberrypi,42693.621,2025-12-17T10:51:33.624Z
694a63e1dc049c1aa30c6f00,2025-12-23T09:41:53.381Z,-1,-4,-10144,18875,raspberrypi,42693.631,2025-12-17T10:51:33.632Z
694a63e1dc049c1aa30c6f03,2025-12-23T09:41:53.389Z,0,-3,-10171,18869,raspberrypi,42693.631,2025-12-17T10:51:33.640Z
694a63e1dc049c1aa30c6f04,2025-12-23T09:41:53.398Z,0,-3,-10198,18862,raspberrypi,42693.642,2025-12-17T10:51:33.648Z
694a63e1dc049c1aa30c6f06,2025-12-23T09:41:53.406Z,0,-3,-10225,18856,raspberrypi,42693.652,2025-12-17T10:51:33.656Z
694a63e1dc049c1aa30c6f07,2025-12-23T09:41:53.414Z,0,-3,-10253,18849,raspberrypi,42693.663,2025-12-17T10:51:33.665Z
694a63e1dc049c1aa30c6f08,2025-12-23T09:41:53.422Z,0,-3,-10280,18841,raspberrypi,42693.663,2025-12-17T10:51:33.673Z
694a63e1dc049c1aa30c6f0b,2025-12-23T09:41:53.430Z,0,-2,-10308,18833,raspberrypi,42693.673,2025-12-17T10:51:33.681Z
694a63e1dc049c1aa30c6f0c,2025-12-23T09:41:53.438Z,0,-1,-10336,18825,raspberrypi,42693.684,2025-12-17T10:51:33.689Z
694a63e1dc049c1aa30c6f0e,2025-12-23T09:41:53.446Z,-1,-1,-10367,18815,raspberrypi,42693.694,2025-12-17T10:51:33.697Z
694a63e1dc049c1aa30c6f0f,2025-12-23T09:41:53.454Z,-1,0,-10394,18806,raspberrypi,42693.694,2025-12-17T10:51:33.705Z
694a63e1dc049c1aa30c6f11,2025-12-23T09:41:53.462Z,-1,-2,-10422,18798,raspberrypi,42693.705,2025-12-17T10:51:33.713Z
694a63e1dc049c1aa30c6f14,2025-12-23T09:41:53.471Z,0,-3,-10450,18788,raspberrypi,42693.715,2025-12-17T10:51:33.721Z
694a63e1dc049c1aa30c6f15,2025-12-23T09:41:53.480Z,0,-3,-10478,18779,raspberrypi,42693.726,2025-12-17T10:51:33.729Z
694a63e1dc049c1aa30c6f17,2025-12-23T09:41:53.487Z,1,-1,-10506,18769,raspberrypi,42693.736,2025-12-17T10:51:33.737Z
694a63e1dc049c1aa30c6f19,2025-12-23T09:41:53.503Z,0,0,-10534,18759,raspberrypi,42693.736,2025-12-17T10:51:33.746Z
694a63e1dc049c1aa30c6f1b,2025-12-23T09:41:53.503Z,0,3,-10562,18748,raspberrypi,42693.747,2025-12-17T10:51:33.754Z
694a63e1dc049c1aa30c6f1d,2025-12-23T09:41:53.512Z,0,4,-10590,18737,raspberrypi,42693.757,2025-12-17T10:51:33.762Z
694a63e1dc049c1aa30c6f1e,2025-12-23T09:41:53.519Z,-1,3,-10619,18726,raspberrypi,42693.768,2025-12-17T10:51:33.770Z
694a63e1dc049c1aa30c6f20,2025-12-23T09:41:53.527Z,-1,2,-10651,18714,raspberrypi,42693.768,2025-12-17T10:51:33.778Z
694a63e1dc049c1aa30c6f22,2025-12-23T09:41:53.536Z,-1,2,-10679,18703,raspberrypi,42693.778,2025-12-17T10:51:33.786Z
694a63e1dc049c1aa30c6f24,2025-12-23T09:41:53.544Z,0,2,-10708,18692,raspberrypi,42693.789,2025-12-17T10:51:33.794Z
694a63e1dc049c1aa30c6f26,2025-12-23T09:41:53.553Z,0,2,-10737,18681,raspberrypi,42693.8,2025-12-17T10:51:33.802Z
694a63e1dc049c1aa30c6f27,2025-12-23T09:41:53.560Z,0,2,-10766,18669,raspberrypi,42693.8,2025-12-17T10:51:33.810Z
694a63e1dc049c1aa30c6f29,2025-12-23T09:41:53.568Z,0,1,-10795,18657,raspberrypi,42693.81,2025-12-17T10:51:33.819Z
694a63e1dc049c1aa30c6f2a,2025-12-23T09:41:53.576Z,0,1,-10824,18645,raspberrypi,42693.821,2025-12-17T10:51:33.827Z
694a63e1dc049c1aa30c6f2e,2025-12-23T09:41:53.584Z,0,0,-10852,18632,raspberrypi,42693.831,2025-12-17T10:51:33.835Z
694a63e1dc049c1aa30c6f2f,2025-12-23T09:41:53.592Z,-1,-3,-10881,18620,raspberrypi,42693.842,2025-12-17T10:51:33.843Z
694a63e1dc049c1aa30c6f30,2025-12-23T09:41:53.600Z,-1,-4,-10910,18608,raspberrypi,42693.842,2025-12-17T10:51:33.851Z
694a63e1dc049c1aa30c6f32,2025-12-23T09:41:53.608Z,-1,-3,-10943,18594,raspberrypi,42693.852,2025-12-17T10:51:33.859Z
694a63e1dc049c1aa30c6f34,2025-12-23T09:41:53.617Z,0,-3,-10971,18581,raspberrypi,42693.863,2025-12-17T10:51:33.867Z
694a63e1dc049c1aa30c6f37,2025-12-23T09:41:53.627Z,1,-3,-11000,18568,raspberrypi,42693.873,2025-12-17T10:51:33.875Z
694a63e1dc049c1aa30c6f38,2025-12-23T09:41:53.633Z,0,-2,-11029,18555,raspberrypi,42693.873,2025-12-17T10:51:33.883Z
694a63e1dc049c1aa30c6f39,2025-12-23T09:41:53.641Z,0,-3,-11058,18542,raspberrypi,42693.884,2025-12-17T10:51:33.891Z
694a63e1dc049c1aa30c6f3b,2025-12-23T09:41:53.650Z,0,-5,-11086,18528,raspberrypi,42693.894,2025-12-17T10:51:33.900Z
694a63e1dc049c1aa30c6f3d,2025-12-23T09:41:53.659Z,-1,-4,-11114,18515,raspberrypi,42693.905,2025-12-17T10:51:33.908Z
694a63e1dc049c1aa30c6f40,2025-12-23T09:41:53.665Z,-1,0,-11142,18502,raspberrypi,42693.915,2025-12-17T10:51:33.916Z
694a63e1dc049c1aa30c6f41,2025-12-23T09:41:53.673Z,-1,3,-11171,18488,raspberrypi,42693.915,2025-12-17T10:51:33.924Z
694a63e1dc049c1aa30c6f42,2025-12-23T09:41:53.681Z,-1,3,-11202,18473,raspberrypi,42693.926,2025-12-17T10:51:33.932Z
694a63e1dc049c1aa30c6f44,2025-12-23T09:41:53.689Z,0,2,-11230,18459,raspberrypi,42693.936,2025-12-17T10:51:33.940Z
694a63e1dc049c1aa30c6f46,2025-12-23T09:41:53.697Z,0,2,-11259,18445,raspberrypi,42693.947,2025-12-17T10:51:33.948Z
694a63e1dc049c1aa30c6f49,2025-12-23T09:41:53.707Z,0,2,-11287,18431,raspberrypi,42693.947,2025-12-17T10:51:33.956Z
694a63e1dc049c1aa30c6f4a,2025-12-23T09:41:53.714Z,0,2,-11315,18417,raspberrypi,42693.957,2025-12-17T10:51:33.964Z
694a63e1dc049c1aa30c6f4b,2025-12-23T09:41:53.722Z,0,2,-11343,18403,raspberrypi,42693.968,2025-12-17T10:51:33.972Z
694a63e1dc049c1aa30c6f4d,2025-12-23T09:41:53.730Z,-1,2,-11370,18389,raspberrypi,42693.978,2025-12-17T10:51:33.981Z
694a63e1dc049c1aa30c6f4e,2025-12-23T09:41:53.738Z,-2,0,-11398,18375,raspberrypi,42693.978,2025-12-17T10:51:33.989Z
694a63e1dc049c1aa30c6f52,2025-12-23T09:41:53.746Z,-1,-3,-11424,18360,raspberrypi,42693.989,2025-12-17T10:51:33.997Z
694a63e1dc049c1aa30c6f53,2025-12-23T09:41:53.754Z,-1,-4,-11451,18346,raspberrypi,42694,2025-12-17T10:51:34.005Z
694a63e1dc049c1aa30c6f54,2025-12-23T09:41:53.762Z,0,-3,-11482,18330,raspberrypi,42694.01,2025-12-17T10:51:34.013Z
694a63e1dc049c1aa30c6f56,2025-12-23T09:41:53.770Z,0,-3,-11508,18315,raspberrypi,42694.01,2025-12-17T10:51:34.021Z
694a63e1dc049c1aa30c6f57,2025-12-23T09:41:53.778Z,0,-2,-11535,18300,raspberrypi,42694.021,2025-12-17T10:51:34.029Z
694a63e1dc049c1aa30c6f5b,2025-12-23T09:41:53.787Z,0,-3,-11561,18286,raspberrypi,42694.031,2025-12-17T10:51:34.037Z
694a63e1dc049c1aa30c6f5c,2025-12-23T09:41:53.795Z,0,-5,-11587,18271,raspberrypi,42694.042,2025-12-17T10:51:34.045Z
694a63e1dc049c1aa30c6f5d,2025-12-23T09:41:53.803Z,-1,-4,-11613,18256,raspberrypi,42694.052,2025-12-17T10:51:34.054Z
694a63e1dc049c1aa30c6f5f,2025-12-23T09:41:53.811Z,-1,0,-11639,18241,raspberrypi,42694.052,2025-12-17T10:51:34.062Z
694a63e1dc049c1aa30c6f61,2025-12-23T09:41:53.819Z,-1,4,-11665,18226,raspberrypi,42694.063,2025-12-17T10:51:34.070Z
694a63e1dc049c1aa30c6f64,2025-12-23T09:41:53.828Z,-1,3,-11690,18211,raspberrypi,42694.073,2025-12-17T10:51:34.078Z
694a63e1dc049c1aa30c6f65,2025-12-23T09:41:53.836Z,0,3,-11715,18196,raspberrypi,42694.084,2025-12-17T10:51:34.086Z
694a63e1dc049c1aa30c6f66,2025-12-23T09:41:53.843Z,0,2,-11744,18179,raspberrypi,42694.084,2025-12-17T10:51:34.094Z
694a63e1dc049c1aa30c6f68,2025-12-23T09:41:53.851Z,0,2,-11769,18164,raspberrypi,42694.094,2025-12-17T10:51:34.102Z
694a63e1dc049c1aa30c6f6a,2025-12-23T09:41:53.859Z,0,3,-11793,18148,raspberrypi,42694.105,2025-12-17T10:51:34.110Z
694a63e1dc049c1aa30c6f6d,2025-12-23T09:41:53.868Z,0,2,-11818,18133,raspberrypi,42694.115,2025-12-17T10:51:34.118Z
694a63e1dc049c1aa30c6f6e,2025-12-23T09:41:53.876Z,0,-1,-11842,18118,raspberrypi,42694.115,2025-12-17T10:51:34.126Z
694a63e1dc049c1aa30c6f6f,2025-12-23T09:41:53.884Z,-1,-4,-11867,18102,raspberrypi,42694.126,2025-12-17T10:51:34.135Z
694a63e1dc049c1aa30c6f71,2025-12-23T09:41:53.892Z,-1,-4,-11891,18086,raspberrypi,42694.136,2025-12-17T10:51:34.143Z
694a63e1dc049c1aa30c6f72,2025-12-23T09:41:53.900Z,-1,-4,-11915,18070,raspberrypi,42694.147,2025-12-17T10:51:34.151Z
694a63e1dc049c1aa30c6f76,2025-12-23T09:41:53.910Z,-1,-4,-11939,18053,raspberrypi,42694.157,2025-12-17T10:51:34.159Z
694a63e1dc049c1aa30c6f77,2025-12-23T09:41:53.916Z,-1,-4,-11962,18037,raspberrypi,42694.157,2025-12-17T10:51:34.167Z
694a63e1dc049c1aa30c6f78,2025-12-23T09:41:53.924Z,0,-4,-11989,18019,raspberrypi,42694.168,2025-12-17T10:51:34.175Z
694a63e1dc049c1aa30c6f7a,2025-12-23T09:41:53.934Z,0,-3,-12012,18002,raspberrypi,42694.178,2025-12-17T10:51:34.183Z
694a63e1dc049c1aa30c6f7c,2025-12-23T09:41:53.940Z,0,1,-12035,17986,raspberrypi,42694.189,2025-12-17T10:51:34.191Z
694a63e1dc049c1aa30c6f7f,2025-12-23T09:41:53.949Z,0,3,-12058,17969,raspberrypi,42694.189,2025-12-17T10:51:34.199Z
694a63e1dc049c1aa30c6f80,2025-12-23T09:41:53.957Z,0,3,-12081,17953,raspberrypi,42694.2,2025-12-17T10:51:34.207Z
694a63e1dc049c1aa30c6f81,2025-12-23T09:41:53.965Z,0,3,-12103,17936,raspberrypi,42694.21,2025-12-17T10:51:34.216Z
694a63e1dc049c1aa30c6f83,2025-12-23T09:41:53.973Z,-1,3,-12125,17918,raspberrypi,42694.221,2025-12-17T10:51:34.224Z
694a63e1dc049c1aa30c6f85,2025-12-23T09:41:53.981Z,-2,3,-12147,17901,raspberrypi,42694.231,2025-12-17T10:51:34.232Z
694a63e1dc049c1aa30c6f88,2025-12-23T09:41:53.989Z,-2,2,-12169,17884,raspberrypi,42694.231,2025-12-17T10:51:34.240Z
694a63e1dc049c1aa30c6f89,2025-12-23T09:41:53.997Z,-2,0,-12190,17867,raspberrypi,42694.242,2025-12-17T10:51:34.248Z
694a63e2dc049c1aa30c6f8a,2025-12-23T09:41:54.005Z,-1,-4,-12214,17847,raspberrypi,42694.252,2025-12-17T10:51:34.256Z
694a63e2dc049c1aa30c6f8c,2025-12-23T09:41:54.015Z,0,-4,-12236,17829,raspberrypi,42694.263,2025-12-17T10:51:34.264Z
694a63e2dc049c1aa30c6f8e,2025-12-23T09:41:54.021Z,0,-4,-12257,17811,raspberrypi,42694.263,2025-12-17T10:51:34.272Z
694a63e2dc049c1aa30c6f91,2025-12-23T09:41:54.030Z,0,-4,-12278,17792,raspberrypi,42694.273,2025-12-17T10:51:34.280Z
694a63e2dc049c1aa30c6f92,2025-12-23T09:41:54.038Z,0,-4,-12299,17774,raspberrypi,42694.284,2025-12-17T10:51:34.288Z
694a63e2dc049c1aa30c6f93,2025-12-23T09:41:54.046Z,0,-4,-12320,17756,raspberrypi,42694.294,2025-12-17T10:51:34.297Z
694a63e2dc049c1aa30c6f95,2025-12-23T09:41:54.054Z,0,-2,-12341,17737,raspberrypi,42694.294,2025-12-17T10:51:34.305Z
694a63e2dc049c1aa30c6f97,2025-12-23T09:41:54.062Z,0,2,-12362,17718,raspberrypi,42694.305,2025-12-17T10:51:34.313Z
694a63e2dc049c1aa30c6f9a,2025-12-23T09:41:54.070Z,-1,3,-12383,17699,raspberrypi,42694.315,2025-12-17T10:51:34.321Z
694a63e2dc049c1aa30c6f9b,2025-12-23T09:41:54.079Z,-1,3,-12403,17681,raspberrypi,42694.326,2025-12-17T10:51:34.329Z
694a63e2dc049c1aa30c6f9c,2025-12-23T09:41:54.086Z,-1,3,-12426,17659,raspberrypi,42694.336,2025-12-17T10:51:34.337Z
694a63e2dc049c1aa30c6f9e,2025-12-23T09:41:54.094Z,-1,3,-12446,17640,raspberrypi,42694.336,2025-12-17T10:51:34.345Z
694a63e2dc049c1aa30c6fa0,2025-12-23T09:41:54.102Z,-1,4,-12466,17621,raspberrypi,42694.347,2025-12-17T10:51:34.353Z
694a63e2dc049c1aa30c6fa3,2025-12-23T09:41:54.110Z,0,0,-12485,17601,raspberrypi,42694.357,2025-12-17T10:51:34.361Z
694a63e2dc049c1aa30c6fa4,2025-12-23T09:41:54.119Z,0,-5,-12505,17581,raspberrypi,42694.368,2025-12-17T10:51:34.369Z
694a63e2dc049c1aa30c6fa6,2025-12-23T09:41:54.127Z,0,-5,-12524,17562,raspberrypi,42694.368,2025-12-17T10:51:34.378Z
694a63e2dc049c1aa30c6fa7,2025-12-23T09:41:54.135Z,0,-5,-12543,17541,raspberrypi,42694.378,2025-12-17T10:51:34.386Z
694a63e2dc049c1aa30c6fa9,2025-12-23T09:41:54.143Z,0,-4,-12561,17524,raspberrypi,42694.389,2025-12-17T10:51:34.394Z
694a63e2dc049c1aa30c6fac,2025-12-23T09:41:54.154Z,0,-5,-12580,17501,raspberrypi,42694.4,2025-12-17T10:51:34.402Z
694a63e2dc049c1aa30c6fad,2025-12-23T09:41:54.159Z,0,-1,-12598,17481,raspberrypi,42694.4,2025-12-17T10:51:34.410Z
694a63e2dc049c1aa30c6faf,2025-12-23T09:41:54.168Z,-1,3,-12616,17461,raspberrypi,42694.41,2025-12-17T10:51:34.418Z
694a63e2dc049c1aa30c6fb0,2025-12-23T09:41:54.175Z,-1,3,-12634,17440,raspberrypi,42694.421,2025-12-17T10:51:34.426Z
694a63e2dc049c1aa30c6fb2,2025-12-23T09:41:54.183Z,-1,4,-12652,17419,raspberrypi,42694.431,2025-12-17T10:51:34.434Z
694a63e2dc049c1aa30c6fb5,2025-12-23T09:41:54.192Z,-1,3,-12670,17399,raspberrypi,42694.431,2025-12-17T10:51:34.442Z
694a63e2dc049c1aa30c6fb6,2025-12-23T09:41:54.200Z,-1,3,-12687,17378,raspberrypi,42694.442,2025-12-17T10:51:34.450Z
694a63e2dc049c1aa30c6fb8,2025-12-23T09:41:54.208Z,-1,1,-12705,17356,raspberrypi,42694.452,2025-12-17T10:51:34.459Z
694a63e2dc049c1aa30c6fb9,2025-12-23T09:41:54.216Z,0,-2,-12722,17335,raspberrypi,42694.463,2025-12-17T10:51:34.467Z
694a63e2dc049c1aa30c6fbb,2025-12-23T09:41:54.224Z,0,-5,-12740,17313,raspberrypi,42694.473,2025-12-17T10:51:34.475Z
694a63e2dc049c1aa30c6fbe,2025-12-23T09:41:54.232Z,0,-5,-12759,17288,raspberrypi,42694.473,2025-12-17T10:51:34.483Z
694a63e2dc049c1aa30c6fbf,2025-12-23T09:41:54.241Z,0,-5,-12777,17265,raspberrypi,42694.484,2025-12-17T10:51:34.491Z
694a63e2dc049c1aa30c6fc1,2025-12-23T09:41:54.248Z,0,-5,-12794,17243,raspberrypi,42694.494,2025-12-17T10:51:34.499Z
694a63e2dc049c1aa30c6fc2,2025-12-23T09:41:54.257Z,0,-3,-12812,17220,raspberrypi,42694.505,2025-12-17T10:51:34.507Z
694a63e2dc049c1aa30c6fc4,2025-12-23T09:41:54.265Z,0,2,-12829,17197,raspberrypi,42694.505,2025-12-17T10:51:34.515Z
694a63e2dc049c1aa30c6fc7,2025-12-23T09:41:54.273Z,0,4,-12846,17175,raspberrypi,42694.515,2025-12-17T10:51:34.523Z
694a63e2dc049c1aa30c6fc8,2025-12-23T09:41:54.281Z,0,3,-12864,17152,raspberrypi,42694.526,2025-12-17T10:51:34.531Z
694a63e2dc049c1aa30c6fca,2025-12-23T09:41:54.289Z,0,4,-12882,17128,raspberrypi,42694.536,2025-12-17T10:51:34.540Z
694a63e2dc049c1aa30c6fcb,2025-12-23T09:41:54.297Z,-1,4,-12899,17105,raspberrypi,42694.547,2025-12-17T10:51:34.548Z
694a63e2dc049c1aa30c6fce,2025-12-23T09:41:54.305Z,-1,0,-12917,17081,raspberrypi,42694.547,2025-12-17T10:51:34.556Z
694a63e2dc049c1aa30c6fd0,2025-12-23T09:41:54.313Z,-1,-5,-12936,17054,raspberrypi,42694.557,2025-12-17T10:51:34.564Z
694a63e2dc049c1aa30c6fd1,2025-12-23T09:41:54.321Z,-1,-5,-12954,17029,raspberrypi,42694.568,2025-12-17T10:51:34.572Z
694a63e2dc049c1aa30c6fd3,2025-12-23T09:41:54.330Z,-1,-5,-12972,17005,raspberrypi,42694.578,2025-12-17T10:51:34.580Z
694a63e2dc049c1aa30c6fd4,2025-12-23T09:41:54.338Z,0,-5,-12989,16980,raspberrypi,42694.578,2025-12-17T10:51:34.588Z
694a63e2dc049c1aa30c6fd6,2025-12-23T09:41:54.346Z,0,0,-13007,16955,raspberrypi,42694.589,2025-12-17T10:51:34.596Z
694a63e2dc049c1aa30c6fd9,2025-12-23T09:41:54.354Z,0,4,-13025,16930,raspberrypi,42694.6,2025-12-17T10:51:34.604Z
694a63e2dc049c1aa30c6fda,2025-12-23T09:41:54.362Z,0,4,-13042,16905,raspberrypi,42694.61,2025-12-17T10:51:34.613Z
694a63e2dc049c1aa30c6fdc,2025-12-23T09:41:54.370Z,0,4,-13060,16880,raspberrypi,42694.61,2025-12-17T10:51:34.621Z
