_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
68f65b36c658f28f7d094cd6,2025-10-20T15:54:30.944Z,0,4,54108,159395,raspberrypi,33131.03,2025-10-06T07:12:11.038Z
68f65b36c658f28f7d094cd8,2025-10-20T15:54:30.952Z,0,1,54117,159441,raspberrypi,33131.04,2025-10-06T07:12:11.046Z
68f65b36c658f28f7d094cda,2025-10-20T15:54:30.960Z,0,-3,54126,159481,raspberrypi,33131.05,2025-10-06T07:12:11.055Z
68f65b36c658f28f7d094cdd,2025-10-20T15:54:30.968Z,0,-5,54134,159522,raspberrypi,33131.06,2025-10-06T07:12:11.063Z
68f65b36c658f28f7d094cdf,2025-10-20T15:54:30.977Z,0,-3,54142,159563,raspberrypi,33131.07,2025-10-06T07:12:11.071Z
68f65b36c658f28f7d094ce1,2025-10-20T15:54:30.985Z,0,2,54149,159605,raspberrypi,33131.07,2025-10-06T07:12:11.079Z
68f65b36c658f28f7d094ce3,2025-10-20T15:54:30.992Z,0,4,54158,159647,raspberrypi,33131.08,2025-10-06T07:12:11.087Z
68f65b36c658f28f7d094ce5,2025-10-20T15:54:31.001Z,0,2,54166,159688,raspberrypi,33131.09,2025-10-06T07:12:11.095Z
68f65b37c658f28f7d094ce8,2025-10-20T15:54:31.009Z,0,-2,54174,159730,raspberrypi,33131.1,2025-10-06T07:12:11.103Z
68f65b37c658f28f7d094cea,2025-10-20T15:54:31.017Z,0,-5,54183,159777,raspberrypi,33131.11,2025-10-06T07:12:11.111Z
68f65b37c658f28f7d094cec,2025-10-20T15:54:31.025Z,0,-3,54192,159819,raspberrypi,33131.11,2025-10-06T07:12:11.119Z
68f65b37c658f28f7d094cee,2025-10-20T15:54:31.033Z,0,1,54200,159861,raspberrypi,33131.12,2025-10-06T07:12:11.128Z
68f65b37c658f28f7d094cf0,2025-10-20T15:54:31.042Z,0,4,54209,159903,raspberrypi,33131.13,2025-10-06T07:12:11.136Z
68f65b37c658f28f7d094cf3,2025-10-20T15:54:31.053Z,0,2,54217,159940,raspberrypi,33131.14,2025-10-06T07:12:11.144Z
68f65b37c658f28f7d094cf5,2025-10-20T15:54:31.059Z,0,-2,54225,159982,raspberrypi,33131.15,2025-10-06T07:12:11.152Z
68f65b37c658f28f7d094cf7,2025-10-20T15:54:31.066Z,0,-5,54234,160024,raspberrypi,33131.16,2025-10-06T07:12:11.160Z
68f65b37c658f28f7d094cf9,2025-10-20T15:54:31.079Z,-1,-3,54243,160072,raspberrypi,33131.16,2025-10-06T07:12:11.168Z
68f65b37c658f28f7d094cfb,2025-10-20T15:54:31.082Z,-1,2,54251,160115,raspberrypi,33131.17,2025-10-06T07:12:11.176Z
68f65b37c658f28f7d094cfe,2025-10-20T15:54:31.090Z,0,4,54260,160158,raspberrypi,33131.18,2025-10-06T07:12:11.184Z
68f65b37c658f28f7d094d00,2025-10-20T15:54:31.098Z,0,1,54268,160201,raspberrypi,33131.19,2025-10-06T07:12:11.193Z
68f65b37c658f28f7d094d02,2025-10-20T15:54:31.106Z,-1,-3,54277,160244,raspberrypi,33131.2,2025-10-06T07:12:11.201Z
68f65b37c658f28f7d094d04,2025-10-20T15:54:31.114Z,-1,-5,54286,160287,raspberrypi,33131.2,2025-10-06T07:12:11.209Z
68f65b37c658f28f7d094d06,2025-10-20T15:54:31.122Z,-1,-3,54295,160330,raspberrypi,33131.21,2025-10-06T07:12:11.217Z
68f65b37c658f28f7d094d09,2025-10-20T15:54:31.132Z,0,2,54304,160374,raspberrypi,33131.22,2025-10-06T07:12:11.225Z
68f65b37c658f28f7d094d0b,2025-10-20T15:54:31.142Z,0,4,54314,160424,raspberrypi,33131.23,2025-10-06T07:12:11.233Z
68f65b37c658f28f7d094d0d,2025-10-20T15:54:31.147Z,0,2,54323,160468,raspberrypi,33131.24,2025-10-06T07:12:11.241Z
68f65b37c658f28f7d094d0f,2025-10-20T15:54:31.155Z,0,-3,54332,160513,raspberrypi,33131.24,2025-10-06T07:12:11.249Z
68f65b37c658f28f7d094d12,2025-10-20T15:54:31.163Z,0,-5,54341,160557,raspberrypi,33131.25,2025-10-06T07:12:11.258Z
68f65b37c658f28f7d094d14,2025-10-20T15:54:31.171Z,0,-1,54350,160602,raspberrypi,33131.26,2025-10-06T07:12:11.266Z
68f65b37c658f28f7d094d16,2025-10-20T15:54:31.181Z,0,2,54359,160647,raspberrypi,33131.27,2025-10-06T07:12:11.274Z
68f65b37c658f28f7d094d18,2025-10-20T15:54:31.188Z,0,4,54368,160692,raspberrypi,33131.28,2025-10-06T07:12:11.282Z
68f65b37c658f28f7d094d1a,2025-10-20T15:54:31.196Z,0,0,54377,160737,raspberrypi,33131.29,2025-10-06T07:12:11.290Z
68f65b37c658f28f7d094d1d,2025-10-20T15:54:31.204Z,0,-4,54387,160787,raspberrypi,33131.29,2025-10-06T07:12:11.298Z
68f65b37c658f28f7d094d1f,2025-10-20T15:54:31.212Z,0,-4,54396,160832,raspberrypi,33131.3,2025-10-06T07:12:11.306Z
68f65b37c658f28f7d094d21,2025-10-20T15:54:31.220Z,0,0,54404,160876,raspberrypi,33131.31,2025-10-06T07:12:11.314Z
68f65b37c658f28f7d094d23,2025-10-20T15:54:31.228Z,0,4,54413,160921,raspberrypi,33131.32,2025-10-06T07:12:11.323Z
68f65b37c658f28f7d094d25,2025-10-20T15:54:31.236Z,0,2,54422,160965,raspberrypi,33131.33,2025-10-06T07:12:11.331Z
68f65b37c658f28f7d094d27,2025-10-20T15:54:31.244Z,0,-1,54430,161008,raspberrypi,33131.33,2025-10-06T07:12:11.339Z
68f65b37c658f28f7d094d2a,2025-10-20T15:54:31.252Z,0,-5,54438,161052,raspberrypi,33131.34,2025-10-06T07:12:11.347Z
68f65b37c658f28f7d094d2c,2025-10-20T15:54:31.261Z,0,-3,54446,161096,raspberrypi,33131.35,2025-10-06T07:12:11.355Z
68f65b37c658f28f7d094d2e,2025-10-20T15:54:31.269Z,0,1,54455,161139,raspberrypi,33131.36,2025-10-06T07:12:11.363Z
68f65b37c658f28f7d094d30,2025-10-20T15:54:31.283Z,0,4,54464,161188,raspberrypi,33131.37,2025-10-06T07:12:11.371Z
68f65b37c658f28f7d094d32,2025-10-20T15:54:31.285Z,0,2,54472,161231,raspberrypi,33131.37,2025-10-06T07:12:11.379Z
68f65b37c658f28f7d094d35,2025-10-20T15:54:31.293Z,0,-2,54480,161274,raspberrypi,33131.38,2025-10-06T07:12:11.388Z
68f65b37c658f28f7d094d37,2025-10-20T15:54:31.301Z,0,-5,54488,161316,raspberrypi,33131.39,2025-10-06T07:12:11.396Z
68f65b37c658f28f7d094d39,2025-10-20T15:54:31.309Z,0,-3,54496,161358,raspberrypi,33131.4,2025-10-06T07:12:11.404Z
68f65b37c658f28f7d094d3b,2025-10-20T15:54:31.317Z,0,2,54504,161401,raspberrypi,33131.41,2025-10-06T07:12:11.412Z
68f65b37c658f28f7d094d3e,2025-10-20T15:54:31.326Z,0,4,54512,161443,raspberrypi,33131.42,2025-10-06T07:12:11.420Z
68f65b37c658f28f7d094d40,2025-10-20T15:54:31.336Z,0,1,54519,161485,raspberrypi,33131.42,2025-10-06T07:12:11.428Z
68f65b37c658f28f7d094d42,2025-10-20T15:54:31.342Z,0,-3,54528,161532,raspberrypi,33131.43,2025-10-06T07:12:11.436Z
68f65b37c658f28f7d094d44,2025-10-20T15:54:31.350Z,0,-5,54536,161574,raspberrypi,33131.44,2025-10-06T07:12:11.444Z
68f65b37c658f28f7d094d46,2025-10-20T15:54:31.358Z,0,-2,54543,161616,raspberrypi,33131.45,2025-10-06T07:12:11.453Z
68f65b37c658f28f7d094d49,2025-10-20T15:54:31.366Z,0,2,54551,161658,raspberrypi,33131.46,2025-10-06T07:12:11.461Z
68f65b37c658f28f7d094d4b,2025-10-20T15:54:31.375Z,0,4,54559,161700,raspberrypi,33131.46,2025-10-06T07:12:11.469Z
68f65b37c658f28f7d094d4d,2025-10-20T15:54:31.386Z,0,1,54566,161742,raspberrypi,33131.47,2025-10-06T07:12:11.477Z
68f65b37c658f28f7d094d50,2025-10-20T15:54:31.390Z,0,-3,54574,161783,raspberrypi,33131.48,2025-10-06T07:12:11.485Z
68f65b37c658f28f7d094d52,2025-10-20T15:54:31.399Z,0,-5,54581,161825,raspberrypi,33131.49,2025-10-06T07:12:11.493Z
68f65b37c658f28f7d094d55,2025-10-20T15:54:31.407Z,0,-2,54589,161872,raspberrypi,33131.5,2025-10-06T07:12:11.501Z
68f65b37c658f28f7d094d57,2025-10-20T15:54:31.415Z,0,2,54596,161914,raspberrypi,33131.51,2025-10-06T07:12:11.510Z
68f65b37c658f28f7d094d59,2025-10-20T15:54:31.423Z,0,4,54604,161955,raspberrypi,33131.51,2025-10-06T07:12:11.518Z
68f65b37c658f28f7d094d5c,2025-10-20T15:54:31.431Z,0,2,54611,161996,raspberrypi,33131.52,2025-10-06T07:12:11.526Z
68f65b37c658f28f7d094d5e,2025-10-20T15:54:31.439Z,0,-3,54618,162038,raspberrypi,33131.53,2025-10-06T07:12:11.534Z
68f65b37c658f28f7d094d60,2025-10-20T15:54:31.450Z,0,-5,54625,162078,raspberrypi,33131.54,2025-10-06T07:12:11.542Z
68f65b37c658f28f7d094d63,2025-10-20T15:54:31.456Z,0,-3,54631,162119,raspberrypi,33131.55,2025-10-06T07:12:11.550Z
68f65b37c658f28f7d094d65,2025-10-20T15:54:31.464Z,0,1,54637,162160,raspberrypi,33131.55,2025-10-06T07:12:11.558Z
68f65b37c658f28f7d094d67,2025-10-20T15:54:31.472Z,0,4,54643,162206,raspberrypi,33131.56,2025-10-06T07:12:11.566Z
68f65b37c658f28f7d094d69,2025-10-20T15:54:31.480Z,0,2,54649,162246,raspberrypi,33131.57,2025-10-06T07:12:11.575Z
68f65b37c658f28f7d094d6b,2025-10-20T15:54:31.488Z,0,-2,54655,162287,raspberrypi,33131.58,2025-10-06T07:12:11.583Z
68f65b37c658f28f7d094d6e,2025-10-20T15:54:31.497Z,0,-5,54660,162327,raspberrypi,33131.59,2025-10-06T07:12:11.591Z
68f65b37c658f28f7d094d70,2025-10-20T15:54:31.505Z,0,-4,54665,162367,raspberrypi,33131.59,2025-10-06T07:12:11.599Z
68f65b37c658f28f7d094d72,2025-10-20T15:54:31.512Z,0,0,54669,162407,raspberrypi,33131.6,2025-10-06T07:12:11.607Z
68f65b37c658f28f7d094d74,2025-10-20T15:54:31.520Z,0,4,54674,162447,raspberrypi,33131.61,2025-10-06T07:12:11.615Z
68f65b37c658f28f7d094d77,2025-10-20T15:54:31.529Z,0,4,54678,162487,raspberrypi,33131.62,2025-10-06T07:12:11.623Z
68f65b37c658f28f7d094d79,2025-10-20T15:54:31.537Z,0,0,54682,162532,raspberrypi,33131.63,2025-10-06T07:12:11.631Z
68f65b37c658f28f7d094d7b,2025-10-20T15:54:31.545Z,0,-5,54686,162572,raspberrypi,33131.63,2025-10-06T07:12:11.639Z
68f65b37c658f28f7d094d7e,2025-10-20T15:54:31.553Z,0,-5,54690,162613,raspberrypi,33131.64,2025-10-06T07:12:11.648Z
68f65b37c658f28f7d094d80,2025-10-20T15:54:31.566Z,0,-1,54694,162653,raspberrypi,33131.65,2025-10-06T07:12:11.656Z
68f65b37c658f28f7d094d82,2025-10-20T15:54:31.571Z,0,3,54697,162694,raspberrypi,33131.66,2025-10-06T07:12:11.664Z
68f65b37c658f28f7d094d85,2025-10-20T15:54:31.578Z,0,4,54701,162734,raspberrypi,33131.67,2025-10-06T07:12:11.672Z
68f65b37c658f28f7d094d87,2025-10-20T15:54:31.589Z,0,0,54705,162775,raspberrypi,33131.68,2025-10-06T07:12:11.680Z
68f65b37c658f28f7d094d89,2025-10-20T15:54:31.593Z,0,-4,54708,162815,raspberrypi,33131.68,2025-10-06T07:12:11.688Z
68f65b37c658f28f7d094d8b,2025-10-20T15:54:31.602Z,0,-5,54712,162855,raspberrypi,33131.69,2025-10-06T07:12:11.696Z
68f65b37c658f28f7d094d8e,2025-10-20T15:54:31.610Z,0,-2,54715,162901,raspberrypi,33131.7,2025-10-06T07:12:11.705Z
68f65b37c658f28f7d094d90,2025-10-20T15:54:31.618Z,0,2,54718,162941,raspberrypi,33131.71,2025-10-06T07:12:11.713Z
68f65b37c658f28f7d094d92,2025-10-20T15:54:31.626Z,0,4,54721,162981,raspberrypi,33131.72,2025-10-06T07:12:11.721Z
68f65b37c658f28f7d094d94,2025-10-20T15:54:31.635Z,0,2,54724,163021,raspberrypi,33131.72,2025-10-06T07:12:11.729Z
68f65b37c658f28f7d094d96,2025-10-20T15:54:31.643Z,0,-3,54727,163060,raspberrypi,33131.73,2025-10-06T07:12:11.737Z
68f65b37c658f28f7d094d99,2025-10-20T15:54:31.653Z,0,-5,54730,163099,raspberrypi,33131.74,2025-10-06T07:12:11.745Z
68f65b37c658f28f7d094d9b,2025-10-20T15:54:31.659Z,0,-4,54733,163139,raspberrypi,33131.75,2025-10-06T07:12:11.753Z
68f65b37c658f28f7d094d9d,2025-10-20T15:54:31.667Z,0,1,54736,163183,raspberrypi,33131.76,2025-10-06T07:12:11.761Z
68f65b37c658f28f7d094d9f,2025-10-20T15:54:31.675Z,0,4,54739,163223,raspberrypi,33131.77,2025-10-06T07:12:11.770Z
68f65b37c658f28f7d094da1,2025-10-20T15:54:31.683Z,0,3,54741,163262,raspberrypi,33131.77,2025-10-06T07:12:11.778Z
68f65b37c658f28f7d094da3,2025-10-20T15:54:31.693Z,0,0,54745,163301,raspberrypi,33131.78,2025-10-06T07:12:11.786Z
68f65b37c658f28f7d094da6,2025-10-20T15:54:31.701Z,0,-5,54748,163340,raspberrypi,33131.79,2025-10-06T07:12:11.794Z
68f65b37c658f28f7d094da8,2025-10-20T15:54:31.708Z,0,-5,54750,163380,raspberrypi,33131.8,2025-10-06T07:12:11.802Z
68f65b37c658f28f7d094daa,2025-10-20T15:54:31.716Z,0,0,54753,163419,raspberrypi,33131.81,2025-10-06T07:12:11.810Z
68f65b37c658f28f7d094dac,2025-10-20T15:54:31.724Z,0,4,54755,163464,raspberrypi,33131.81,2025-10-06T07:12:11.818Z
68f65b37c658f28f7d094daf,2025-10-20T15:54:31.733Z,0,4,54758,163504,raspberrypi,33131.82,2025-10-06T07:12:11.827Z
68f65b37c658f28f7d094db1,2025-10-20T15:54:31.740Z,0,0,54761,163543,raspberrypi,33131.83,2025-10-06T07:12:11.835Z
68f65b37c658f28f7d094db3,2025-10-20T15:54:31.748Z,0,-3,54764,163583,raspberrypi,33131.84,2025-10-06T07:12:11.843Z
68f65b37c658f28f7d094db5,2025-10-20T15:54:31.756Z,0,-5,54766,163623,raspberrypi,33131.85,2025-10-06T07:12:11.851Z
68f65b37c658f28f7d094db7,2025-10-20T15:54:31.765Z,0,-3,54768,163664,raspberrypi,33131.85,2025-10-06T07:12:11.859Z
68f65b37c658f28f7d094dba,2025-10-20T15:54:31.773Z,0,2,54770,163704,raspberrypi,33131.86,2025-10-06T07:12:11.867Z
68f65b37c658f28f7d094dbc,2025-10-20T15:54:31.782Z,0,4,54772,163745,raspberrypi,33131.87,2025-10-06T07:12:11.875Z
68f65b37c658f28f7d094dbe,2025-10-20T15:54:31.795Z,0,1,54775,163791,raspberrypi,33131.88,2025-10-06T07:12:11.883Z
68f65b37c658f28f7d094dc0,2025-10-20T15:54:31.797Z,0,-3,54778,163832,raspberrypi,33131.89,2025-10-06T07:12:11.892Z
68f65b37c658f28f7d094dc2,2025-10-20T15:54:31.805Z,0,-5,54780,163874,raspberrypi,33131.9,2025-10-06T07:12:11.900Z
68f65b37c658f28f7d094dc5,2025-10-20T15:54:31.813Z,0,-3,54783,163916,raspberrypi,33131.9,2025-10-06T07:12:11.908Z
68f65b37c658f28f7d094dc7,2025-10-20T15:54:31.821Z,0,2,54786,163958,raspberrypi,33131.91,2025-10-06T07:12:11.916Z
68f65b37c658f28f7d094dc9,2025-10-20T15:54:31.829Z,0,4,54789,164001,raspberrypi,33131.92,2025-10-06T07:12:11.924Z
68f65b37c658f28f7d094dcb,2025-10-20T15:54:31.838Z,0,2,54792,164043,raspberrypi,33131.93,2025-10-06T07:12:11.932Z
68f65b37c658f28f7d094dce,2025-10-20T15:54:31.849Z,0,-1,54795,164085,raspberrypi,33131.94,2025-10-06T07:12:11.940Z
68f65b37c658f28f7d094dd0,2025-10-20T15:54:31.854Z,0,-5,54798,164127,raspberrypi,33131.94,2025-10-06T07:12:11.948Z
68f65b37c658f28f7d094dd2,2025-10-20T15:54:31.862Z,0,-2,54801,164175,raspberrypi,33131.95,2025-10-06T07:12:11.956Z
68f65b37c658f28f7d094dd4,2025-10-20T15:54:31.872Z,0,2,54804,164218,raspberrypi,33131.96,2025-10-06T07:12:11.965Z
68f65b37c658f28f7d094dd6,2025-10-20T15:54:31.878Z,0,4,54807,164260,raspberrypi,33131.97,2025-10-06T07:12:11.973Z
68f65b37c658f28f7d094dd9,2025-10-20T15:54:31.887Z,0,2,54810,164302,raspberrypi,33131.98,2025-10-06T07:12:11.981Z
68f65b37c658f28f7d094ddb,2025-10-20T15:54:31.898Z,0,-3,54812,164344,raspberrypi,33131.98,2025-10-06T07:12:11.989Z
68f65b37c658f28f7d094ddd,2025-10-20T15:54:31.902Z,0,-5,54815,164386,raspberrypi,33131.99,2025-10-06T07:12:11.997Z
68f65b37c658f28f7d094ddf,2025-10-20T15:54:31.911Z,0,-3,54818,164428,raspberrypi,33132,2025-10-06T07:12:12.005Z
68f65b37c658f28f7d094de1,2025-10-20T15:54:31.919Z,0,2,54821,164470,raspberrypi,33132.01,2025-10-06T07:12:12.013Z
68f65b37c658f28f7d094de4,2025-10-20T15:54:31.927Z,0,4,54824,164518,raspberrypi,33132.02,2025-10-06T07:12:12.021Z
68f65b37c658f28f7d094de6,2025-10-20T15:54:31.935Z,0,2,54827,164560,raspberrypi,33132.03,2025-10-06T07:12:12.030Z
68f65b37c658f28f7d094de7,2025-10-20T15:54:31.943Z,0,-3,54830,164602,raspberrypi,33132.03,2025-10-06T07:12:12.038Z
68f65b37c658f28f7d094dea,2025-10-20T15:54:31.951Z,0,-5,54833,164644,raspberrypi,33132.04,2025-10-06T07:12:12.046Z
68f65b37c658f28f7d094dec,2025-10-20T15:54:31.960Z,0,-3,54836,164686,raspberrypi,33132.05,2025-10-06T07:12:12.054Z
68f65b37c658f28f7d094df0,2025-10-20T15:54:31.968Z,0,2,54839,164729,raspberrypi,33132.06,2025-10-06T07:12:12.062Z
68f65b37c658f28f7d094df1,2025-10-20T15:54:31.976Z,0,4,54842,164771,raspberrypi,33132.07,2025-10-06T07:12:12.070Z
68f65b37c658f28f7d094df3,2025-10-20T15:54:31.984Z,0,1,54846,164819,raspberrypi,33132.07,2025-10-06T07:12:12.078Z
68f65b37c658f28f7d094df5,2025-10-20T15:54:31.999Z,0,-3,54849,164861,raspberrypi,33132.08,2025-10-06T07:12:12.087Z
68f65b37c658f28f7d094df7,2025-10-20T15:54:32.000Z,0,-5,54852,164903,raspberrypi,33132.09,2025-10-06T07:12:12.095Z
68f65b38c658f28f7d094dfa,2025-10-20T15:54:32.017Z,0,-3,54856,164946,raspberrypi,33132.1,2025-10-06T07:12:12.103Z
68f65b38c658f28f7d094dfc,2025-10-20T15:54:32.018Z,0,2,54859,164988,raspberrypi,33132.11,2025-10-06T07:12:12.111Z
68f65b38c658f28f7d094dfe,2025-10-20T15:54:32.024Z,0,4,54862,165031,raspberrypi,33132.11,2025-10-06T07:12:12.119Z
68f65b38c658f28f7d094e00,2025-10-20T15:54:32.038Z,0,2,54865,165073,raspberrypi,33132.12,2025-10-06T07:12:12.127Z
68f65b38c658f28f7d094e03,2025-10-20T15:54:32.041Z,0,-3,54868,165114,raspberrypi,33132.13,2025-10-06T07:12:12.135Z
68f65b38c658f28f7d094e05,2025-10-20T15:54:32.051Z,0,-5,54871,165161,raspberrypi,33132.14,2025-10-06T07:12:12.143Z
68f65b38c658f28f7d094e07,2025-10-20T15:54:32.057Z,0,-1,54874,165203,raspberrypi,33132.15,2025-10-06T07:12:12.152Z
68f65b38c658f28f7d094e09,2025-10-20T15:54:32.065Z,0,2,54877,165244,raspberrypi,33132.16,2025-10-06T07:12:12.160Z
68f65b38c658f28f7d094e0b,2025-10-20T15:54:32.076Z,0,4,54879,165285,raspberrypi,33132.16,2025-10-06T07:12:12.168Z
68f65b38c658f28f7d094e0d,2025-10-20T15:54:32.083Z,0,2,54882,165326,raspberrypi,33132.17,2025-10-06T07:12:12.176Z
68f65b38c658f28f7d094e10,2025-10-20T15:54:32.090Z,0,-3,54885,165367,raspberrypi,33132.18,2025-10-06T07:12:12.184Z
68f65b38c658f28f7d094e13,2025-10-20T15:54:32.099Z,0,-5,54887,165408,raspberrypi,33132.19,2025-10-06T07:12:12.192Z
68f65b38c658f28f7d094e15,2025-10-20T15:54:32.107Z,0,-3,54890,165449,raspberrypi,33132.2,2025-10-06T07:12:12.201Z
68f65b38c658f28f7d094e17,2025-10-20T15:54:32.114Z,0,2,54893,165495,raspberrypi,33132.2,2025-10-06T07:12:12.209Z
68f65b38c658f28f7d094e19,2025-10-20T15:54:32.122Z,0,4,54895,165537,raspberrypi,33132.21,2025-10-06T07:12:12.217Z
68f65b38c658f28f7d094e1c,2025-10-20T15:54:32.130Z,0,2,54898,165578,raspberrypi,33132.22,2025-10-06T07:12:12.225Z
68f65b38c658f28f7d094e1d,2025-10-20T15:54:32.138Z,0,-2,54901,165619,raspberrypi,33132.23,2025-10-06T07:12:12.233Z
68f65b38c658f28f7d094e20,2025-10-20T15:54:32.147Z,0,-5,54904,165660,raspberrypi,33132.24,2025-10-06T07:12:12.241Z
68f65b38c658f28f7d094e21,2025-10-20T15:54:32.155Z,0,-3,54906,165702,raspberrypi,33132.24,2025-10-06T07:12:12.249Z
68f65b38c658f28f7d094e23,2025-10-20T15:54:32.165Z,0,1,54909,165743,raspberrypi,33132.25,2025-10-06T07:12:12.257Z
68f65b38c658f28f7d094e26,2025-10-20T15:54:32.171Z,0,4,54912,165785,raspberrypi,33132.26,2025-10-06T07:12:12.265Z
68f65b38c658f28f7d094e29,2025-10-20T15:54:32.179Z,0,2,54915,165831,raspberrypi,33132.27,2025-10-06T07:12:12.273Z
68f65b38c658f28f7d094e2a,2025-10-20T15:54:32.187Z,0,-2,54918,165872,raspberrypi,33132.28,2025-10-06T07:12:12.282Z
68f65b38c658f28f7d094e2c,2025-10-20T15:54:32.195Z,0,-5,54920,165912,raspberrypi,33132.29,2025-10-06T07:12:12.290Z
68f65b38c658f28f7d094e2e,2025-10-20T15:54:32.204Z,0,-4,54922,165953,raspberrypi,33132.29,2025-10-06T07:12:12.298Z
68f65b38c658f28f7d094e31,2025-10-20T15:54:32.211Z,0,0,54924,165994,raspberrypi,33132.3,2025-10-06T07:12:12.306Z
68f65b38c658f28f7d094e33,2025-10-20T15:54:32.219Z,0,3,54926,166034,raspberrypi,33132.31,2025-10-06T07:12:12.314Z
68f65b38c658f28f7d094e35,2025-10-20T15:54:32.227Z,0,4,54928,166074,raspberrypi,33132.32,2025-10-06T07:12:12.322Z
68f65b38c658f28f7d094e37,2025-10-20T15:54:32.236Z,0,0,54930,166114,raspberrypi,33132.33,2025-10-06T07:12:12.330Z
68f65b38c658f28f7d094e39,2025-10-20T15:54:32.244Z,0,-5,54932,166159,raspberrypi,33132.33,2025-10-06T07:12:12.338Z
68f65b38c658f28f7d094e3c,2025-10-20T15:54:32.252Z,0,-5,54934,166199,raspberrypi,33132.34,2025-10-06T07:12:12.347Z
68f65b38c658f28f7d094e3e,2025-10-20T15:54:32.260Z,0,0,54935,166239,raspberrypi,33132.35,2025-10-06T07:12:12.355Z
68f65b38c658f28f7d094e40,2025-10-20T15:54:32.268Z,0,4,54937,166279,raspberrypi,33132.36,2025-10-06T07:12:12.363Z
68f65b38c658f28f7d094e42,2025-10-20T15:54:32.276Z,0,4,54938,166318,raspberrypi,33132.37,2025-10-06T07:12:12.371Z
68f65b38c658f28f7d094e44,2025-10-20T15:54:32.284Z,0,0,54940,166358,raspberrypi,33132.37,2025-10-06T07:12:12.379Z
68f65b38c658f28f7d094e47,2025-10-20T15:54:32.293Z,0,-4,54941,166397,raspberrypi,33132.38,2025-10-06T07:12:12.387Z
68f65b38c658f28f7d094e49,2025-10-20T15:54:32.306Z,0,-5,54943,166437,raspberrypi,33132.39,2025-10-06T07:12:12.395Z
68f65b38c658f28f7d094e4c,2025-10-20T15:54:32.309Z,0,-2,54944,166481,raspberrypi,33132.4,2025-10-06T07:12:12.404Z
68f65b38c658f28f7d094e4e,2025-10-20T15:54:32.317Z,0,2,54946,166521,raspberrypi,33132.41,2025-10-06T07:12:12.412Z
68f65b38c658f28f7d094e50,2025-10-20T15:54:32.326Z,0,4,54947,166560,raspberrypi,33132.42,2025-10-06T07:12:12.420Z
68f65b38c658f28f7d094e53,2025-10-20T15:54:32.334Z,0,2,54949,166599,raspberrypi,33132.42,2025-10-06T07:12:12.428Z
68f65b38c658f28f7d094e55,2025-10-20T15:54:32.342Z,0,-2,54950,166638,raspberrypi,33132.43,2025-10-06T07:12:12.436Z
68f65b38c658f28f7d094e58,2025-10-20T15:54:32.350Z,0,-5,54950,166682,raspberrypi,33132.44,2025-10-06T07:12:12.444Z
68f65b38c658f28f7d094e5a,2025-10-20T15:54:32.361Z,0,-3,54951,166722,raspberrypi,33132.45,2025-10-06T07:12:12.453Z
68f65b38c658f28f7d094e5c,2025-10-20T15:54:32.366Z,0,0,54951,166761,raspberrypi,33132.46,2025-10-06T07:12:12.461Z
68f65b38c658f28f7d094e5f,2025-10-20T15:54:32.374Z,0,4,54952,166801,raspberrypi,33132.46,2025-10-06T07:12:12.469Z
68f65b38c658f28f7d094e61,2025-10-20T15:54:32.384Z,0,4,54952,166840,raspberrypi,33132.47,2025-10-06T07:12:12.477Z
68f65b38c658f28f7d094e64,2025-10-20T15:54:32.392Z,0,0,54952,166879,raspberrypi,33132.48,2025-10-06T07:12:12.485Z
68f65b38c658f28f7d094e66,2025-10-20T15:54:32.399Z,0,-5,54952,166918,raspberrypi,33132.49,2025-10-06T07:12:12.493Z
68f65b38c658f28f7d094e68,2025-10-20T15:54:32.408Z,0,-5,54952,166957,raspberrypi,33132.5,2025-10-06T07:12:12.501Z
68f65b38c658f28f7d094e6b,2025-10-20T15:54:32.415Z,0,-2,54953,167000,raspberrypi,33132.5,2025-10-06T07:12:12.509Z
68f65b38c658f28f7d094e6d,2025-10-20T15:54:32.423Z,0,2,54953,167039,raspberrypi,33132.51,2025-10-06T07:12:12.518Z
68f65b38c658f28f7d094e6f,2025-10-20T15:54:32.432Z,0,4,54953,167077,raspberrypi,33132.52,2025-10-06T07:12:12.526Z
68f65b38c658f28f7d094e71,2025-10-20T15:54:32.440Z,0,2,54953,167114,raspberrypi,33132.53,2025-10-06T07:12:12.534Z
68f65b38c658f28f7d094e73,2025-10-20T15:54:32.448Z,0,-3,54952,167151,raspberrypi,33132.54,2025-10-06T07:12:12.542Z
68f65b38c658f28f7d094e75,2025-10-20T15:54:32.456Z,0,-5,54951,167188,raspberrypi,33132.55,2025-10-06T07:12:12.550Z
68f65b38c658f28f7d094e77,2025-10-20T15:54:32.464Z,0,-5,54950,167225,raspberrypi,33132.55,2025-10-06T07:12:12.558Z
68f65b38c658f28f7d094e79,2025-10-20T15:54:32.473Z,0,0,54949,167266,raspberrypi,33132.56,2025-10-06T07:12:12.566Z
68f65b38c658f28f7d094e7d,2025-10-20T15:54:32.480Z,0,4,54948,167303,raspberrypi,33132.57,2025-10-06T07:12:12.575Z
68f65b38c658f28f7d094e7f,2025-10-20T15:54:32.488Z,0,4,54946,167340,raspberrypi,33132.58,2025-10-06T07:12:12.583Z
