_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
694a9d2b2c88585df00ea0f0,2025-12-23T13:46:19.557Z,0,0,-1,1,raspberrypi,57359.894,2025-12-17T14:55:59.899Z
694a9d2b2c88585df00ea0f2,2025-12-23T13:46:19.565Z,0,0,-1,1,raspberrypi,57359.905,2025-12-17T14:55:59.907Z
694a9d2b2c88585df00ea0f3,2025-12-23T13:46:19.574Z,0,0,0,1,raspberrypi,57359.905,2025-12-17T14:55:59.915Z
694a9d2b2c88585df00ea0f5,2025-12-23T13:46:19.582Z,0,0,0,1,raspberrypi,57359.915,2025-12-17T14:55:59.924Z
694a9d2b2c88585df00ea0f6,2025-12-23T13:46:19.590Z,0,0,0,1,raspberrypi,57359.926,2025-12-17T14:55:59.932Z
694a9d2b2c88585df00ea0f9,2025-12-23T13:46:19.598Z,0,0,0,1,raspberrypi,57359.936,2025-12-17T14:55:59.940Z
694a9d2b2c88585df00ea0fb,2025-12-23T13:46:19.606Z,0,0,0,1,raspberrypi,57359.947,2025-12-17T14:55:59.948Z
694a9d2b2c88585df00ea0fc,2025-12-23T13:46:19.614Z,0,0,0,1,raspberrypi,57359.947,2025-12-17T14:55:59.956Z
694a9d2b2c88585df00ea0fe,2025-12-23T13:46:19.622Z,0,0,0,1,raspberrypi,57359.957,2025-12-17T14:55:59.964Z
694a9d2b2c88585df00ea0ff,2025-12-23T13:46:19.630Z,0,0,0,1,raspberrypi,57359.968,2025-12-17T14:55:59.972Z
694a9d2b2c88585df00ea101,2025-12-23T13:46:19.640Z,0,0,0,1,raspberrypi,57359.978,2025-12-17T14:55:59.980Z
694a9d2b2c88585df00ea104,2025-12-23T13:46:19.647Z,0,0,0,1,raspberrypi,57359.978,2025-12-17T14:55:59.989Z
694a9d2b2c88585df00ea105,2025-12-23T13:46:19.655Z,0,0,0,1,raspberrypi,57359.989,2025-12-17T14:55:59.997Z
694a9d2b2c88585df00ea107,2025-12-23T13:46:19.663Z,0,0,0,1,raspberrypi,57360,2025-12-17T14:56:00.005Z
694a9d2b2c88585df00ea108,2025-12-23T13:46:19.671Z,0,0,0,1,raspberrypi,57360.01,2025-12-17T14:56:00.013Z
694a9d2b2c88585df00ea10a,2025-12-23T13:46:19.679Z,0,0,0,1,raspberrypi,57360.01,2025-12-17T14:56:00.021Z
694a9d2b2c88585df00ea10d,2025-12-23T13:46:19.687Z,0,0,0,1,raspberrypi,57360.021,2025-12-17T14:56:00.029Z
694a9d2b2c88585df00ea10e,2025-12-23T13:46:19.695Z,0,0,0,1,raspberrypi,57360.031,2025-12-17T14:56:00.037Z
694a9d2b2c88585df00ea110,2025-12-23T13:46:19.706Z,0,0,0,1,raspberrypi,57360.042,2025-12-17T14:56:00.045Z
694a9d2b2c88585df00ea111,2025-12-23T13:46:19.713Z,0,0,0,1,raspberrypi,57360.052,2025-12-17T14:56:00.053Z
694a9d2b2c88585df00ea114,2025-12-23T13:46:19.720Z,0,0,0,1,raspberrypi,57360.052,2025-12-17T14:56:00.062Z
694a9d2b2c88585df00ea116,2025-12-23T13:46:19.728Z,0,0,0,1,raspberrypi,57360.063,2025-12-17T14:56:00.070Z
694a9d2b2c88585df00ea117,2025-12-23T13:46:19.736Z,0,0,0,1,raspberrypi,57360.073,2025-12-17T14:56:00.078Z
694a9d2b2c88585df00ea119,2025-12-23T13:46:19.744Z,0,0,0,1,raspberrypi,57360.084,2025-12-17T14:56:00.086Z
694a9d2b2c88585df00ea11a,2025-12-23T13:46:19.752Z,0,0,0,1,raspberrypi,57360.084,2025-12-17T14:56:00.094Z
694a9d2b2c88585df00ea11d,2025-12-23T13:46:19.761Z,0,0,0,1,raspberrypi,57360.094,2025-12-17T14:56:00.102Z
694a9d2b2c88585df00ea11f,2025-12-23T13:46:19.768Z,0,0,0,1,raspberrypi,57360.105,2025-12-17T14:56:00.110Z
694a9d2b2c88585df00ea120,2025-12-23T13:46:19.777Z,0,0,0,1,raspberrypi,57360.115,2025-12-17T14:56:00.118Z
694a9d2b2c88585df00ea122,2025-12-23T13:46:19.785Z,0,0,0,1,raspberrypi,57360.126,2025-12-17T14:56:00.127Z
694a9d2b2c88585df00ea123,2025-12-23T13:46:19.793Z,0,0,0,1,raspberrypi,57360.126,2025-12-17T14:56:00.135Z
694a9d2b2c88585df00ea127,2025-12-23T13:46:19.801Z,0,0,0,1,raspberrypi,57360.136,2025-12-17T14:56:00.143Z
694a9d2b2c88585df00ea128,2025-12-23T13:46:19.809Z,0,0,0,1,raspberrypi,57360.147,2025-12-17T14:56:00.151Z
694a9d2b2c88585df00ea129,2025-12-23T13:46:19.817Z,0,0,0,1,raspberrypi,57360.157,2025-12-17T14:56:00.159Z
694a9d2b2c88585df00ea12b,2025-12-23T13:46:19.825Z,0,0,0,1,raspberrypi,57360.157,2025-12-17T14:56:00.167Z
694a9d2b2c88585df00ea12c,2025-12-23T13:46:19.833Z,0,0,0,1,raspberrypi,57360.168,2025-12-17T14:56:00.175Z
694a9d2b2c88585df00ea12f,2025-12-23T13:46:19.847Z,0,0,0,1,raspberrypi,57360.178,2025-12-17T14:56:00.183Z
694a9d2b2c88585df00ea131,2025-12-23T13:46:19.850Z,0,0,0,1,raspberrypi,57360.189,2025-12-17T14:56:00.192Z
694a9d2b2c88585df00ea132,2025-12-23T13:46:19.858Z,0,0,0,1,raspberrypi,57360.2,2025-12-17T14:56:00.200Z
694a9d2b2c88585df00ea134,2025-12-23T13:46:19.866Z,0,0,0,1,raspberrypi,57360.2,2025-12-17T14:56:00.208Z
694a9d2b2c88585df00ea135,2025-12-23T13:46:19.874Z,0,0,0,1,raspberrypi,57360.21,2025-12-17T14:56:00.216Z
694a9d2b2c88585df00ea139,2025-12-23T13:46:19.882Z,0,0,0,1,raspberrypi,57360.221,2025-12-17T14:56:00.224Z
694a9d2b2c88585df00ea13a,2025-12-23T13:46:19.890Z,0,0,0,1,raspberrypi,57360.231,2025-12-17T14:56:00.232Z
694a9d2b2c88585df00ea13b,2025-12-23T13:46:19.898Z,0,0,0,1,raspberrypi,57360.231,2025-12-17T14:56:00.240Z
694a9d2b2c88585df00ea13d,2025-12-23T13:46:19.906Z,0,0,0,1,raspberrypi,57360.242,2025-12-17T14:56:00.248Z
694a9d2b2c88585df00ea13e,2025-12-23T13:46:19.915Z,0,0,0,1,raspberrypi,57360.252,2025-12-17T14:56:00.256Z
694a9d2b2c88585df00ea141,2025-12-23T13:46:19.923Z,0,0,0,1,raspberrypi,57360.263,2025-12-17T14:56:00.265Z
694a9d2b2c88585df00ea143,2025-12-23T13:46:19.931Z,0,0,0,1,raspberrypi,57360.263,2025-12-17T14:56:00.273Z
694a9d2b2c88585df00ea144,2025-12-23T13:46:19.939Z,0,0,0,1,raspberrypi,57360.273,2025-12-17T14:56:00.281Z
694a9d2b2c88585df00ea146,2025-12-23T13:46:19.949Z,0,0,0,1,raspberrypi,57360.284,2025-12-17T14:56:00.289Z
694a9d2b2c88585df00ea147,2025-12-23T13:46:19.955Z,0,0,0,1,raspberrypi,57360.294,2025-12-17T14:56:00.297Z
694a9d2b2c88585df00ea14b,2025-12-23T13:46:19.963Z,0,0,0,1,raspberrypi,57360.294,2025-12-17T14:56:00.305Z
694a9d2b2c88585df00ea14c,2025-12-23T13:46:19.971Z,0,0,0,1,raspberrypi,57360.305,2025-12-17T14:56:00.313Z
694a9d2b2c88585df00ea14d,2025-12-23T13:46:19.980Z,0,0,0,1,raspberrypi,57360.315,2025-12-17T14:56:00.322Z
694a9d2b2c88585df00ea14f,2025-12-23T13:46:19.988Z,0,0,0,1,raspberrypi,57360.326,2025-12-17T14:56:00.330Z
694a9d2b2c88585df00ea150,2025-12-23T13:46:19.996Z,0,0,0,1,raspberrypi,57360.336,2025-12-17T14:56:00.338Z
694a9d2c2c88585df00ea154,2025-12-23T13:46:20.004Z,0,0,-1,1,raspberrypi,57360.336,2025-12-17T14:56:00.346Z
694a9d2c2c88585df00ea155,2025-12-23T13:46:20.013Z,0,0,-1,1,raspberrypi,57360.347,2025-12-17T14:56:00.354Z
694a9d2c2c88585df00ea157,2025-12-23T13:46:20.021Z,0,0,-1,1,raspberrypi,57360.357,2025-12-17T14:56:00.362Z
694a9d2c2c88585df00ea158,2025-12-23T13:46:20.028Z,0,0,-1,1,raspberrypi,57360.368,2025-12-17T14:56:00.370Z
694a9d2c2c88585df00ea15a,2025-12-23T13:46:20.037Z,0,0,-1,1,raspberrypi,57360.378,2025-12-17T14:56:00.379Z
694a9d2c2c88585df00ea15d,2025-12-23T13:46:20.046Z,0,0,-1,1,raspberrypi,57360.378,2025-12-17T14:56:00.387Z
694a9d2c2c88585df00ea15e,2025-12-23T13:46:20.053Z,0,0,-1,1,raspberrypi,57360.389,2025-12-17T14:56:00.395Z
694a9d2c2c88585df00ea15f,2025-12-23T13:46:20.061Z,0,0,0,1,raspberrypi,57360.4,2025-12-17T14:56:00.403Z
694a9d2c2c88585df00ea161,2025-12-23T13:46:20.069Z,0,0,0,1,raspberrypi,57360.41,2025-12-17T14:56:00.411Z
694a9d2c2c88585df00ea162,2025-12-23T13:46:20.077Z,0,0,0,1,raspberrypi,57360.41,2025-12-17T14:56:00.419Z
694a9d2c2c88585df00ea166,2025-12-23T13:46:20.085Z,0,0,0,1,raspberrypi,57360.421,2025-12-17T14:56:00.427Z
694a9d2c2c88585df00ea167,2025-12-23T13:46:20.093Z,0,0,0,1,raspberrypi,57360.431,2025-12-17T14:56:00.435Z
694a9d2c2c88585df00ea169,2025-12-23T13:46:20.102Z,0,0,0,1,raspberrypi,57360.442,2025-12-17T14:56:00.444Z
694a9d2c2c88585df00ea16a,2025-12-23T13:46:20.110Z,0,0,0,1,raspberrypi,57360.442,2025-12-17T14:56:00.452Z
694a9d2c2c88585df00ea16c,2025-12-23T13:46:20.119Z,0,0,0,1,raspberrypi,57360.452,2025-12-17T14:56:00.460Z
694a9d2c2c88585df00ea16f,2025-12-23T13:46:20.126Z,0,0,0,1,raspberrypi,57360.463,2025-12-17T14:56:00.468Z
694a9d2c2c88585df00ea170,2025-12-23T13:46:20.134Z,0,0,0,1,raspberrypi,57360.473,2025-12-17T14:56:00.476Z
694a9d2c2c88585df00ea172,2025-12-23T13:46:20.143Z,0,0,0,1,raspberrypi,57360.473,2025-12-17T14:56:00.484Z
694a9d2c2c88585df00ea173,2025-12-23T13:46:20.154Z,0,0,0,1,raspberrypi,57360.484,2025-12-17T14:56:00.492Z
694a9d2c2c88585df00ea175,2025-12-23T13:46:20.158Z,0,0,0,1,raspberrypi,57360.494,2025-12-17T14:56:00.500Z
694a9d2c2c88585df00ea178,2025-12-23T13:46:20.167Z,0,0,0,1,raspberrypi,57360.505,2025-12-17T14:56:00.508Z
694a9d2c2c88585df00ea179,2025-12-23T13:46:20.175Z,0,0,0,1,raspberrypi,57360.515,2025-12-17T14:56:00.517Z
694a9d2c2c88585df00ea17b,2025-12-23T13:46:20.183Z,0,0,0,1,raspberrypi,57360.515,2025-12-17T14:56:00.525Z
694a9d2c2c88585df00ea17c,2025-12-23T13:46:20.191Z,0,0,0,1,raspberrypi,57360.526,2025-12-17T14:56:00.533Z
694a9d2c2c88585df00ea17e,2025-12-23T13:46:20.199Z,0,0,0,1,raspberrypi,57360.536,2025-12-17T14:56:00.541Z
694a9d2c2c88585df00ea181,2025-12-23T13:46:20.207Z,0,0,0,1,raspberrypi,57360.547,2025-12-17T14:56:00.549Z
694a9d2c2c88585df00ea182,2025-12-23T13:46:20.217Z,0,0,0,1,raspberrypi,57360.547,2025-12-17T14:56:00.557Z
694a9d2c2c88585df00ea184,2025-12-23T13:46:20.225Z,0,0,0,1,raspberrypi,57360.557,2025-12-17T14:56:00.565Z
694a9d2c2c88585df00ea185,2025-12-23T13:46:20.232Z,0,0,0,1,raspberrypi,57360.568,2025-12-17T14:56:00.573Z
694a9d2c2c88585df00ea187,2025-12-23T13:46:20.240Z,0,0,0,1,raspberrypi,57360.578,2025-12-17T14:56:00.582Z
694a9d2c2c88585df00ea18a,2025-12-23T13:46:20.248Z,0,0,0,1,raspberrypi,57360.589,2025-12-17T14:56:00.590Z
694a9d2c2c88585df00ea18b,2025-12-23T13:46:20.259Z,0,0,0,1,raspberrypi,57360.589,2025-12-17T14:56:00.598Z
694a9d2c2c88585df00ea18d,2025-12-23T13:46:20.265Z,0,0,0,1,raspberrypi,57360.6,2025-12-17T14:56:00.606Z
694a9d2c2c88585df00ea18e,2025-12-23T13:46:20.272Z,0,0,0,1,raspberrypi,57360.61,2025-12-17T14:56:00.614Z
694a9d2c2c88585df00ea190,2025-12-23T13:46:20.280Z,0,0,0,1,raspberrypi,57360.621,2025-12-17T14:56:00.622Z
694a9d2c2c88585df00ea193,2025-12-23T13:46:20.288Z,0,0,0,1,raspberrypi,57360.621,2025-12-17T14:56:00.630Z
694a9d2c2c88585df00ea194,2025-12-23T13:46:20.297Z,0,0,0,1,raspberrypi,57360.631,2025-12-17T14:56:00.638Z
694a9d2c2c88585df00ea196,2025-12-23T13:46:20.305Z,0,0,0,1,raspberrypi,57360.642,2025-12-17T14:56:00.647Z
694a9d2c2c88585df00ea197,2025-12-23T13:46:20.313Z,0,0,0,1,raspberrypi,57360.652,2025-12-17T14:56:00.655Z
694a9d2c2c88585df00ea199,2025-12-23T13:46:20.321Z,0,0,0,1,raspberrypi,57360.652,2025-12-17T14:56:00.663Z
694a9d2c2c88585df00ea19c,2025-12-23T13:46:20.329Z,0,0,0,1,raspberrypi,57360.663,2025-12-17T14:56:00.671Z
694a9d2c2c88585df00ea19d,2025-12-23T13:46:20.337Z,0,0,0,1,raspberrypi,57360.673,2025-12-17T14:56:00.679Z
694a9d2c2c88585df00ea19f,2025-12-23T13:46:20.345Z,0,0,0,1,raspberrypi,57360.684,2025-12-17T14:56:00.687Z
694a9d2c2c88585df00ea1a0,2025-12-23T13:46:20.353Z,0,0,0,1,raspberrypi,57360.694,2025-12-17T14:56:00.695Z
694a9d2c2c88585df00ea1a2,2025-12-23T13:46:20.362Z,0,0,0,1,raspberrypi,57360.694,2025-12-17T14:56:00.703Z
694a9d2c2c88585df00ea1a5,2025-12-23T13:46:20.370Z,0,0,0,1,raspberrypi,57360.705,2025-12-17T14:56:00.711Z
694a9d2c2c88585df00ea1a6,2025-12-23T13:46:20.378Z,0,0,0,1,raspberrypi,57360.715,2025-12-17T14:56:00.720Z
694a9d2c2c88585df00ea1a8,2025-12-23T13:46:20.386Z,0,0,0,1,raspberrypi,57360.726,2025-12-17T14:56:00.728Z
694a9d2c2c88585df00ea1a9,2025-12-23T13:46:20.394Z,0,0,0,1,raspberrypi,57360.726,2025-12-17T14:56:00.736Z
694a9d2c2c88585df00ea1ab,2025-12-23T13:46:20.403Z,0,0,0,1,raspberrypi,57360.736,2025-12-17T14:56:00.744Z
694a9d2c2c88585df00ea1ae,2025-12-23T13:46:20.410Z,0,0,0,1,raspberrypi,57360.747,2025-12-17T14:56:00.752Z
694a9d2c2c88585df00ea1af,2025-12-23T13:46:20.418Z,0,0,0,1,raspberrypi,57360.757,2025-12-17T14:56:00.760Z
694a9d2c2c88585df00ea1b1,2025-12-23T13:46:20.427Z,0,0,0,1,raspberrypi,57360.757,2025-12-17T14:56:00.768Z
694a9d2c2c88585df00ea1b2,2025-12-23T13:46:20.435Z,0,0,0,1,raspberrypi,57360.768,2025-12-17T14:56:00.776Z
694a9d2c2c88585df00ea1b4,2025-12-23T13:46:20.443Z,0,0,0,1,raspberrypi,57360.778,2025-12-17T14:56:00.785Z
694a9d2c2c88585df00ea1b7,2025-12-23T13:46:20.451Z,0,0,0,1,raspberrypi,57360.789,2025-12-17T14:56:00.793Z
694a9d2c2c88585df00ea1b8,2025-12-23T13:46:20.462Z,0,0,0,1,raspberrypi,57360.8,2025-12-17T14:56:00.801Z
694a9d2c2c88585df00ea1ba,2025-12-23T13:46:20.467Z,0,0,0,1,raspberrypi,57360.8,2025-12-17T14:56:00.809Z
694a9d2c2c88585df00ea1bb,2025-12-23T13:46:20.475Z,0,0,0,1,raspberrypi,57360.81,2025-12-17T14:56:00.817Z
694a9d2c2c88585df00ea1bf,2025-12-23T13:46:20.484Z,0,0,0,1,raspberrypi,57360.821,2025-12-17T14:56:00.825Z
694a9d2c2c88585df00ea1c0,2025-12-23T13:46:20.491Z,0,0,0,1,raspberrypi,57360.831,2025-12-17T14:56:00.833Z
694a9d2c2c88585df00ea1c1,2025-12-23T13:46:20.500Z,0,0,0,1,raspberrypi,57360.831,2025-12-17T14:56:00.841Z
694a9d2c2c88585df00ea1c3,2025-12-23T13:46:20.508Z,0,0,0,1,raspberrypi,57360.842,2025-12-17T14:56:00.850Z
694a9d2c2c88585df00ea1c4,2025-12-23T13:46:20.516Z,0,0,0,1,raspberrypi,57360.852,2025-12-17T14:56:00.858Z
694a9d2c2c88585df00ea1c7,2025-12-23T13:46:20.525Z,0,0,0,1,raspberrypi,57360.863,2025-12-17T14:56:00.866Z
694a9d2c2c88585df00ea1c9,2025-12-23T13:46:20.532Z,0,0,0,1,raspberrypi,57360.873,2025-12-17T14:56:00.874Z
694a9d2c2c88585df00ea1ca,2025-12-23T13:46:20.540Z,0,0,0,1,raspberrypi,57360.873,2025-12-17T14:56:00.882Z
694a9d2c2c88585df00ea1cc,2025-12-23T13:46:20.549Z,0,0,0,1,raspberrypi,57360.884,2025-12-17T14:56:00.890Z
694a9d2c2c88585df00ea1cd,2025-12-23T13:46:20.563Z,0,0,0,1,raspberrypi,57360.894,2025-12-17T14:56:00.898Z
694a9d2c2c88585df00ea1d0,2025-12-23T13:46:20.565Z,0,0,0,1,raspberrypi,57360.905,2025-12-17T14:56:00.907Z
694a9d2c2c88585df00ea1d2,2025-12-23T13:46:20.573Z,0,0,0,1,raspberrypi,57360.905,2025-12-17T14:56:00.915Z
694a9d2c2c88585df00ea1d3,2025-12-23T13:46:20.582Z,0,0,0,1,raspberrypi,57360.915,2025-12-17T14:56:00.923Z
694a9d2c2c88585df00ea1d5,2025-12-23T13:46:20.589Z,0,0,0,1,raspberrypi,57360.926,2025-12-17T14:56:00.931Z
694a9d2c2c88585df00ea1d6,2025-12-23T13:46:20.597Z,0,0,0,1,raspberrypi,57360.936,2025-12-17T14:56:00.939Z
694a9d2c2c88585df00ea1d9,2025-12-23T13:46:20.605Z,0,0,0,1,raspberrypi,57360.936,2025-12-17T14:56:00.947Z
694a9d2c2c88585df00ea1db,2025-12-23T13:46:20.613Z,0,0,0,1,raspberrypi,57360.947,2025-12-17T14:56:00.955Z
694a9d2c2c88585df00ea1dc,2025-12-23T13:46:20.622Z,0,0,0,1,raspberrypi,57360.957,2025-12-17T14:56:00.963Z
694a9d2c2c88585df00ea1de,2025-12-23T13:46:20.630Z,0,0,0,1,raspberrypi,57360.968,2025-12-17T14:56:00.971Z
694a9d2c2c88585df00ea1df,2025-12-23T13:46:20.638Z,0,0,0,1,raspberrypi,57360.978,2025-12-17T14:56:00.980Z
694a9d2c2c88585df00ea1e3,2025-12-23T13:46:20.646Z,0,0,0,1,raspberrypi,57360.978,2025-12-17T14:56:00.988Z
694a9d2c2c88585df00ea1e4,2025-12-23T13:46:20.654Z,0,0,0,1,raspberrypi,57360.989,2025-12-17T14:56:00.996Z
694a9d2c2c88585df00ea1e5,2025-12-23T13:46:20.666Z,0,0,0,1,raspberrypi,57361,2025-12-17T14:56:01.004Z
694a9d2c2c88585df00ea1e7,2025-12-23T13:46:20.670Z,0,0,0,1,raspberrypi,57361.01,2025-12-17T14:56:01.012Z
694a9d2c2c88585df00ea1e8,2025-12-23T13:46:20.678Z,0,0,0,1,raspberrypi,57361.01,2025-12-17T14:56:01.020Z
694a9d2c2c88585df00ea1ec,2025-12-23T13:46:20.687Z,0,0,0,1,raspberrypi,57361.021,2025-12-17T14:56:01.028Z
694a9d2c2c88585df00ea1ed,2025-12-23T13:46:20.695Z,0,0,0,1,raspberrypi,57361.031,2025-12-17T14:56:01.036Z
694a9d2c2c88585df00ea1ee,2025-12-23T13:46:20.703Z,0,0,0,1,raspberrypi,57361.042,2025-12-17T14:56:01.045Z
694a9d2c2c88585df00ea1f0,2025-12-23T13:46:20.711Z,0,0,0,1,raspberrypi,57361.052,2025-12-17T14:56:01.053Z
694a9d2c2c88585df00ea1f2,2025-12-23T13:46:20.720Z,0,0,0,1,raspberrypi,57361.052,2025-12-17T14:56:01.061Z
694a9d2c2c88585df00ea1f5,2025-12-23T13:46:20.727Z,0,0,0,1,raspberrypi,57361.063,2025-12-17T14:56:01.069Z
694a9d2c2c88585df00ea1f6,2025-12-23T13:46:20.737Z,0,0,0,1,raspberrypi,57361.073,2025-12-17T14:56:01.077Z
694a9d2c2c88585df00ea1f7,2025-12-23T13:46:20.743Z,0,0,0,1,raspberrypi,57361.084,2025-12-17T14:56:01.085Z
694a9d2c2c88585df00ea1f9,2025-12-23T13:46:20.751Z,0,0,0,1,raspberrypi,57361.084,2025-12-17T14:56:01.093Z
694a9d2c2c88585df00ea1fa,2025-12-23T13:46:20.763Z,0,0,0,1,raspberrypi,57361.094,2025-12-17T14:56:01.101Z
694a9d2c2c88585df00ea1fd,2025-12-23T13:46:20.770Z,0,0,0,1,raspberrypi,57361.105,2025-12-17T14:56:01.110Z
694a9d2c2c88585df00ea1ff,2025-12-23T13:46:20.776Z,0,0,0,1,raspberrypi,57361.115,2025-12-17T14:56:01.118Z
694a9d2c2c88585df00ea200,2025-12-23T13:46:20.784Z,0,0,0,1,raspberrypi,57361.115,2025-12-17T14:56:01.126Z
694a9d2c2c88585df00ea202,2025-12-23T13:46:20.792Z,0,0,0,1,raspberrypi,57361.126,2025-12-17T14:56:01.134Z
694a9d2c2c88585df00ea204,2025-12-23T13:46:20.800Z,0,0,0,1,raspberrypi,57361.136,2025-12-17T14:56:01.142Z
694a9d2c2c88585df00ea207,2025-12-23T13:46:20.808Z,0,0,0,1,raspberrypi,57361.147,2025-12-17T14:56:01.150Z
694a9d2c2c88585df00ea208,2025-12-23T13:46:20.816Z,0,0,0,1,raspberrypi,57361.157,2025-12-17T14:56:01.158Z
694a9d2c2c88585df00ea20a,2025-12-23T13:46:20.825Z,0,0,0,1,raspberrypi,57361.157,2025-12-17T14:56:01.166Z
694a9d2c2c88585df00ea20b,2025-12-23T13:46:20.833Z,0,0,0,1,raspberrypi,57361.168,2025-12-17T14:56:01.174Z
694a9d2c2c88585df00ea20c,2025-12-23T13:46:20.841Z,0,0,0,1,raspberrypi,57361.178,2025-12-17T14:56:01.183Z
694a9d2c2c88585df00ea210,2025-12-23T13:46:20.849Z,0,0,0,1,raspberrypi,57361.189,2025-12-17T14:56:01.191Z
694a9d2c2c88585df00ea211,2025-12-23T13:46:20.857Z,0,0,0,1,raspberrypi,57361.189,2025-12-17T14:56:01.199Z
694a9d2c2c88585df00ea212,2025-12-23T13:46:20.868Z,0,0,0,1,raspberrypi,57361.2,2025-12-17T14:56:01.207Z
694a9d2c2c88585df00ea214,2025-12-23T13:46:20.874Z,0,0,0,1,raspberrypi,57361.21,2025-12-17T14:56:01.215Z
694a9d2c2c88585df00ea216,2025-12-23T13:46:20.881Z,0,0,0,1,raspberrypi,57361.221,2025-12-17T14:56:01.223Z
694a9d2c2c88585df00ea219,2025-12-23T13:46:20.889Z,0,0,0,1,raspberrypi,57361.221,2025-12-17T14:56:01.231Z
694a9d2c2c88585df00ea21a,2025-12-23T13:46:20.897Z,0,0,0,1,raspberrypi,57361.231,2025-12-17T14:56:01.239Z
694a9d2c2c88585df00ea21c,2025-12-23T13:46:20.906Z,0,0,0,1,raspberrypi,57361.242,2025-12-17T14:56:01.248Z
694a9d2c2c88585df00ea21d,2025-12-23T13:46:20.914Z,0,0,0,1,raspberrypi,57361.252,2025-12-17T14:56:01.256Z
694a9d2c2c88585df00ea21f,2025-12-23T13:46:20.922Z,0,0,0,1,raspberrypi,57361.263,2025-12-17T14:56:01.264Z
694a9d2c2c88585df00ea222,2025-12-23T13:46:20.930Z,0,0,0,1,raspberrypi,57361.263,2025-12-17T14:56:01.272Z
694a9d2c2c88585df00ea223,2025-12-23T13:46:20.939Z,0,0,0,1,raspberrypi,57361.273,2025-12-17T14:56:01.280Z
694a9d2c2c88585df00ea224,2025-12-23T13:46:20.946Z,0,0,0,1,raspberrypi,57361.284,2025-12-17T14:56:01.288Z
694a9d2c2c88585df00ea226,2025-12-23T13:46:20.954Z,0,0,0,1,raspberrypi,57361.294,2025-12-17T14:56:01.296Z
694a9d2c2c88585df00ea228,2025-12-23T13:46:20.963Z,0,0,0,1,raspberrypi,57361.294,2025-12-17T14:56:01.304Z
694a9d2c2c88585df00ea22b,2025-12-23T13:46:20.974Z,0,0,0,1,raspberrypi,57361.305,2025-12-17T14:56:01.312Z
694a9d2c2c88585df00ea22c,2025-12-23T13:46:20.979Z,0,0,0,1,raspberrypi,57361.315,2025-12-17T14:56:01.321Z
694a9d2c2c88585df00ea22e,2025-12-23T13:46:20.987Z,0,0,-1,1,raspberrypi,57361.326,2025-12-17T14:56:01.329Z
694a9d2c2c88585df00ea22f,2025-12-23T13:46:20.995Z,0,0,-1,1,raspberrypi,57361.336,2025-12-17T14:56:01.337Z
694a9d2d2c88585df00ea231,2025-12-23T13:46:21.003Z,0,0,-1,1,raspberrypi,57361.336,2025-12-17T14:56:01.345Z
694a9d2d2c88585df00ea234,2025-12-23T13:46:21.011Z,0,0,0,1,raspberrypi,57361.347,2025-12-17T14:56:01.353Z
694a9d2d2c88585df00ea235,2025-12-23T13:46:21.019Z,0,0,0,1,raspberrypi,57361.357,2025-12-17T14:56:01.361Z
694a9d2d2c88585df00ea237,2025-12-23T13:46:21.028Z,0,0,0,1,raspberrypi,57361.368,2025-12-17T14:56:01.369Z
694a9d2d2c88585df00ea238,2025-12-23T13:46:21.036Z,0,0,0,1,raspberrypi,57361.368,2025-12-17T14:56:01.378Z
694a9d2d2c88585df00ea23a,2025-12-23T13:46:21.044Z,0,0,0,1,raspberrypi,57361.378,2025-12-17T14:56:01.386Z
694a9d2d2c88585df00ea23d,2025-12-23T13:46:21.052Z,0,0,0,1,raspberrypi,57361.389,2025-12-17T14:56:01.394Z
694a9d2d2c88585df00ea23e,2025-12-23T13:46:21.060Z,0,0,0,1,raspberrypi,57361.4,2025-12-17T14:56:01.402Z
694a9d2d2c88585df00ea240,2025-12-23T13:46:21.070Z,0,0,0,1,raspberrypi,57361.4,2025-12-17T14:56:01.410Z
694a9d2d2c88585df00ea241,2025-12-23T13:46:21.076Z,0,0,0,1,raspberrypi,57361.41,2025-12-17T14:56:01.418Z
694a9d2d2c88585df00ea243,2025-12-23T13:46:21.084Z,0,0,0,1,raspberrypi,57361.421,2025-12-17T14:56:01.426Z
694a9d2d2c88585df00ea246,2025-12-23T13:46:21.092Z,0,0,0,1,raspberrypi,57361.431,2025-12-17T14:56:01.434Z
694a9d2d2c88585df00ea247,2025-12-23T13:46:21.100Z,0,0,0,1,raspberrypi,57361.431,2025-12-17T14:56:01.442Z
694a9d2d2c88585df00ea249,2025-12-23T13:46:21.109Z,0,0,0,1,raspberrypi,57361.442,2025-12-17T14:56:01.450Z
694a9d2d2c88585df00ea24a,2025-12-23T13:46:21.117Z,0,0,0,1,raspberrypi,57361.452,2025-12-17T14:56:01.459Z
694a9d2d2c88585df00ea24c,2025-12-23T13:46:21.125Z,0,0,0,1,raspberrypi,57361.463,2025-12-17T14:56:01.467Z
694a9d2d2c88585df00ea24f,2025-12-23T13:46:21.133Z,0,0,0,1,raspberrypi,57361.473,2025-12-17T14:56:01.475Z
694a9d2d2c88585df00ea250,2025-12-23T13:46:21.141Z,0,0,0,1,raspberrypi,57361.473,2025-12-17T14:56:01.483Z
