_id,timestamp,message.accel[0],message.accel[1],message.accel[2],message.compass[0],message.compass[1],message.compass[2],message.fusionPose[0],message.fusionPose[1],message.fusionPose[2],message.gyro[0],message.gyro[1],message.gyro[2],message.hostname,message.timecode,message.timestamp
694a63e3dc049c1aa30c7105,2025-12-23T09:41:55.716Z,0.02525399997830391,-0.002256999956443906,0.977463960647583,3.9807288646698,11.067146301269531,-4.089158535003662,0.012449664995074272,-0.012873551808297634,-1.2892433404922485,-0.007433556951582432,-0.0003093620762228966,0.589518666267395,raspberrypi,42695.957,2025-12-17T10:51:35.966Z
694a63e3dc049c1aa30c7109,2025-12-23T09:41:55.735Z,0.013054000213742256,0.00506300013512373,0.9475129842758179,4.083383083343506,10.934117317199707,-4.346527099609375,0.012094151228666306,-0.013094693422317505,-1.2759666442871094,-0.0031575001776218414,-0.0027528228238224983,0.5913512706756592,raspberrypi,42695.978,2025-12-17T10:51:35.985Z
694a63e3dc049c1aa30c710d,2025-12-23T09:41:55.757Z,0.01579899899661541,-0.011833999305963516,1.0147349834442139,4.165506362915039,10.827693939208984,-4.552421569824219,0.011366656981408596,-0.013192539103329182,-1.2625255584716797,-0.004990095738321543,0.005493858829140663,0.5974599123001099,raspberrypi,42696,2025-12-17T10:51:36.007Z
694a63e3dc049c1aa30c7111,2025-12-23T09:41:55.779Z,0.062341999262571335,0.02324100024998188,0.9533079862594604,4.231204986572266,10.742555618286133,-4.551937103271484,0.011508109979331493,-0.014301810413599014,-1.2492018938064575,-0.00010317377746105194,0.002744964323937893,0.5931838750839233,raspberrypi,42696.021,2025-12-17T10:51:36.027Z
694a63e3dc049c1aa30c7116,2025-12-23T09:41:55.796Z,0.04251699894666672,-0.014822999946773052,1.0136979818344116,4.322964191436768,10.668845176696777,-4.551549911499023,0.010885755531489849,-0.015081395395100117,-1.2361271381378174,0.002340287435799837,-0.003974553197622299,0.5785230994224548,raspberrypi,42696.042,2025-12-17T10:51:36.047Z
694a63e3dc049c1aa30c711a,2025-12-23T09:41:55.815Z,0.06465999782085419,0.0073809996247291565,0.926833987236023,4.396371364593506,10.60987663269043,-4.551239967346191,0.010737272910773754,-0.016256093978881836,-1.2230734825134277,0.002340287435799837,0.00213409960269928,0.5821883082389832,raspberrypi,42696.063,2025-12-17T10:51:36.066Z
694a63e3dc049c1aa30c711e,2025-12-23T09:41:55.837Z,0.04739699885249138,0.024643998593091965,0.9873459935188293,4.763097286224365,10.45630168914795,-4.548192024230957,0.010996168479323387,-0.017207635566592216,-1.2098255157470703,0.006921776104718447,-0.010388638824224472,0.5736361742019653,raspberrypi,42696.084,2025-12-17T10:51:36.087Z
694a63e3dc049c1aa30c7122,2025-12-23T09:41:55.858Z,0.06252499669790268,0.015066999942064285,0.9472689628601074,5.056478023529053,10.333441734313965,-4.545753479003906,0.010988541878759861,-0.018137920647859573,-1.1962991952896118,0.0020348546095192432,0.008242752403020859,0.5776067972183228,raspberrypi,42696.105,2025-12-17T10:51:36.107Z
694a63e3dc049c1aa30c7126,2025-12-23T09:41:55.880Z,0.06160999834537506,-0.02348499931395054,1.048772931098938,5.291182518005371,10.235153198242188,-4.613802909851074,0.010033310391008854,-0.019158942624926567,-1.1821951866149902,-0.006211826112121344,-0.0024473899975419044,0.5791339874267578,raspberrypi,42696.126,2025-12-17T10:51:36.128Z
694a63e3dc049c1aa30c712a,2025-12-23T09:41:55.896Z,0.0970509946346283,-0.0018909999635070562,0.9231129884719849,5.568545818328857,10.078123092651367,-4.668242454528809,0.009757070802152157,-0.020545924082398415,-1.1678142547607422,0.003256584983319044,0.023208951577544212,0.5843263268470764,raspberrypi,42696.136,2025-12-17T10:51:36.146Z
694a63e3dc049c1aa30c712e,2025-12-23T09:41:55.917Z,0.07936099916696548,0.021289000287652016,1.0140639543533325,5.790436744689941,9.952498435974121,-4.711793899536133,0.009848115034401417,-0.02213362231850624,-1.1535879373550415,0.0014239889569580555,-0.017413588240742683,0.5739415884017944,raspberrypi,42696.157,2025-12-17T10:51:36.168Z
694a63e3dc049c1aa30c7132,2025-12-23T09:41:55.937Z,0.01958099938929081,-0.03159799799323082,1.0006439685821533,5.9063496589660645,9.80159854888916,-4.676635265350342,0.008772747591137886,-0.022449033334851265,-1.1393868923187256,0.0005076914094388485,-0.010388638824224472,0.5800502896308899,raspberrypi,42696.178,2025-12-17T10:51:36.188Z
694a63e3dc049c1aa30c7136,2025-12-23T09:41:55.961Z,0.10949499905109406,-0.007259000092744827,0.9805139899253845,5.999079704284668,9.680878639221191,-4.648508071899414,0.008296114392578602,-0.024234669283032417,-1.1247191429138184,-0.0013249041512608528,0.005493858829140663,0.580966591835022,raspberrypi,42696.2,2025-12-17T10:51:36.208Z
694a63e3dc049c1aa30c713a,2025-12-23T09:41:55.976Z,0.09772200137376785,0.005307000130414963,0.9658129811286926,6.073263645172119,9.58430290222168,-4.626006603240967,0.008095736615359783,-0.026132449507713318,-1.1109576225280762,0.0008131242357194424,-0.014053829945623875,0.5485907196998596,raspberrypi,42696.221,2025-12-17T10:51:36.227Z
694a63e3dc049c1aa30c713f,2025-12-23T09:41:55.998Z,0.03080499917268753,-0.04507900029420853,1.0554829835891724,6.222210884094238,9.512641906738281,-4.599605083465576,0.006781382020562887,-0.02631235122680664,-1.0973153114318848,-0.0010194717906415462,0.001523233950138092,0.5467581152915955,raspberrypi,42696.242,2025-12-17T10:51:36.248Z
694a63e4dc049c1aa30c7143,2025-12-23T09:41:56.018Z,0.08765699714422226,-0.004879999905824661,0.9266510009765625,6.341368675231934,9.455313682556152,-4.578484058380127,0.00626656087115407,-0.027391334995627403,-1.0834505558013916,-0.004073797725141048,0.018627461045980453,0.5546993613243103,raspberrypi,42696.263,2025-12-17T10:51:36.268Z
694a63e4dc049c1aa30c7147,2025-12-23T09:41:56.038Z,0.07990999519824982,0.007747000083327293,0.9782570004463196,6.481494903564453,9.258251190185547,-4.620387077331543,0.00616004504263401,-0.028654586523771286,-1.0700609683990479,0.003867450635880232,-0.006112581584602594,0.5299593210220337,raspberrypi,42696.284,2025-12-17T10:51:36.288Z
694a63e4dc049c1aa30c714a,2025-12-23T09:41:56.062Z,0.09570899605751038,-0.00951599981635809,0.9952759742736816,6.5935959815979,9.100601196289062,-4.653909683227539,0.005701764952391386,-0.029942888766527176,-1.056613802909851,0.0026457193307578564,0.007021021097898483,0.52323979139328,raspberrypi,42696.305,2025-12-17T10:51:36.307Z
694a63e4dc049c1aa30c714f,2025-12-23T09:41:56.079Z,0.12669700384140015,-0.0007319999858736992,0.9536129832267761,6.683276653289795,8.974480628967285,-4.680727958679199,0.005505787208676338,-0.03195507079362869,-1.0435256958007812,0.003562017809599638,0.0045775603502988815,0.49269649386405945,raspberrypi,42696.326,2025-12-17T10:51:36.329Z
694a63e4dc049c1aa30c7153,2025-12-23T09:41:56.098Z,0.10022299736738205,0.009759999811649323,0.9526369571685791,6.883821487426758,8.867984771728516,-4.612582206726074,0.005608889739960432,-0.033423930406570435,-1.0309569835662842,0.010281534865498543,0.001523233950138092,0.4801737666130066,raspberrypi,42696.347,2025-12-17T10:51:36.349Z
694a63e4dc049c1aa30c7158,2025-12-23T09:41:56.119Z,0.06465999782085419,-0.0013419999741017818,1.030045986175537,7.044257164001465,8.782788276672363,-4.558065891265869,0.0053659528493881226,-0.03413042798638344,-1.0184779167175293,0.008448939770460129,-0.003058255650103092,0.47314882278442383,raspberrypi,42696.368,2025-12-17T10:51:36.369Z
694a63e4dc049c1aa30c715b,2025-12-23T09:41:56.137Z,0.10333399474620819,-0.012321999296545982,0.9560529589653015,7.14460563659668,8.56903076171875,-4.752452850341797,0.004899066407233477,-0.035490602254867554,-1.0055512189865112,0.004783748183399439,0.009464481845498085,0.47681400179862976,raspberrypi,42696.378,2025-12-17T10:51:36.388Z
694a63e4dc049c1aa30c7160,2025-12-23T09:41:56.165Z,0.11529000103473663,0.03306199982762337,0.9954589605331421,7.224884510040283,8.398024559020996,-4.907962322235107,0.005461999215185642,-0.037174541503190994,-0.9928989410400391,0.010281534865498543,-0.004585418850183487,0.4649021327495575,raspberrypi,42696.4,2025-12-17T10:51:36.409Z
694a63e4dc049c1aa30c7164,2025-12-23T09:41:56.180Z,0.10071099549531937,0.01647000014781952,0.9978989958763123,7.289107799530029,8.26121997833252,-5.032370090484619,0.0056502968072891235,-0.03831413388252258,-0.980850100517273,0.009670669212937355,0.007937319576740265,0.4432164132595062,raspberrypi,42696.421,2025-12-17T10:51:36.430Z
694a63e4dc049c1aa30c7169,2025-12-23T09:41:56.199Z,0.1147409975528717,0.007868999615311623,0.9227469563484192,7.5140862464904785,8.252575874328613,-5.171096324920654,0.005557569675147533,-0.03984122350811958,-0.9685611724853516,0.0017294217832386494,0.010991645976901054,0.4337480068206787,raspberrypi,42696.442,2025-12-17T10:51:36.448Z
694a63e4dc049c1aa30c716c,2025-12-23T09:41:56.220Z,0.09186600148677826,0.03568499907851219,0.9602620005607605,7.6940693855285645,8.245660781860352,-5.282077312469482,0.006015954539179802,-0.04087783768773079,-0.9572153687477112,0.003256584983319044,0.003355829045176506,0.41206228733062744,raspberrypi,42696.463,2025-12-17T10:51:36.469Z
694a63e4dc049c1aa30c7171,2025-12-23T09:41:56.238Z,0.02970699965953827,0.025193000212311745,1.0167479515075684,7.838055610656738,8.128129005432129,-5.177661895751953,0.006043868605047464,-0.04058588296175003,-0.9459428191184998,0.00020225858315825462,0.003966694697737694,0.4093134105205536,raspberrypi,42696.484,2025-12-17T10:51:36.489Z
694a63e4dc049c1aa30c7175,2025-12-23T09:41:56.268Z,0.06069499999284744,0.013542000204324722,0.9621529579162598,8.115644454956055,8.034103393554688,-5.09412956237793,0.005722472444176674,-0.040843501687049866,-0.9344454407691956,-0.010182450525462627,0.011297076940536499,0.4044264853000641,raspberrypi,42696.505,2025-12-17T10:51:36.511Z
694a63e4dc049c1aa30c7179,2025-12-23T09:41:56.278Z,0.05862100049853325,0.019825000315904617,0.9985089898109436,8.337715148925781,7.958882808685303,-5.027303695678711,0.0057440283708274364,-0.041083935648202896,-0.9229788184165955,0.0014239889569580555,0.006715588271617889,0.3934309184551239,raspberrypi,42696.526,2025-12-17T10:51:36.529Z
694a63e4dc049c1aa30c717c,2025-12-23T09:41:56.300Z,0.06447699666023254,0.061122000217437744,0.9594079852104187,8.526572227478027,7.71950626373291,-5.1810431480407715,0.00680573470890522,-0.04134461283683777,-0.9117263555526733,0.008754372596740723,0.010075347498059273,0.3836570680141449,raspberrypi,42696.547,2025-12-17T10:51:36.550Z
694a63e4dc049c1aa30c7182,2025-12-23T09:41:56.319Z,0.06337899714708328,0.059230998158454895,0.9497699737548828,8.677658081054688,7.528005123138428,-5.30403470993042,0.007691602222621441,-0.04167114198207855,-0.9007115960121155,0.0014239889569580555,0.006104722619056702,0.3595278859138489,raspberrypi,42696.568,2025-12-17T10:51:36.569Z
694a63e4dc049c1aa30c7185,2025-12-23T09:41:56.341Z,0.03678299859166145,0.005551000125706196,0.986735999584198,8.798526763916016,8.091604232788086,-5.262427806854248,0.007264676038175821,-0.0415123850107193,-0.8904861211776733,-0.004684663377702236,0.0064101554453372955,0.3537246584892273,raspberrypi,42696.589,2025-12-17T10:51:36.591Z
694a63e4dc049c1aa30c718b,2025-12-23T09:41:56.359Z,0.041418999433517456,0.050873998552560806,0.9779520034790039,8.962421417236328,8.010483741760254,-5.229142189025879,0.007944690063595772,-0.04136643186211586,-0.8803521394729614,0.003867450635880232,0.007326453924179077,0.3521974980831146,raspberrypi,42696.6,2025-12-17T10:51:36.609Z
694a63e4dc049c1aa30c718e,2025-12-23T09:41:56.380Z,0.05514399707317352,0.076494000852108,0.9578830003738403,9.093537330627441,7.945587158203125,-5.202513694763184,0.009296647273004055,-0.041517224162817,-0.8705368638038635,0.009059805423021317,0.006104722619056702,0.34639427065849304,raspberrypi,42696.621,2025-12-17T10:51:36.631Z
694a63e4dc049c1aa30c7194,2025-12-23T09:41:56.399Z,0.0520939975976944,0.038429997861385345,0.9766709804534912,9.13683032989502,7.608069896697998,-5.0496110916137695,0.00965571217238903,-0.041498780250549316,-0.8601925373077393,0.001118556596338749,0.013435106724500656,0.34547799825668335,raspberrypi,42696.642,2025-12-17T10:51:36.649Z
694a63e4dc049c1aa30c7197,2025-12-23T09:41:56.421Z,0.07490799576044083,0.028303999453783035,0.9708150029182434,9.171463966369629,7.3380560874938965,-4.927289009094238,0.009749343618750572,-0.041932448744773865,-0.8494169116020203,-0.003768365364521742,0.01526770181953907,0.3473105728626251,raspberrypi,42696.663,2025-12-17T10:51:36.672Z
694a63e4dc049c1aa30c719d,2025-12-23T09:41:56.439Z,0.07673799991607666,0.05239899829030037,0.9634949564933777,9.19917106628418,7.122045040130615,-4.728631019592285,0.010674484074115753,-0.04251978173851967,-0.8388662934303284,0.012724995613098145,0.007326453924179077,0.34089648723602295,raspberrypi,42696.684,2025-12-17T10:51:36.690Z
694a63e4dc049c1aa30c71a0,2025-12-23T09:41:56.461Z,0.05270399898290634,0.04745800048112869,0.9709979891777039,9.445337295532227,7.033236026763916,-4.569705009460449,0.011390061117708683,-0.042703740298748016,-0.8283250331878662,0.01089240051805973,0.002439531497657299,0.33539870381355286,raspberrypi,42696.705,2025-12-17T10:51:36.711Z
694a63e4dc049c1aa30c71a5,2025-12-23T09:41:56.479Z,0.05239899829030037,0.035746000707149506,0.9718520045280457,9.6422700881958,6.962188720703125,-4.442564010620117,0.011758516542613506,-0.04274136200547218,-0.8176277279853821,0.006310911383479834,0.01068621315062046,0.337231308221817,raspberrypi,42696.726,2025-12-17T10:51:36.730Z
694a63e4dc049c1aa30c71a9,2025-12-23T09:41:56.502Z,0.07374899834394455,0.05538799986243248,0.9507459998130798,9.55341625213623,6.787751197814941,-4.318451404571533,0.012536289170384407,-0.04327429458498955,-0.8072078824043274,0.003256584983319044,0.007326453924179077,0.3280683159828186,raspberrypi,42696.747,2025-12-17T10:51:36.752Z
694a63e4dc049c1aa30c71ae,2025-12-23T09:41:56.520Z,0.024399999529123306,0.052216000854969025,0.9971059560775757,9.482333183288574,6.648200988769531,-4.219161033630371,0.013107165694236755,-0.042997196316719055,-0.7972224950790405,0.004172882530838251,-0.004585418850183487,0.3170727491378784,raspberrypi,42696.768,2025-12-17T10:51:36.770Z
694a63e4dc049c1aa30c71b2,2025-12-23T09:41:56.541Z,0.009759999811649323,0.04105300083756447,0.9614209532737732,9.425466537475586,6.536561012268066,-4.139729022979736,0.013396925292909145,-0.04231712222099304,-0.7874236106872559,0.001118556596338749,0.002744964323937893,0.31462928652763367,raspberrypi,42696.789,2025-12-17T10:51:36.791Z
694a63e4dc049c1aa30c71b7,2025-12-23T09:41:56.560Z,0.012078000232577324,0.05361899733543396,0.9582489728927612,9.435973167419434,6.4528489112854,-4.017383098602295,0.013966943137347698,-0.04184243455529213,-0.7778770923614502,0.0014239889569580555,-0.005501716397702694,0.3072988986968994,raspberrypi,42696.81,2025-12-17T10:51:36.811Z
694a63e4dc049c1aa30c71bb,2025-12-23T09:41:56.582Z,-0.00024399999529123306,0.05374100059270859,0.9856379628181458,9.444378852844238,6.385879039764404,-3.919506549835205,0.014462122693657875,-0.041104383766651154,-0.768545925617218,0.00020225858315825462,-0.004279986023902893,0.3036337196826935,raspberrypi,42696.831,2025-12-17T10:51:36.833Z
694a63e4dc049c1aa30c71c0,2025-12-23T09:41:56.600Z,0.0035989999305456877,0.04849499836564064,0.983502984046936,9.574302673339844,6.113903045654297,-3.9840052127838135,0.014967027120292187,-0.04042228311300278,-0.7589417695999146,0.00600547855719924,-0.0021419571712613106,0.2972196340560913,raspberrypi,42696.842,2025-12-17T10:51:36.851Z
694a63e4dc049c1aa30c71c4,2025-12-23T09:41:56.621Z,0.031109999865293503,0.06392800062894821,0.9393999576568604,9.678241729736328,5.896322250366211,-4.035604000091553,0.01581069827079773,-0.04028821736574173,-0.7493863701820374,0.0014239889569580555,-0.0015310924500226974,0.28530776500701904,raspberrypi,42696.863,2025-12-17T10:51:36.872Z
694a63e4dc049c1aa30c71c9,2025-12-23T09:41:56.641Z,0.02568100020289421,0.03550199791789055,0.9749019742012024,9.761393547058105,5.722257614135742,-4.076883316040039,0.016012415289878845,-0.04010197892785072,-0.7396712899208069,0.0020348546095192432,-0.0024473899975419044,0.27553391456604004,raspberrypi,42696.884,2025-12-17T10:51:36.891Z
694a63e4dc049c1aa30c71cd,2025-12-23T09:41:56.662Z,0.035746000707149506,0.026169000193476677,0.9942389726638794,9.82791519165039,5.745406150817871,-4.0399065017700195,0.01600392535328865,-0.03999932110309601,-0.7301223874092102,0.0005076914094388485,0.004272127524018288,0.2733958959579468,raspberrypi,42696.905,2025-12-17T10:51:36.913Z
694a63e4dc049c1aa30c71d2,2025-12-23T09:41:56.682Z,0.05819400027394295,0.03391600027680397,0.9600789546966553,9.881132125854492,5.763925075531006,-4.0103254318237305,0.016259098425507545,-0.04030615836381912,-0.7207148671150208,0.002340287435799837,0.007631886750459671,0.2730904519557953,raspberrypi,42696.926,2025-12-17T10:51:36.931Z
694a63e4dc049c1aa30c71d6,2025-12-23T09:41:56.703Z,0.06880799680948257,0.023423999547958374,0.9667890071868896,9.9237060546875,5.784339904785156,-4.188260555267334,0.016293512657284737,-0.04088159650564194,-0.7114092111587524,0.0017294217832386494,0.005493858829140663,0.270952433347702,raspberrypi,42696.947,2025-12-17T10:51:36.952Z
694a63e4dc049c1aa30c71db,2025-12-23T09:41:56.722Z,0.0567299984395504,0.00823500007390976,0.9840520024299622,10.036165237426758,5.8006720542907715,-4.330608367919922,0.016001375392079353,-0.041196372359991074,-0.7020450830459595,0.0029511521570384502,0.006104722619056702,0.27522847056388855,raspberrypi,42696.968,2025-12-17T10:51:36.972Z
694a63e4dc049c1aa30c71df,2025-12-23T09:41:56.743Z,0.0596579983830452,0.03470899909734726,0.9536739587783813,10.126132011413574,5.813737869262695,-4.444486618041992,0.016238337382674217,-0.041460346430540085,-0.6927677392959595,0.0014239889569580555,0.010991645976901054,0.29019469022750854,raspberrypi,42696.989,2025-12-17T10:51:36.993Z
694a63e4dc049c1aa30c71e4,2025-12-23T09:41:56.761Z,0.06362299621105194,0.05770599842071533,0.9358620047569275,10.181305885314941,5.745790481567383,-4.574789524078369,0.016932683065533638,-0.041817713528871536,-0.683595597743988,-0.0007140389643609524,0.009464481845498085,0.2917218506336212,raspberrypi,42697.01,2025-12-17T10:51:37.012Z
694a63e4dc049c1aa30c71e8,2025-12-23T09:41:56.782Z,0.04983700066804886,0.04282199963927269,0.995885968208313,10.225444793701172,5.691432476043701,-4.679031848907471,0.017132962122559547,-0.041955918073654175,-0.6744516491889954,-0.004684663377702236,0.003966694697737694,0.2917218506336212,raspberrypi,42697.031,2025-12-17T10:51:37.033Z
