_id,timestamp,message.accel[0],message.accel[1],message.accel[2],message.compass[0],message.compass[1],message.compass[2],message.fusionPose[0],message.fusionPose[1],message.fusionPose[2],message.gyro[0],message.gyro[1],message.gyro[2],message.hostname,message.timecode,message.timestamp
694a856e1d67030d4902de1e,2025-12-23T12:05:02.673Z,0.08082500100135803,0.016652999445796013,0.9854549765586853,-17.80803871154785,13.023914337158203,6.946310520172119,0.035909511148929596,-0.058615539222955704,2.4160256385803223,-0.02340143546462059,-0.022240666672587395,-0.8436825275421143,raspberrypi,51282.968,2025-12-17T13:14:42.976Z
694a856e1d67030d4902de22,2025-12-23T12:05:02.694Z,0.008356999605894089,-0.07893399894237518,1.1169710159301758,-12.748431205749512,11.681931495666504,8.074248313903809,0.033865030854940414,-0.05931077152490616,2.4289145469665527,-0.027372058480978012,-0.02804388664662838,-0.8504020571708679,raspberrypi,51282.989,2025-12-17T13:14:42.997Z
694a856e1d67030d4902de27,2025-12-23T12:05:02.713Z,0.030499998480081558,-0.08058100193738937,1.052554965019226,-8.6783447265625,10.608345031738281,8.976598739624023,0.03220660984516144,-0.05976540967822075,2.4447689056396484,-0.02187427133321762,0.01441124826669693,-0.8348249793052673,raspberrypi,51283.01,2025-12-17T13:14:43.017Z
694a856e1d67030d4902de2b,2025-12-23T12:05:02.734Z,0.04703100025653839,-0.01079699955880642,0.9345200061798096,-5.422275543212891,9.749476432800293,9.698479652404785,0.03245830163359642,-0.0598662905395031,2.4631569385528564,0.004698365926742554,-0.0002495180815458298,-0.8223022818565369,raspberrypi,51283.031,2025-12-17T13:14:43.037Z
694a856e1d67030d4902de2f,2025-12-23T12:05:02.753Z,0.028669999912381172,0.0018909999635070562,1.0067440271377563,-10.142220497131348,11.783981323242188,13.439983367919922,0.03272096440196037,-0.05928788706660271,2.477316379547119,0.012639614753425121,0.0006667794659733772,-0.8189424872398376,raspberrypi,51283.052,2025-12-17T13:14:43.056Z
694a856e1d67030d4902de33,2025-12-23T12:05:02.776Z,0.07149200141429901,-0.03440399840474129,0.954039990901947,-13.918176651000977,13.411584854125977,16.43318748474121,0.032542720437049866,-0.059600815176963806,2.489570379257202,-0.0102678332477808,0.019603602588176727,-0.8048925995826721,raspberrypi,51283.073,2025-12-17T13:14:43.078Z
694a856e1d67030d4902de37,2025-12-23T12:05:02.795Z,0.11443600058555603,-0.021777000278234482,0.9461100101470947,-16.938941955566406,13.319268226623535,12.088150024414062,0.03322504088282585,-0.06084763631224632,2.4993844032287598,-0.005075477994978428,-0.0002495180815458298,-0.8116121292114258,raspberrypi,51283.094,2025-12-17T13:14:43.099Z
694a856e1d67030d4902de3a,2025-12-23T12:05:02.813Z,0.05429000034928322,-0.0033549999352544546,0.9782570004463196,-16.0683536529541,13.245414733886719,8.612119674682617,0.03362807631492615,-0.06080057471990585,2.5094690322875977,0.005309230647981167,-0.005136440508067608,-0.824134886264801,raspberrypi,51283.115,2025-12-17T13:14:43.117Z
694a856e1d67030d4902de3f,2025-12-23T12:05:02.834Z,0.02159399911761284,-0.042211998254060745,0.9693509936332703,-15.371883392333984,13.186331748962402,5.831295490264893,0.03281198441982269,-0.06072736158967018,2.5201971530914307,0.0010331738740205765,-0.00452557485550642,-0.8195533752441406,raspberrypi,51283.136,2025-12-17T13:14:43.138Z
694a856e1d67030d4902de42,2025-12-23T12:05:02.853Z,0.01567699946463108,-0.04257800057530403,0.9762439727783203,-15.721906661987305,12.231865882873535,10.472236633300781,0.03187689557671547,-0.060343530029058456,2.530189037322998,-0.0007994212210178375,0.004026537761092186,-0.8100849390029907,raspberrypi,51283.147,2025-12-17T13:14:43.157Z
694a856e1d67030d4902de47,2025-12-23T12:05:02.876Z,0.012016999535262585,-0.02214299887418747,1.0025349855422974,-16.001924514770508,11.468293190002441,14.184989929199219,0.03141537308692932,-0.059590812772512436,2.5391898155212402,0.005920096300542355,0.003721104934811592,-0.8003111481666565,raspberrypi,51283.178,2025-12-17T13:14:43.179Z
694a856e1d67030d4902de4a,2025-12-23T12:05:02.894Z,0.05831599980592728,0.027084000408649445,0.9318360090255737,-16.22593879699707,12.291034698486328,8.449991226196289,0.03253430873155594,-0.0588085874915123,2.5478920936584473,0.008974422700703144,0.018687304109334946,-0.8027545809745789,raspberrypi,51283.189,2025-12-17T13:14:43.197Z
694a856e1d67030d4902de4f,2025-12-23T12:05:02.915Z,0.10071099549531937,0.024887999519705772,0.9238449931144714,-16.545150756835938,12.820427894592285,3.861992597579956,0.03404243662953377,-0.059018682688474655,2.55649995803833,0.001949472352862358,0.010440623387694359,-0.8177207708358765,raspberrypi,51283.21,2025-12-17T13:14:43.218Z
694a856e1d67030d4902de52,2025-12-23T12:05:02.934Z,0.04526199772953987,-0.029523998498916626,0.9587369561195374,-16.800519943237305,13.243942260742188,0.19159382581710815,0.03368503227829933,-0.05781877785921097,2.5649802684783936,-0.0035483152605593204,0.06266960501670837,-0.842155396938324,raspberrypi,51283.231,2025-12-17T13:14:43.237Z
694a856e1d67030d4902de57,2025-12-23T12:05:02.956Z,0.03178099915385246,-0.045871999114751816,1.02223801612854,-13.980815887451172,11.5835542678833,6.800475120544434,0.03287841007113457,-0.05782134458422661,2.5737931728363037,-0.003853747621178627,-0.0014712484553456306,-0.842155396938324,raspberrypi,51283.252,2025-12-17T13:14:43.260Z
694a856e1d67030d4902de5a,2025-12-23T12:05:02.978Z,0.0344650000333786,-0.009943000040948391,0.9900299906730652,-11.725052833557129,10.255243301391602,12.087579727172852,0.03277098387479782,-0.05748463794589043,2.5825374126434326,-0.0023265844210982323,-0.0033038444817066193,-0.8494857549667358,raspberrypi,51283.273,2025-12-17T13:14:43.278Z
694a856e1d67030d4902de5f,2025-12-23T12:05:02.995Z,0.03391600027680397,-0.005489999894052744,0.9721570014953613,-9.920442581176758,9.192594528198242,12.016464233398438,0.032870594412088394,-0.056954577565193176,2.591531991958618,0.004087500274181366,0.00433197058737278,-0.8488749265670776,raspberrypi,51283.294,2025-12-17T13:14:43.299Z
694a856f1d67030d4902de62,2025-12-23T12:05:03.014Z,0.0487389974296093,-0.025985999032855034,0.968313992023468,-14.603154182434082,12.340875625610352,12.026771545410156,0.032738346606492996,-0.057083263993263245,2.599675178527832,0.0016440395265817642,-0.002692979760468006,-0.8482640385627747,raspberrypi,51283.315,2025-12-17T13:14:43.318Z
694a856f1d67030d4902de67,2025-12-23T12:05:03.037Z,0.041784998029470444,-0.02391199953854084,0.9595909714698792,-18.349323272705078,14.859500885009766,12.035017013549805,0.03259020671248436,-0.057195376604795456,2.607215404510498,0.003171202726662159,-0.010023362934589386,-0.8491803407669067,raspberrypi,51283.336,2025-12-17T13:14:43.341Z
694a856f1d67030d4902de6a,2025-12-23T12:05:03.055Z,0.0563029982149601,-0.009699000045657158,0.9925310015678406,-18.34465789794922,13.704800605773926,11.336013793945312,0.032905127853155136,-0.05708475038409233,2.6139307022094727,0.0062255291268229485,0.0028048083186149597,-0.8455151319503784,raspberrypi,51283.357,2025-12-17T13:14:43.358Z
694a856f1d67030d4902de6f,2025-12-23T12:05:03.079Z,0.059901997447013855,-0.003720999928191304,0.9440360069274902,-18.340927124023438,12.78104019165039,10.776810646057129,0.03340029716491699,-0.057100120931863785,2.6191718578338623,0.005003798753023148,-0.002692979760468006,-0.851929247379303,raspberrypi,51283.378,2025-12-17T13:14:43.380Z
694a856f1d67030d4902de72,2025-12-23T12:05:03.095Z,0.03769800066947937,-0.01811699941754341,0.9487329721450806,-18.337942123413086,12.042032241821289,10.329448699951172,0.03318304568529129,-0.05702517181634903,2.6246776580810547,-0.0014102868735790253,-0.010939659550786018,-0.8528455495834351,raspberrypi,51283.389,2025-12-17T13:14:43.399Z
694a856f1d67030d4902de77,2025-12-23T12:05:03.118Z,0.014030000194907188,-0.023057999089360237,0.9795989990234375,-21.331554412841797,12.25722599029541,8.48755931854248,0.03255723416805267,-0.05654575303196907,2.6288881301879883,-0.005075477994978428,-0.0130776884034276,-0.8400173783302307,raspberrypi,51283.41,2025-12-17T13:14:43.421Z
694a856f1d67030d4902de7a,2025-12-23T12:05:03.136Z,0.03605099767446518,-0.019519999623298645,0.9991799592971802,-23.726444244384766,12.429380416870117,7.014047622680664,0.03218614310026169,-0.05635000020265579,2.6323671340942383,-0.007213506381958723,-0.010023362934589386,-0.8351304531097412,raspberrypi,51283.431,2025-12-17T13:14:43.439Z
694a856f1d67030d4902de7f,2025-12-23T12:05:03.156Z,0.03312299773097038,-0.01311499997973442,0.9675819873809814,-19.952754974365234,11.430304527282715,6.3000383377075195,0.032047662883996964,-0.05586877092719078,2.636523723602295,-0.0001885564997792244,0.0009722122922539711,-0.8366575837135315,raspberrypi,51283.452,2025-12-17T13:14:43.460Z
694a856f1d67030d4902de82,2025-12-23T12:05:03.175Z,0.04660400003194809,-0.016713999211788177,0.9283589720726013,-16.93380355834961,10.631043434143066,5.728830814361572,0.032038718461990356,-0.05580202862620354,2.641242742538452,0.0016440395265817642,-0.0017766812816262245,-0.8357412815093994,raspberrypi,51283.473,2025-12-17T13:14:43.479Z
694a856f1d67030d4902de88,2025-12-23T12:05:03.198Z,0.04629899933934212,-0.03440399840474129,1.0087569952011108,-14.51864242553711,9.991634368896484,5.271864891052246,0.031500812619924545,-0.05597081780433655,2.646718978881836,-0.008435237221419811,-0.00757990125566721,-0.833297848701477,raspberrypi,51283.494,2025-12-17T13:14:43.502Z
694a856f1d67030d4902de8b,2025-12-23T12:05:03.215Z,0.03989399969577789,-0.02726699970662594,1.0017420053482056,-17.419313430786133,11.238507270812988,10.836691856384277,0.031020453199744225,-0.05593308061361313,2.6518027782440186,-0.008129804395139217,-0.007274468429386616,-0.8351304531097412,raspberrypi,51283.515,2025-12-17T13:14:43.519Z
694a856f1d67030d4902de90,2025-12-23T12:05:03.239Z,0.07063800096511841,-0.00750300008803606,0.9681310057640076,-19.739850997924805,12.236005783081055,15.288553237915039,0.03133118525147438,-0.05602998286485672,2.655643939971924,-0.0044646128080785275,0.004637403413653374,-0.8372684717178345,raspberrypi,51283.536,2025-12-17T13:14:43.541Z
694a856f1d67030d4902de93,2025-12-23T12:05:03.256Z,0.05831599980592728,-0.02012999914586544,0.967399001121521,-21.596281051635742,13.258005142211914,10.010442733764648,0.031356602907180786,-0.056129202246665955,2.659703016281128,0.00011687632650136948,-0.0002495180815458298,-0.8449043035507202,raspberrypi,51283.557,2025-12-17T13:14:43.559Z
694a856f1d67030d4902de98,2025-12-23T12:05:03.282Z,0.023180000483989716,-0.058681998401880264,0.9817339777946472,-23.159826278686523,14.075604438781738,5.787953853607178,0.030299728736281395,-0.05600894242525101,2.6639835834503174,0.0007277419790625572,-0.0023875469341874123,-0.8366575837135315,raspberrypi,51283.578,2025-12-17T13:14:43.582Z
694a856f1d67030d4902de9b,2025-12-23T12:05:03.297Z,0.045200999826192856,-0.03611199930310249,1.0003999471664429,-24.410661697387695,14.729683876037598,2.4099628925323486,0.02991841547191143,-0.055967580527067184,2.668095350265503,0.0013386067003011703,0.0012776441872119904,-0.8247457146644592,raspberrypi,51283.589,2025-12-17T13:14:43.600Z
694a856f1d67030d4902dea0,2025-12-23T12:05:03.318Z,0.040869999676942825,-0.021959999576210976,0.9609940052032471,-23.88813018798828,12.268147468566895,6.6515703201293945,0.029859919100999832,-0.05580935999751091,2.670811176300049,0.006836393848061562,-0.003914710134267807,-0.8250511884689331,raspberrypi,51283.61,2025-12-17T13:14:43.621Z
694a856f1d67030d4902dea3,2025-12-23T12:05:03.336Z,0.0416020005941391,0.005123999901115894,0.9433649778366089,-23.470104217529297,10.298917770385742,10.044856071472168,0.03032534196972847,-0.05512982979416847,2.6720619201660156,0.005920096300542355,0.009524324908852577,-0.8250511884689331,raspberrypi,51283.631,2025-12-17T13:14:43.640Z
694a856f1d67030d4902dea8,2025-12-23T12:05:03.359Z,0.05483900010585785,-0.016713999211788177,0.9620919823646545,-23.135683059692383,11.288333892822266,6.64148473739624,0.030323393642902374,-0.055118124932050705,2.674152374267578,-0.0017157192341983318,-0.0005549509078264236,-0.8293272256851196,raspberrypi,51283.652,2025-12-17T13:14:43.662Z
694a856f1d67030d4902deab,2025-12-23T12:05:03.376Z,0.01079699955880642,-0.021959999576210976,1.0002169609069824,-24.189746856689453,12.079867362976074,3.918787717819214,0.029787490144371986,-0.05440480262041092,2.676408052444458,-0.0029374496079981327,-0.006052738055586815,-0.8302435278892517,raspberrypi,51283.673,2025-12-17T13:14:43.680Z
694a856f1d67030d4902deaf,2025-12-23T12:05:03.398Z,0.03958899900317192,0.0028669999446719885,0.9419620037078857,-25.032997131347656,12.713093757629395,1.7406301498413086,0.029972903430461884,-0.05373057723045349,2.67872953414917,-0.004770045634359121,0.010440623387694359,-0.8281055092811584,raspberrypi,51283.694,2025-12-17T13:14:43.702Z
694a856f1d67030d4902deb3,2025-12-23T12:05:03.417Z,0.06197600066661835,-0.005184999667108059,0.9746579527854919,-20.79079818725586,10.514875411987305,6.760104656219482,0.03020106814801693,-0.05381191521883011,2.6806135177612305,-0.005075477994978428,-0.003609277307987213,-0.842155396938324,raspberrypi,51283.715,2025-12-17T13:14:43.720Z
694a856f1d67030d4902deb8,2025-12-23T12:05:03.439Z,0.031293001025915146,-0.04349299892783165,0.9855159521102905,-17.39703941345215,8.75629997253418,10.775684356689453,0.029286032542586327,-0.053635627031326294,2.6826746463775635,-0.01179499551653862,-0.0020821141079068184,-0.8488749265670776,raspberrypi,51283.736,2025-12-17T13:14:43.743Z
694a856f1d67030d4902debb,2025-12-23T12:05:03.457Z,0.04361499845981598,-0.01311499997973442,0.9368990063667297,-14.682031631469727,10.933440208435059,12.165348052978516,0.029210641980171204,-0.053294550627470016,2.687939167022705,-0.005380910821259022,0.010135190561413765,-0.8384901881217957,raspberrypi,51283.757,2025-12-17T13:14:43.761Z
694a856f1d67030d4902debf,2025-12-23T12:05:03.478Z,0.05794999748468399,0.01903199963271618,0.9423279762268066,-20.04202651977539,12.770352363586426,13.277078628540039,0.030037036165595055,-0.05302755907177925,2.6911327838897705,0.0010331738740205765,0.0009722122922539711,-0.8436825275421143,raspberrypi,51283.778,2025-12-17T13:14:43.782Z
694a856f1d67030d4902dec3,2025-12-23T12:05:03.498Z,0.03660000115633011,-0.02757199853658676,0.954954981803894,-24.33002281188965,14.23988151550293,14.166462898254395,0.02959314174950123,-0.05293596163392067,2.6941354274749756,-0.005075477994978428,-0.005136440508067608,-0.8433771133422852,raspberrypi,51283.8,2025-12-17T13:14:43.802Z
694a856f1d67030d4902dec7,2025-12-23T12:05:03.518Z,0.05892599746584892,-0.04318799823522568,0.9584319591522217,-23.58841896057129,13.06910514831543,12.313170433044434,0.0289299376308918,-0.05329243093729019,2.6968166828155518,-0.012100428342819214,0.0012776441872119904,-0.8354358673095703,raspberrypi,51283.821,2025-12-17T13:14:43.822Z
694a856f1d67030d4902decb,2025-12-23T12:05:03.539Z,0.0298289991915226,-0.04300500079989433,1.0147960186004639,-22.995134353637695,12.132484436035156,10.830535888671875,0.02819313108921051,-0.05313394218683243,2.69901704788208,-0.003853747621178627,-0.004831007681787014,-0.8360467553138733,raspberrypi,51283.831,2025-12-17T13:14:43.842Z
694a856f1d67030d4902decf,2025-12-23T12:05:03.558Z,0.05191100016236305,-0.01701899990439415,1.0119290351867676,-22.5205078125,11.383187294006348,11.078028678894043,0.028193462640047073,-0.05280311405658722,2.7007815837860107,-0.0007994212210178375,0.012273218482732773,-0.831770658493042,raspberrypi,51283.852,2025-12-17T13:14:43.861Z
694a856f1d67030d4902ded3,2025-12-23T12:05:03.579Z,0.05917000025510788,-0.005123999901115894,0.9557479619979858,-25.926406860351562,10.940549850463867,11.147223472595215,0.02855873294174671,-0.05241573974490166,2.7011654376983643,0.003171202726662159,0.019298169761896133,-0.8314652442932129,raspberrypi,51283.873,2025-12-17T13:14:43.883Z
694a856f1d67030d4902ded7,2025-12-23T12:05:03.598Z,0.05953599885106087,-0.013175999745726585,0.9225029945373535,-28.651126861572266,10.586440086364746,11.202579498291016,0.028824321925640106,-0.05240178853273392,2.700488328933716,0.005920096300542355,0.005553701892495155,-0.8363521695137024,raspberrypi,51283.894,2025-12-17T13:14:43.903Z
694a856f1d67030d4902dedb,2025-12-23T12:05:03.619Z,0.025985999032855034,0.002744999947026372,0.938789963722229,-26.714900970458984,9.6703519821167,6.694063663482666,0.028911011293530464,-0.05189980939030647,2.699660062789917,-0.004770045634359121,-0.012161390855908394,-0.8354358673095703,raspberrypi,51283.915,2025-12-17T13:14:43.923Z
694a856f1d67030d4902dedf,2025-12-23T12:05:03.638Z,0.023729000240564346,-0.009759999811649323,1.0047309398651123,-25.16592025756836,8.937481880187988,3.0872507095336914,0.02864759974181652,-0.051432665437459946,2.6988182067871094,-0.008435237221419811,-0.012466823682188988,-0.841544508934021,raspberrypi,51283.936,2025-12-17T13:14:43.942Z
694a856f1d67030d4902dee3,2025-12-23T12:05:03.659Z,0.09149999916553497,0.0008539999835193157,0.9852719902992249,-23.92673683166504,8.35118579864502,0.20180043578147888,0.029023461043834686,-0.05172636732459068,2.697624921798706,-0.014238456264138222,0.01135692186653614,-0.8488749265670776,raspberrypi,51283.957,2025-12-17T13:14:43.963Z
694a856f1d67030d4902dee7,2025-12-23T12:05:03.679Z,0.07069899886846542,-0.004575000144541264,0.9543449878692627,-24.29619026184082,8.195748329162598,7.385440826416016,0.029259538277983665,-0.05215400084853172,2.695608615875244,-0.009351534768939018,-0.012466823682188988,-0.8678117394447327,raspberrypi,51283.978,2025-12-17T13:14:43.983Z
694a856f1d67030d4902deec,2025-12-23T12:05:03.700Z,0.007319999858736992,-0.03306199982762337,1.0050970315933228,-24.591753005981445,8.071398735046387,13.132352828979492,0.028475940227508545,-0.05169418454170227,2.6938977241516113,-0.007824371568858624,-0.02101893723011017,-0.8769747018814087,raspberrypi,51284,2025-12-17T13:14:44.003Z
694a856f1d67030d4902def1,2025-12-23T12:05:03.719Z,0.0016469999682158232,-0.016103999689221382,0.9730109572410583,-28.350603103637695,10.122319221496582,8.372282028198242,0.027924414724111557,-0.05061323940753937,2.6928112506866455,-0.009046101942658424,0.00036134663969278336,-0.8629248142242432,raspberrypi,51284.021,2025-12-17T13:14:44.022Z
694a856f1d67030d4902def5,2025-12-23T12:05:03.740Z,0.034648001194000244,-0.014030000194907188,0.9788669943809509,-31.357683181762695,11.763055801391602,4.564225673675537,0.027898691594600677,-0.050032854080200195,2.692131519317627,0.002254905179142952,0.008302595466375351,-0.8580378890037537,raspberrypi,51284.042,2025-12-17T13:14:44.044Z
