_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
694a85741d67030d4902e283,2025-12-23T12:05:08.284Z,-1,2,172737,219077,raspberrypi,51288.578,2025-12-17T13:14:48.588Z
694a85741d67030d4902e285,2025-12-23T12:05:08.292Z,-1,5,172722,219105,raspberrypi,51288.589,2025-12-17T13:14:48.596Z
694a85741d67030d4902e286,2025-12-23T12:05:08.300Z,-1,5,172709,219129,raspberrypi,51288.6,2025-12-17T13:14:48.604Z
694a85741d67030d4902e287,2025-12-23T12:05:08.308Z,-1,5,172696,219153,raspberrypi,51288.61,2025-12-17T13:14:48.612Z
694a85741d67030d4902e289,2025-12-23T12:05:08.317Z,-1,4,172683,219178,raspberrypi,51288.61,2025-12-17T13:14:48.621Z
694a85741d67030d4902e28b,2025-12-23T12:05:08.325Z,-1,0,172669,219202,raspberrypi,51288.621,2025-12-17T13:14:48.629Z
694a85741d67030d4902e28d,2025-12-23T12:05:08.333Z,-1,-6,172656,219226,raspberrypi,51288.631,2025-12-17T13:14:48.637Z
694a85741d67030d4902e28e,2025-12-23T12:05:08.341Z,0,-6,172643,219250,raspberrypi,51288.642,2025-12-17T13:14:48.645Z
694a85741d67030d4902e290,2025-12-23T12:05:08.349Z,0,-6,172630,219274,raspberrypi,51288.652,2025-12-17T13:14:48.653Z
694a85741d67030d4902e291,2025-12-23T12:05:08.359Z,0,-6,172616,219297,raspberrypi,51288.652,2025-12-17T13:14:48.661Z
694a85741d67030d4902e293,2025-12-23T12:05:08.365Z,0,-2,172603,219321,raspberrypi,51288.663,2025-12-17T13:14:48.669Z
694a85741d67030d4902e295,2025-12-23T12:05:08.373Z,0,4,172588,219348,raspberrypi,51288.673,2025-12-17T13:14:48.677Z
694a85741d67030d4902e296,2025-12-23T12:05:08.381Z,0,5,172574,219372,raspberrypi,51288.684,2025-12-17T13:14:48.685Z
694a85741d67030d4902e297,2025-12-23T12:05:08.389Z,0,5,172560,219396,raspberrypi,51288.684,2025-12-17T13:14:48.694Z
694a85741d67030d4902e299,2025-12-23T12:05:08.403Z,0,5,172547,219420,raspberrypi,51288.694,2025-12-17T13:14:48.702Z
694a85741d67030d4902e29a,2025-12-23T12:05:08.408Z,0,2,172533,219444,raspberrypi,51288.705,2025-12-17T13:14:48.710Z
694a85741d67030d4902e29d,2025-12-23T12:05:08.414Z,0,-4,172520,219468,raspberrypi,51288.715,2025-12-17T13:14:48.718Z
694a85741d67030d4902e29e,2025-12-23T12:05:08.422Z,0,-6,172506,219492,raspberrypi,51288.715,2025-12-17T13:14:48.726Z
694a85741d67030d4902e2a0,2025-12-23T12:05:08.431Z,0,-6,172493,219516,raspberrypi,51288.726,2025-12-17T13:14:48.734Z
694a85741d67030d4902e2a1,2025-12-23T12:05:08.438Z,0,-6,172479,219539,raspberrypi,51288.736,2025-12-17T13:14:48.742Z
694a85741d67030d4902e2a4,2025-12-23T12:05:08.446Z,-1,-5,172464,219563,raspberrypi,51288.747,2025-12-17T13:14:48.750Z
694a85741d67030d4902e2a6,2025-12-23T12:05:08.456Z,-1,2,172448,219590,raspberrypi,51288.757,2025-12-17T13:14:48.758Z
694a85741d67030d4902e2a7,2025-12-23T12:05:08.463Z,-1,5,172434,219614,raspberrypi,51288.757,2025-12-17T13:14:48.766Z
694a85741d67030d4902e2a9,2025-12-23T12:05:08.471Z,-1,5,172419,219638,raspberrypi,51288.768,2025-12-17T13:14:48.775Z
694a85741d67030d4902e2aa,2025-12-23T12:05:08.479Z,-1,5,172405,219661,raspberrypi,51288.778,2025-12-17T13:14:48.783Z
694a85741d67030d4902e2ac,2025-12-23T12:05:08.487Z,-1,5,172390,219685,raspberrypi,51288.789,2025-12-17T13:14:48.791Z
694a85741d67030d4902e2ae,2025-12-23T12:05:08.495Z,0,0,172375,219709,raspberrypi,51288.789,2025-12-17T13:14:48.799Z
694a85741d67030d4902e2af,2025-12-23T12:05:08.503Z,0,-5,172361,219732,raspberrypi,51288.8,2025-12-17T13:14:48.807Z
694a85741d67030d4902e2b1,2025-12-23T12:05:08.511Z,0,-6,172346,219756,raspberrypi,51288.81,2025-12-17T13:14:48.815Z
694a85741d67030d4902e2b2,2025-12-23T12:05:08.519Z,0,-6,172331,219780,raspberrypi,51288.821,2025-12-17T13:14:48.823Z
694a85741d67030d4902e2b4,2025-12-23T12:05:08.527Z,0,-6,172314,219806,raspberrypi,51288.821,2025-12-17T13:14:48.831Z
694a85741d67030d4902e2b6,2025-12-23T12:05:08.535Z,1,-3,172299,219829,raspberrypi,51288.831,2025-12-17T13:14:48.839Z
694a85741d67030d4902e2b7,2025-12-23T12:05:08.543Z,1,3,172283,219853,raspberrypi,51288.842,2025-12-17T13:14:48.848Z
694a85741d67030d4902e2b9,2025-12-23T12:05:08.552Z,0,5,172267,219877,raspberrypi,51288.852,2025-12-17T13:14:48.856Z
694a85741d67030d4902e2ba,2025-12-23T12:05:08.560Z,0,5,172251,219900,raspberrypi,51288.863,2025-12-17T13:14:48.864Z
694a85741d67030d4902e2bc,2025-12-23T12:05:08.568Z,-1,5,172236,219924,raspberrypi,51288.863,2025-12-17T13:14:48.872Z
694a85741d67030d4902e2be,2025-12-23T12:05:08.579Z,-1,3,172220,219948,raspberrypi,51288.873,2025-12-17T13:14:48.880Z
694a85741d67030d4902e2bf,2025-12-23T12:05:08.585Z,-1,-3,172204,219971,raspberrypi,51288.884,2025-12-17T13:14:48.888Z
694a85741d67030d4902e2c1,2025-12-23T12:05:08.593Z,-1,-7,172189,219995,raspberrypi,51288.894,2025-12-17T13:14:48.896Z
694a85741d67030d4902e2c2,2025-12-23T12:05:08.600Z,-1,-7,172171,220020,raspberrypi,51288.894,2025-12-17T13:14:48.904Z
694a85741d67030d4902e2c4,2025-12-23T12:05:08.608Z,-1,-6,172155,220044,raspberrypi,51288.905,2025-12-17T13:14:48.912Z
694a85741d67030d4902e2c6,2025-12-23T12:05:08.617Z,-1,-6,172139,220067,raspberrypi,51288.915,2025-12-17T13:14:48.921Z
694a85741d67030d4902e2c7,2025-12-23T12:05:08.625Z,0,0,172122,220090,raspberrypi,51288.926,2025-12-17T13:14:48.929Z
694a85741d67030d4902e2c9,2025-12-23T12:05:08.633Z,0,5,172106,220114,raspberrypi,51288.936,2025-12-17T13:14:48.937Z
694a85741d67030d4902e2ca,2025-12-23T12:05:08.641Z,1,5,172089,220137,raspberrypi,51288.936,2025-12-17T13:14:48.945Z
694a85741d67030d4902e2cc,2025-12-23T12:05:08.649Z,1,5,172072,220160,raspberrypi,51288.947,2025-12-17T13:14:48.953Z
694a85741d67030d4902e2ce,2025-12-23T12:05:08.657Z,0,5,172055,220184,raspberrypi,51288.957,2025-12-17T13:14:48.961Z
694a85741d67030d4902e2cf,2025-12-23T12:05:08.666Z,0,3,172039,220207,raspberrypi,51288.968,2025-12-17T13:14:48.969Z
694a85741d67030d4902e2d1,2025-12-23T12:05:08.673Z,1,-3,172022,220230,raspberrypi,51288.968,2025-12-17T13:14:48.977Z
694a85741d67030d4902e2d2,2025-12-23T12:05:08.681Z,0,-6,172003,220256,raspberrypi,51288.978,2025-12-17T13:14:48.985Z
694a85741d67030d4902e2d5,2025-12-23T12:05:08.690Z,0,-6,171986,220279,raspberrypi,51288.989,2025-12-17T13:14:48.994Z
694a85741d67030d4902e2d6,2025-12-23T12:05:08.698Z,-1,-6,171968,220302,raspberrypi,51289,2025-12-17T13:14:49.002Z
694a85741d67030d4902e2d7,2025-12-23T12:05:08.706Z,-1,-6,171950,220325,raspberrypi,51289,2025-12-17T13:14:49.010Z
694a85741d67030d4902e2d9,2025-12-23T12:05:08.714Z,-1,0,171933,220348,raspberrypi,51289.01,2025-12-17T13:14:49.018Z
694a85741d67030d4902e2da,2025-12-23T12:05:08.722Z,-1,5,171915,220371,raspberrypi,51289.021,2025-12-17T13:14:49.026Z
694a85741d67030d4902e2dd,2025-12-23T12:05:08.730Z,-1,5,171897,220394,raspberrypi,51289.031,2025-12-17T13:14:49.034Z
694a85741d67030d4902e2de,2025-12-23T12:05:08.738Z,-1,5,171880,220417,raspberrypi,51289.031,2025-12-17T13:14:49.042Z
694a85741d67030d4902e2df,2025-12-23T12:05:08.746Z,0,5,171862,220439,raspberrypi,51289.042,2025-12-17T13:14:49.050Z
694a85741d67030d4902e2e1,2025-12-23T12:05:08.754Z,0,2,171844,220462,raspberrypi,51289.052,2025-12-17T13:14:49.058Z
694a85741d67030d4902e2e2,2025-12-23T12:05:08.763Z,1,-4,171824,220487,raspberrypi,51289.063,2025-12-17T13:14:49.066Z
694a85741d67030d4902e2e5,2025-12-23T12:05:08.770Z,1,-6,171806,220509,raspberrypi,51289.073,2025-12-17T13:14:49.075Z
694a85741d67030d4902e2e6,2025-12-23T12:05:08.779Z,1,-6,171788,220531,raspberrypi,51289.073,2025-12-17T13:14:49.083Z
694a85741d67030d4902e2e7,2025-12-23T12:05:08.787Z,1,-6,171769,220553,raspberrypi,51289.084,2025-12-17T13:14:49.091Z
694a85741d67030d4902e2e9,2025-12-23T12:05:08.795Z,1,-6,171750,220574,raspberrypi,51289.094,2025-12-17T13:14:49.099Z
694a85741d67030d4902e2ea,2025-12-23T12:05:08.803Z,0,-2,171731,220595,raspberrypi,51289.105,2025-12-17T13:14:49.107Z
694a85741d67030d4902e2ed,2025-12-23T12:05:08.811Z,0,4,171712,220617,raspberrypi,51289.105,2025-12-17T13:14:49.115Z
694a85741d67030d4902e2ee,2025-12-23T12:05:08.820Z,-1,5,171693,220638,raspberrypi,51289.115,2025-12-17T13:14:49.123Z
694a85741d67030d4902e2ef,2025-12-23T12:05:08.827Z,-2,5,171674,220659,raspberrypi,51289.126,2025-12-17T13:14:49.131Z
694a85741d67030d4902e2f1,2025-12-23T12:05:08.835Z,-2,5,171652,220683,raspberrypi,51289.136,2025-12-17T13:14:49.139Z
694a85741d67030d4902e2f2,2025-12-23T12:05:08.843Z,-2,5,171633,220705,raspberrypi,51289.136,2025-12-17T13:14:49.147Z
694a85741d67030d4902e2f5,2025-12-23T12:05:08.851Z,-1,0,171614,220726,raspberrypi,51289.147,2025-12-17T13:14:49.156Z
694a85741d67030d4902e2f6,2025-12-23T12:05:08.860Z,0,-5,171595,220747,raspberrypi,51289.157,2025-12-17T13:14:49.164Z
694a85741d67030d4902e2f7,2025-12-23T12:05:08.868Z,0,-6,171575,220768,raspberrypi,51289.168,2025-12-17T13:14:49.172Z
694a85741d67030d4902e2f9,2025-12-23T12:05:08.876Z,1,-6,171556,220789,raspberrypi,51289.178,2025-12-17T13:14:49.180Z
694a85741d67030d4902e2fb,2025-12-23T12:05:08.884Z,1,-6,171536,220810,raspberrypi,51289.178,2025-12-17T13:14:49.188Z
694a85741d67030d4902e2fd,2025-12-23T12:05:08.892Z,1,-6,171515,220831,raspberrypi,51289.189,2025-12-17T13:14:49.196Z
694a85741d67030d4902e2fe,2025-12-23T12:05:08.900Z,1,-3,171495,220852,raspberrypi,51289.2,2025-12-17T13:14:49.204Z
694a85741d67030d4902e2ff,2025-12-23T12:05:08.908Z,0,3,171475,220872,raspberrypi,51289.21,2025-12-17T13:14:49.212Z
694a85741d67030d4902e301,2025-12-23T12:05:08.916Z,-1,5,171454,220893,raspberrypi,51289.21,2025-12-17T13:14:49.220Z
694a85741d67030d4902e303,2025-12-23T12:05:08.925Z,-2,5,171431,220917,raspberrypi,51289.221,2025-12-17T13:14:49.228Z
694a85741d67030d4902e305,2025-12-23T12:05:08.933Z,-2,5,171410,220938,raspberrypi,51289.231,2025-12-17T13:14:49.237Z
694a85741d67030d4902e307,2025-12-23T12:05:08.941Z,-2,5,171390,220958,raspberrypi,51289.242,2025-12-17T13:14:49.245Z
694a85741d67030d4902e308,2025-12-23T12:05:08.949Z,-1,1,171369,220979,raspberrypi,51289.252,2025-12-17T13:14:49.253Z
694a85741d67030d4902e30a,2025-12-23T12:05:08.957Z,0,-5,171348,221000,raspberrypi,51289.252,2025-12-17T13:14:49.261Z
694a85741d67030d4902e30b,2025-12-23T12:05:08.968Z,0,-6,171328,221021,raspberrypi,51289.263,2025-12-17T13:14:49.269Z
694a85741d67030d4902e30e,2025-12-23T12:05:08.974Z,1,-6,171307,221042,raspberrypi,51289.273,2025-12-17T13:14:49.277Z
694a85741d67030d4902e30f,2025-12-23T12:05:08.981Z,1,-6,171287,221062,raspberrypi,51289.284,2025-12-17T13:14:49.285Z
694a85741d67030d4902e310,2025-12-23T12:05:08.989Z,1,-6,171266,221083,raspberrypi,51289.284,2025-12-17T13:14:49.293Z
694a85741d67030d4902e312,2025-12-23T12:05:08.997Z,0,-2,171242,221107,raspberrypi,51289.294,2025-12-17T13:14:49.301Z
694a85751d67030d4902e313,2025-12-23T12:05:09.006Z,0,4,171221,221128,raspberrypi,51289.305,2025-12-17T13:14:49.310Z
694a85751d67030d4902e316,2025-12-23T12:05:09.014Z,-1,5,171200,221150,raspberrypi,51289.315,2025-12-17T13:14:49.318Z
694a85751d67030d4902e317,2025-12-23T12:05:09.022Z,-1,5,171179,221170,raspberrypi,51289.315,2025-12-17T13:14:49.326Z
694a85751d67030d4902e318,2025-12-23T12:05:09.030Z,-2,5,171159,221191,raspberrypi,51289.326,2025-12-17T13:14:49.334Z
694a85751d67030d4902e31a,2025-12-23T12:05:09.039Z,-2,5,171139,221212,raspberrypi,51289.336,2025-12-17T13:14:49.342Z
694a85751d67030d4902e31b,2025-12-23T12:05:09.046Z,-2,2,171119,221233,raspberrypi,51289.347,2025-12-17T13:14:49.350Z
694a85751d67030d4902e31e,2025-12-23T12:05:09.054Z,-1,-3,171098,221253,raspberrypi,51289.357,2025-12-17T13:14:49.358Z
694a85751d67030d4902e31f,2025-12-23T12:05:09.062Z,0,-6,171077,221274,raspberrypi,51289.357,2025-12-17T13:14:49.366Z
694a85751d67030d4902e320,2025-12-23T12:05:09.071Z,1,-6,171056,221294,raspberrypi,51289.368,2025-12-17T13:14:49.374Z
694a85751d67030d4902e322,2025-12-23T12:05:09.079Z,1,-6,171033,221317,raspberrypi,51289.378,2025-12-17T13:14:49.383Z
694a85751d67030d4902e323,2025-12-23T12:05:09.087Z,1,-6,171012,221337,raspberrypi,51289.389,2025-12-17T13:14:49.391Z
694a85751d67030d4902e326,2025-12-23T12:05:09.095Z,1,-3,170992,221357,raspberrypi,51289.389,2025-12-17T13:14:49.399Z
694a85751d67030d4902e327,2025-12-23T12:05:09.103Z,0,2,170971,221377,raspberrypi,51289.4,2025-12-17T13:14:49.407Z
694a85751d67030d4902e328,2025-12-23T12:05:09.111Z,0,5,170950,221398,raspberrypi,51289.41,2025-12-17T13:14:49.415Z
694a85751d67030d4902e32a,2025-12-23T12:05:09.119Z,-1,5,170929,221417,raspberrypi,51289.421,2025-12-17T13:14:49.423Z
694a85751d67030d4902e32b,2025-12-23T12:05:09.127Z,-2,5,170908,221438,raspberrypi,51289.421,2025-12-17T13:14:49.431Z
694a85751d67030d4902e32e,2025-12-23T12:05:09.135Z,-2,5,170887,221458,raspberrypi,51289.431,2025-12-17T13:14:49.439Z
694a85751d67030d4902e32f,2025-12-23T12:05:09.144Z,-2,4,170867,221478,raspberrypi,51289.442,2025-12-17T13:14:49.447Z
694a85751d67030d4902e330,2025-12-23T12:05:09.151Z,-1,-2,170844,221500,raspberrypi,51289.452,2025-12-17T13:14:49.455Z
694a85751d67030d4902e332,2025-12-23T12:05:09.160Z,0,-6,170824,221521,raspberrypi,51289.463,2025-12-17T13:14:49.464Z
694a85751d67030d4902e334,2025-12-23T12:05:09.168Z,0,-6,170805,221541,raspberrypi,51289.463,2025-12-17T13:14:49.472Z
694a85751d67030d4902e336,2025-12-23T12:05:09.176Z,0,-6,170784,221561,raspberrypi,51289.473,2025-12-17T13:14:49.480Z
694a85751d67030d4902e337,2025-12-23T12:05:09.184Z,1,-6,170764,221581,raspberrypi,51289.484,2025-12-17T13:14:49.488Z
694a85751d67030d4902e338,2025-12-23T12:05:09.192Z,1,-6,170743,221601,raspberrypi,51289.494,2025-12-17T13:14:49.496Z
694a85751d67030d4902e33a,2025-12-23T12:05:09.200Z,1,-1,170722,221621,raspberrypi,51289.494,2025-12-17T13:14:49.504Z
694a85751d67030d4902e33c,2025-12-23T12:05:09.208Z,0,4,170702,221641,raspberrypi,51289.505,2025-12-17T13:14:49.512Z
694a85751d67030d4902e33e,2025-12-23T12:05:09.216Z,-1,5,170681,221661,raspberrypi,51289.515,2025-12-17T13:14:49.520Z
694a85751d67030d4902e33f,2025-12-23T12:05:09.225Z,-2,5,170660,221681,raspberrypi,51289.526,2025-12-17T13:14:49.528Z
694a85751d67030d4902e341,2025-12-23T12:05:09.233Z,-2,5,170636,221704,raspberrypi,51289.526,2025-12-17T13:14:49.536Z
694a85751d67030d4902e342,2025-12-23T12:05:09.241Z,-2,5,170615,221725,raspberrypi,51289.536,2025-12-17T13:14:49.545Z
694a85751d67030d4902e344,2025-12-23T12:05:09.249Z,-1,2,170594,221745,raspberrypi,51289.547,2025-12-17T13:14:49.553Z
694a85751d67030d4902e346,2025-12-23T12:05:09.257Z,0,-4,170574,221767,raspberrypi,51289.557,2025-12-17T13:14:49.561Z
694a85751d67030d4902e347,2025-12-23T12:05:09.265Z,0,-6,170554,221787,raspberrypi,51289.568,2025-12-17T13:14:49.569Z
694a85751d67030d4902e348,2025-12-23T12:05:09.273Z,1,-6,170532,221808,raspberrypi,51289.568,2025-12-17T13:14:49.577Z
694a85751d67030d4902e34a,2025-12-23T12:05:09.281Z,1,-6,170511,221829,raspberrypi,51289.578,2025-12-17T13:14:49.585Z
694a85751d67030d4902e34c,2025-12-23T12:05:09.289Z,1,-6,170489,221849,raspberrypi,51289.589,2025-12-17T13:14:49.593Z
694a85751d67030d4902e34e,2025-12-23T12:05:09.297Z,0,-3,170468,221868,raspberrypi,51289.6,2025-12-17T13:14:49.601Z
694a85751d67030d4902e34f,2025-12-23T12:05:09.305Z,0,2,170446,221888,raspberrypi,51289.6,2025-12-17T13:14:49.609Z
694a85751d67030d4902e351,2025-12-23T12:05:09.313Z,-1,5,170423,221911,raspberrypi,51289.61,2025-12-17T13:14:49.617Z
694a85751d67030d4902e352,2025-12-23T12:05:09.324Z,-2,5,170403,221931,raspberrypi,51289.621,2025-12-17T13:14:49.626Z
694a85751d67030d4902e353,2025-12-23T12:05:09.330Z,-2,5,170383,221953,raspberrypi,51289.631,2025-12-17T13:14:49.634Z
694a85751d67030d4902e356,2025-12-23T12:05:09.338Z,-2,5,170363,221974,raspberrypi,51289.631,2025-12-17T13:14:49.642Z
694a85751d67030d4902e357,2025-12-23T12:05:09.346Z,-1,3,170344,221995,raspberrypi,51289.642,2025-12-17T13:14:49.650Z
694a85751d67030d4902e358,2025-12-23T12:05:09.354Z,0,-3,170324,222015,raspberrypi,51289.652,2025-12-17T13:14:49.658Z
694a85751d67030d4902e35a,2025-12-23T12:05:09.362Z,0,-6,170304,222036,raspberrypi,51289.663,2025-12-17T13:14:49.666Z
694a85751d67030d4902e35c,2025-12-23T12:05:09.370Z,0,-6,170285,222056,raspberrypi,51289.673,2025-12-17T13:14:49.674Z
694a85751d67030d4902e35e,2025-12-23T12:05:09.378Z,1,-6,170265,222075,raspberrypi,51289.673,2025-12-17T13:14:49.682Z
694a85751d67030d4902e35f,2025-12-23T12:05:09.386Z,1,-6,170246,222095,raspberrypi,51289.684,2025-12-17T13:14:49.690Z
694a85751d67030d4902e361,2025-12-23T12:05:09.394Z,1,-5,170224,222118,raspberrypi,51289.694,2025-12-17T13:14:49.698Z
694a85751d67030d4902e362,2025-12-23T12:05:09.403Z,0,0,170204,222138,raspberrypi,51289.705,2025-12-17T13:14:49.707Z
694a85751d67030d4902e364,2025-12-23T12:05:09.411Z,-1,5,170184,222158,raspberrypi,51289.705,2025-12-17T13:14:49.715Z
694a85751d67030d4902e366,2025-12-23T12:05:09.419Z,-2,5,170164,222179,raspberrypi,51289.715,2025-12-17T13:14:49.723Z
694a85751d67030d4902e367,2025-12-23T12:05:09.427Z,-1,5,170145,222199,raspberrypi,51289.726,2025-12-17T13:14:49.731Z
694a85751d67030d4902e369,2025-12-23T12:05:09.435Z,-2,5,170125,222219,raspberrypi,51289.736,2025-12-17T13:14:49.739Z
694a85751d67030d4902e36b,2025-12-23T12:05:09.443Z,-2,5,170106,222240,raspberrypi,51289.736,2025-12-17T13:14:49.747Z
694a85751d67030d4902e36d,2025-12-23T12:05:09.451Z,-1,1,170086,222260,raspberrypi,51289.747,2025-12-17T13:14:49.755Z
694a85751d67030d4902e36f,2025-12-23T12:05:09.459Z,0,-5,170067,222280,raspberrypi,51289.757,2025-12-17T13:14:49.763Z
694a85751d67030d4902e370,2025-12-23T12:05:09.467Z,0,-6,170047,222301,raspberrypi,51289.768,2025-12-17T13:14:49.771Z
694a85751d67030d4902e372,2025-12-23T12:05:09.475Z,1,-6,170025,222323,raspberrypi,51289.778,2025-12-17T13:14:49.779Z
694a85751d67030d4902e373,2025-12-23T12:05:09.485Z,1,-6,170005,222344,raspberrypi,51289.778,2025-12-17T13:14:49.788Z
694a85751d67030d4902e375,2025-12-23T12:05:09.492Z,1,-6,169985,222364,raspberrypi,51289.789,2025-12-17T13:14:49.796Z
694a85751d67030d4902e377,2025-12-23T12:05:09.500Z,0,-3,169965,222386,raspberrypi,51289.8,2025-12-17T13:14:49.804Z
694a85751d67030d4902e378,2025-12-23T12:05:09.508Z,0,3,169945,222407,raspberrypi,51289.81,2025-12-17T13:14:49.812Z
694a85751d67030d4902e37a,2025-12-23T12:05:09.516Z,0,5,169925,222429,raspberrypi,51289.81,2025-12-17T13:14:49.820Z
694a85751d67030d4902e37b,2025-12-23T12:05:09.524Z,-2,5,169906,222451,raspberrypi,51289.821,2025-12-17T13:14:49.828Z
694a85751d67030d4902e37c,2025-12-23T12:05:09.532Z,-2,5,169886,222473,raspberrypi,51289.831,2025-12-17T13:14:49.836Z
694a85751d67030d4902e37f,2025-12-23T12:05:09.540Z,-2,5,169866,222494,raspberrypi,51289.842,2025-12-17T13:14:49.844Z
694a85751d67030d4902e380,2025-12-23T12:05:09.548Z,-1,2,169844,222519,raspberrypi,51289.842,2025-12-17T13:14:49.852Z
694a85751d67030d4902e382,2025-12-23T12:05:09.557Z,-1,-4,169824,222541,raspberrypi,51289.852,2025-12-17T13:14:49.861Z
694a85751d67030d4902e383,2025-12-23T12:05:09.565Z,0,-6,169804,222562,raspberrypi,51289.863,2025-12-17T13:14:49.869Z
694a85751d67030d4902e385,2025-12-23T12:05:09.573Z,1,-6,169784,222583,raspberrypi,51289.873,2025-12-17T13:14:49.877Z
694a85751d67030d4902e387,2025-12-23T12:05:09.582Z,1,-6,169764,222605,raspberrypi,51289.884,2025-12-17T13:14:49.885Z
694a85751d67030d4902e388,2025-12-23T12:05:09.589Z,1,-6,169743,222626,raspberrypi,51289.884,2025-12-17T13:14:49.893Z
694a85751d67030d4902e38a,2025-12-23T12:05:09.597Z,1,-1,169723,222647,raspberrypi,51289.894,2025-12-17T13:14:49.901Z
694a85751d67030d4902e38b,2025-12-23T12:05:09.605Z,0,4,169702,222669,raspberrypi,51289.905,2025-12-17T13:14:49.909Z
694a85751d67030d4902e38d,2025-12-23T12:05:09.613Z,0,6,169682,222691,raspberrypi,51289.915,2025-12-17T13:14:49.917Z
694a85751d67030d4902e38f,2025-12-23T12:05:09.621Z,0,5,169662,222714,raspberrypi,51289.915,2025-12-17T13:14:49.925Z
694a85751d67030d4902e390,2025-12-23T12:05:09.632Z,-2,5,169639,222739,raspberrypi,51289.926,2025-12-17T13:14:49.934Z
694a85751d67030d4902e392,2025-12-23T12:05:09.638Z,-2,4,169620,222761,raspberrypi,51289.936,2025-12-17T13:14:49.942Z
694a85751d67030d4902e393,2025-12-23T12:05:09.646Z,-2,-2,169600,222783,raspberrypi,51289.947,2025-12-17T13:14:49.950Z
694a85751d67030d4902e395,2025-12-23T12:05:09.654Z,-2,-6,169581,222805,raspberrypi,51289.957,2025-12-17T13:14:49.958Z
694a85751d67030d4902e397,2025-12-23T12:05:09.662Z,0,-6,169561,222826,raspberrypi,51289.957,2025-12-17T13:14:49.966Z
694a85751d67030d4902e398,2025-12-23T12:05:09.670Z,0,-6,169541,222848,raspberrypi,51289.968,2025-12-17T13:14:49.974Z
694a85751d67030d4902e39a,2025-12-23T12:05:09.678Z,0,-6,169521,222870,raspberrypi,51289.978,2025-12-17T13:14:49.982Z
694a85751d67030d4902e39b,2025-12-23T12:05:09.686Z,1,-4,169501,222892,raspberrypi,51289.989,2025-12-17T13:14:49.990Z
694a85751d67030d4902e39c,2025-12-23T12:05:09.694Z,1,1,169482,222914,raspberrypi,51289.989,2025-12-17T13:14:49.998Z
694a85751d67030d4902e39f,2025-12-23T12:05:09.702Z,1,5,169459,222939,raspberrypi,51290,2025-12-17T13:14:50.007Z
694a85751d67030d4902e3a0,2025-12-23T12:05:09.711Z,0,5,169440,222961,raspberrypi,51290.01,2025-12-17T13:14:50.015Z
694a85751d67030d4902e3a2,2025-12-23T12:05:09.719Z,-1,5,169420,222983,raspberrypi,51290.021,2025-12-17T13:14:50.023Z
694a85751d67030d4902e3a3,2025-12-23T12:05:09.727Z,-2,5,169401,223006,raspberrypi,51290.021,2025-12-17T13:14:50.031Z
694a85751d67030d4902e3a5,2025-12-23T12:05:09.735Z,-2,2,169381,223029,raspberrypi,51290.031,2025-12-17T13:14:50.039Z
694a85751d67030d4902e3a7,2025-12-23T12:05:09.743Z,-2,-4,169361,223052,raspberrypi,51290.042,2025-12-17T13:14:50.047Z
694a85751d67030d4902e3a8,2025-12-23T12:05:09.751Z,-2,-6,169342,223074,raspberrypi,51290.052,2025-12-17T13:14:50.055Z
694a85751d67030d4902e3aa,2025-12-23T12:05:09.759Z,-2,-6,169323,223097,raspberrypi,51290.052,2025-12-17T13:14:50.063Z
694a85751d67030d4902e3ab,2025-12-23T12:05:09.767Z,-1,-6,169303,223119,raspberrypi,51290.063,2025-12-17T13:14:50.071Z
694a85751d67030d4902e3ae,2025-12-23T12:05:09.776Z,0,-5,169284,223142,raspberrypi,51290.073,2025-12-17T13:14:50.079Z
694a85751d67030d4902e3af,2025-12-23T12:05:09.783Z,1,1,169262,223168,raspberrypi,51290.084,2025-12-17T13:14:50.088Z
694a85751d67030d4902e3b0,2025-12-23T12:05:09.792Z,1,5,169242,223191,raspberrypi,51290.094,2025-12-17T13:14:50.096Z
694a85751d67030d4902e3b2,2025-12-23T12:05:09.800Z,1,6,169221,223214,raspberrypi,51290.094,2025-12-17T13:14:50.104Z
694a85751d67030d4902e3b3,2025-12-23T12:05:09.808Z,1,5,169201,223237,raspberrypi,51290.105,2025-12-17T13:14:50.112Z
694a85751d67030d4902e3b6,2025-12-23T12:05:09.817Z,0,5,169180,223261,raspberrypi,51290.115,2025-12-17T13:14:50.120Z
694a85751d67030d4902e3b7,2025-12-23T12:05:09.824Z,0,2,169160,223284,raspberrypi,51290.126,2025-12-17T13:14:50.128Z
694a85751d67030d4902e3b8,2025-12-23T12:05:09.836Z,-1,-4,169140,223307,raspberrypi,51290.126,2025-12-17T13:14:50.136Z
